# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543834Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-10T02:03:00.112;2026-08-09T19:03:00.112;43.5;0;154538;7.01
2026-08-10T02:08:00.076;2026-08-09T19:08:00.076;43.1;0;104319;7.43
2026-08-10T02:13:00.076;2026-08-09T19:13:00.076;43.1;0;65515;7.94
2026-08-10T02:18:00.106;2026-08-09T19:18:00.106;42.8;0;33592;8.66
2026-08-10T02:23:00.074;2026-08-09T19:23:00.074;42.8;0;14690;9.56
2026-08-10T02:28:00.072;2026-08-09T19:28:00.072;42.5;0;5806;10.57
2026-08-10T02:33:00.102;2026-08-09T19:33:00.102;42.5;0;1990;11.73
2026-08-10T02:38:00.073;2026-08-09T19:38:00.073;42.5;0;617;13.00
2026-08-10T02:43:00.080;2026-08-09T19:43:00.080;42.2;0;178;14.35
2026-08-10T02:48:00.105;2026-08-09T19:48:00.105;42.2;8798;52;15.67
2026-08-10T02:53:00.083;2026-08-09T19:53:00.083;42.2;25341;19;16.82
2026-08-10T02:58:00.081;2026-08-09T19:58:00.081;42.2;60158;8;17.76
2026-08-10T03:03:00.113;2026-08-09T20:03:00.113;42.2;125320;4;18.56
2026-08-10T03:08:00.076;2026-08-09T20:08:00.076;42.2;226633;2;19.21
2026-08-10T03:13:00.076;2026-08-09T20:13:00.076;42.2;349328;2;19.69
2026-08-10T03:18:00.106;2026-08-09T20:18:00.106;41.9;473688;1;20.04
2026-08-10T03:23:00.077;2026-08-09T20:23:00.077;41.9;593101;1;20.29
2026-08-10T03:28:00.075;2026-08-09T20:28:00.075;41.9;709412;1;20.50
2026-08-10T03:33:00.106;2026-08-09T20:33:00.106;41.9;785552;1;20.61
2026-08-10T03:38:00.084;2026-08-09T20:38:00.084;41.9;846947;1;20.70
2026-08-10T03:43:00.104;2026-08-09T20:43:00.104;41.9;873708;1;20.73
2026-08-10T03:48:00.082;2026-08-09T20:48:00.082;41.9;885878;0;20.75
2026-08-10T03:53:00.080;2026-08-09T20:53:00.080;41.9;632964;0;20.36
2026-08-10T03:58:00.106;2026-08-09T20:58:00.106;41.9;550961;1;20.20
2026-08-10T04:03:00.081;2026-08-09T21:03:00.081;42.2;481008;1;20.05
2026-08-10T04:08:00.075;2026-08-09T21:08:00.075;42.2;553407;1;20.21
2026-08-10T04:13:00.113;2026-08-09T21:13:00.113;42.2;602404;1;20.31
2026-08-10T04:18:00.079;2026-08-09T21:18:00.079;42.2;724544;1;20.52
2026-08-10T04:23:00.075;2026-08-09T21:23:00.075;41.9;865361;1;20.72
2026-08-10T04:28:00.113;2026-08-09T21:28:00.113;41.9;713647;0;20.50
2026-08-10T04:33:00.082;2026-08-09T21:33:00.082;41.9;657781;1;20.41
2026-08-10T04:38:00.077;2026-08-09T21:38:00.077;41.5;549115;1;20.21
2026-08-10T04:43:00.113;2026-08-09T21:43:00.113;41.5;306072;2;19.55
2026-08-10T04:48:00.076;2026-08-09T21:48:00.076;41.5;284539;2;19.47
2026-08-10T04:53:00.077;2026-08-09T21:53:00.077;41.5;283475;2;19.47
2026-08-10T04:58:00.111;2026-08-09T21:58:00.111;41.5;246791;3;19.31
2026-08-10T05:03:00.079;2026-08-09T22:03:00.079;41.5;236361;2;19.26
2026-08-10T05:08:00.106;2026-08-09T22:08:00.106;41.5;225254;2;19.21
2026-08-10T05:13:00.080;2026-08-09T22:13:00.080;41.5;203291;3;19.10
2026-08-10T05:18:00.083;2026-08-09T22:18:00.083;41.5;240865;2;19.29
2026-08-10T05:23:00.108;2026-08-09T22:23:00.108;41.5;233315;3;19.25
2026-08-10T05:28:00.080;2026-08-09T22:28:00.080;41.2;199386;2;19.08
2026-08-10T05:33:00.075;2026-08-09T22:33:00.075;41.2;173651;2;18.92
2026-08-10T05:38:00.107;2026-08-09T22:38:00.107;41.2;172247;3;18.92
2026-08-10T05:43:00.077;2026-08-09T22:43:00.077;41.2;179527;2;18.96
2026-08-10T05:48:00.075;2026-08-09T22:48:00.075;41.2;188217;3;19.01
2026-08-10T05:53:00.109;2026-08-09T22:53:00.109;41.2;195902;2;19.06
2026-08-10T05:58:00.076;2026-08-09T22:58:00.076;41.2;144644;2;18.73
2026-08-10T06:03:00.081;2026-08-09T23:03:00.081;40.9;226984;2;19.21
2026-08-10T06:08:00.109;2026-08-09T23:08:00.109;40.9;278244;1;19.44
2026-08-10T06:13:00.083;2026-08-09T23:13:00.083;40.9;311707;1;19.57
2026-08-10T06:18:00.076;2026-08-09T23:18:00.076;40.6;349573;1;19.69
2026-08-10T06:23:00.107;2026-08-09T23:23:00.107;40.6;381651;1;19.80
2026-08-10T06:28:00.077;2026-08-09T23:28:00.077;40.6;430949;1;19.93
2026-08-10T06:33:00.078;2026-08-09T23:33:00.078;40.2;484211;1;20.07
2026-08-10T06:38:00.111;2026-08-09T23:38:00.111;40.2;532095;1;20.16
2026-08-10T06:43:00.074;2026-08-09T23:43:00.074;40.2;557309;1;20.23
2026-08-10T06:48:00.113;2026-08-09T23:48:00.113;40.2;566872;0;20.24
2026-08-10T06:53:00.082;2026-08-09T23:53:00.082;39.9;571261;1;20.24
2026-08-10T06:58:00.076;2026-08-09T23:58:00.076;39.9;570929;1;20.24
