# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.03m,0000060186Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-02T00:34:00.080;2026-03-01T17:34:00.080;40.6;0;59799;8.03
2026-03-02T00:39:00.079;2026-03-01T17:39:00.079;40.6;0;55830;8.11
2026-03-02T00:44:00.110;2026-03-01T17:44:00.110;40.6;0;51096;8.21
2026-03-02T00:49:00.078;2026-03-01T17:49:00.078;40.6;0;43396;8.38
2026-03-02T00:54:00.074;2026-03-01T17:54:00.074;40.6;0;33079;8.68
2026-03-02T00:59:00.103;2026-03-01T17:59:00.103;40.6;0;28693;8.83
2026-03-02T01:04:00.079;2026-03-01T18:04:00.079;40.6;0;23821;9.03
2026-03-02T01:09:00.076;2026-03-01T18:09:00.076;40.6;0;18587;9.30
2026-03-02T01:14:00.109;2026-03-01T18:14:00.109;40.6;0;13266;9.67
2026-03-02T01:19:00.072;2026-03-01T18:19:00.072;40.6;0;8140;10.20
2026-03-02T01:24:00.109;2026-03-01T18:24:00.109;40.6;0;4002;10.97
2026-03-02T01:29:00.074;2026-03-01T18:29:00.074;40.6;0;1810;11.83
2026-03-02T01:34:00.078;2026-03-01T18:34:00.078;40.6;0;649;12.95
2026-03-02T01:39:00.105;2026-03-01T18:39:00.105;40.6;0;189;14.28
2026-03-02T01:44:00.079;2026-03-01T18:44:00.079;40.6;8972;52;15.69
