# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-04T09:46:16.000;2019-05-04T02:46:16.000;17.42;-4.41;0.96;20.43;20.5;43070
2019-05-04T09:48:16.000;2019-05-04T02:48:16.000;17.4;-4.51;0.96;20.43;20.5;43071
2019-05-04T09:49:47.000;2019-05-04T02:49:47.000;17.35;-4.65;0.96;20.42;20.5;43072
2019-05-04T09:51:15.000;2019-05-04T02:51:15.000;17.26;-4.59;0.96;20.42;20.5;43073
2019-05-04T09:52:44.000;2019-05-04T02:52:44.000;17.22;-4.48;0.96;20.42;20.5;43074
2019-05-04T09:54:13.000;2019-05-04T02:54:13.000;17.18;-4.44;0.97;20.41;20.5;43075
2019-05-04T09:55:44.000;2019-05-04T02:55:44.000;17.13;-4.54;0.97;20.41;20.5;43076
2019-05-04T09:58:45.000;2019-05-04T02:58:45.000;17.1;-4.5;0.97;20.41;20.5;43078
2019-05-04T10:00:14.000;2019-05-04T03:00:14.000;17.07;-4.53;0.98;20.4;20.5;43079
2019-05-04T10:01:42.000;2019-05-04T03:01:42.000;17.04;-4.59;0.98;20.4;20.5;43080
2019-05-04T10:03:38.000;2019-05-04T03:03:38.000;17.01;-4.66;0.98;20.4;20.5;43081
2019-05-04T10:05:16.000;2019-05-04T03:05:16.000;16.96;-4.58;0.98;20.4;20.5;43082
2019-05-04T10:06:46.000;2019-05-04T03:06:46.000;17.0;-4.66;0.97;20.46;20.5;43083
2019-05-04T10:08:19.000;2019-05-04T03:08:19.000;17.04;-4.66;1.0;20.38;20.5;43084
2019-05-04T10:09:49.000;2019-05-04T03:09:49.000;17.08;-4.66;1.0;20.38;20.5;43085
2019-05-04T10:11:17.000;2019-05-04T03:11:17.000;17.06;-4.67;1.01;20.37;20.5;43086
2019-05-04T10:12:45.000;2019-05-04T03:12:45.000;17.01;-4.68;1.01;20.36;20.5;43087
2019-05-04T10:14:44.000;2019-05-04T03:14:44.000;17.0;-4.67;1.02;20.36;20.5;43088
2019-05-04T10:17:43.000;2019-05-04T03:17:43.000;16.9;-4.7;1.0;20.4;20.5;43090
2019-05-04T10:19:12.000;2019-05-04T03:19:12.000;16.91;-4.79;1.04;20.34;20.5;43091
2019-05-04T10:20:42.000;2019-05-04T03:20:42.000;16.98;-4.85;1.05;20.33;20.5;43092
2019-05-04T10:22:12.000;2019-05-04T03:22:12.000;17.06;-4.84;1.06;20.32;20.5;43093
2019-05-04T10:23:40.000;2019-05-04T03:23:40.000;17.12;-4.86;1.05;20.33;20.5;43094
2019-05-04T10:25:21.000;2019-05-04T03:25:21.000;17.17;-4.92;1.05;20.33;20.5;43095
2019-05-04T10:27:06.000;2019-05-04T03:27:06.000;17.17;-4.99;1.05;20.33;20.5;43096
2019-05-04T10:28:36.000;2019-05-04T03:28:36.000;17.15;-5.0;1.03;20.34;20.5;43097
2019-05-04T10:30:06.000;2019-05-04T03:30:06.000;17.07;-4.99;1.02;20.36;20.5;43098
2019-05-04T10:31:35.000;2019-05-04T03:31:35.000;16.94;-4.94;1.01;20.37;20.5;43099
2019-05-04T10:33:03.000;2019-05-04T03:33:03.000;16.86;-5.01;1.01;20.37;20.5;43100
2019-05-04T10:34:32.000;2019-05-04T03:34:32.000;16.86;-5.06;1.0;20.38;20.5;43101
2019-05-04T10:36:04.000;2019-05-04T03:36:04.000;16.87;-5.1;0.99;20.39;20.5;43102
2019-05-04T10:37:32.000;2019-05-04T03:37:32.000;16.88;-5.15;0.99;20.39;20.5;43103
2019-05-04T10:39:29.000;2019-05-04T03:39:29.000;16.88;-5.14;0.99;20.39;20.5;43104
2019-05-04T10:42:30.000;2019-05-04T03:42:30.000;16.79;-5.15;0.98;20.4;20.5;43106
2019-05-04T10:44:01.000;2019-05-04T03:44:01.000;16.71;-5.16;0.99;20.4;20.5;43107
2019-05-04T10:46:59.000;2019-05-04T03:46:59.000;16.48;-5.12;1.0;20.38;20.5;43109
2019-05-04T10:48:28.000;2019-05-04T03:48:28.000;16.44;-5.16;1.0;20.37;20.5;43110
2019-05-04T10:50:32.000;2019-05-04T03:50:32.000;16.44;-5.15;1.01;20.37;20.5;43111
2019-05-04T10:52:02.000;2019-05-04T03:52:02.000;16.39;-5.13;1.0;20.38;20.5;43112
2019-05-04T10:53:33.000;2019-05-04T03:53:33.000;16.31;-5.12;1.0;20.38;20.5;43113
2019-05-04T10:55:04.000;2019-05-04T03:55:04.000;16.2;-5.09;0.99;20.39;20.5;43114
2019-05-04T10:56:35.000;2019-05-04T03:56:35.000;16.15;-5.1;0.99;20.39;20.5;43115
2019-05-04T10:58:21.000;2019-05-04T03:58:21.000;16.08;-5.02;0.99;20.39;20.5;43116
2019-05-04T11:00:07.000;2019-05-04T04:00:07.000;16.11;-5.05;0.99;20.39;20.5;43117
2019-05-04T11:01:36.000;2019-05-04T04:01:36.000;16.15;-5.24;0.99;20.39;20.5;43118
2019-05-04T11:03:05.000;2019-05-04T04:03:05.000;16.17;-5.23;0.99;20.39;20.5;43119
2019-05-04T11:04:34.000;2019-05-04T04:04:34.000;16.14;-5.23;0.99;20.39;20.5;43120
2019-05-04T11:06:03.000;2019-05-04T04:06:03.000;16.07;-5.35;0.99;20.39;20.5;43121
2019-05-04T11:07:34.000;2019-05-04T04:07:34.000;16.02;-5.17;0.99;20.39;20.5;43122
2019-05-04T11:09:16.000;2019-05-04T04:09:16.000;15.96;-5.35;0.99;20.39;20.5;43123
2019-05-04T11:11:02.000;2019-05-04T04:11:02.000;15.91;-5.31;1.0;20.38;20.5;43124
2019-05-04T11:12:31.000;2019-05-04T04:12:31.000;15.84;-5.33;1.0;20.38;20.5;43125
2019-05-04T11:13:31.000;2019-05-04T04:13:31.000;15.79;-5.33;1.0;20.38;20.5;43126
2019-05-04T11:16:59.000;2019-05-04T04:16:59.000;15.79;-5.32;1.01;20.37;20.5;43128
2019-05-04T11:18:30.000;2019-05-04T04:18:30.000;15.88;-5.45;1.02;20.36;20.5;43129
2019-05-04T11:19:59.000;2019-05-04T04:19:59.000;15.9;-5.58;1.03;20.34;20.5;43130
2019-05-04T11:21:28.000;2019-05-04T04:21:28.000;15.91;-5.36;1.05;20.32;20.5;43131
2019-05-04T11:22:56.000;2019-05-04T04:22:56.000;15.86;-5.26;1.08;20.3;20.5;43132
2019-05-04T11:26:28.000;2019-05-04T04:26:28.000;15.76;-5.32;1.13;20.25;20.5;43134
2019-05-04T11:27:57.000;2019-05-04T04:27:57.000;15.68;-5.32;1.17;20.21;20.5;43135
2019-05-04T11:29:28.000;2019-05-04T04:29:28.000;15.63;-5.32;1.22;20.16;20.5;43136
2019-05-04T11:30:57.000;2019-05-04T04:30:57.000;15.62;-5.22;1.28;20.11;20.5;43137
