# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.81m,0000072734Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-11T01:21:00.077;2025-08-10T18:21:00.077;42.8;0;72878;7.81
2025-08-11T01:26:00.075;2025-08-10T18:26:00.075;42.8;0;70381;7.85
2025-08-11T01:31:00.146;2025-08-10T18:31:00.146;42.8;0;63526;7.96
2025-08-11T01:36:00.083;2025-08-10T18:36:00.083;42.8;0;54694;8.13
2025-08-11T01:41:00.084;2025-08-10T18:41:00.084;42.8;0;42062;8.41
2025-08-11T01:46:00.146;2025-08-10T18:46:00.146;42.8;0;29823;8.78
2025-08-11T01:51:00.080;2025-08-10T18:51:00.080;42.8;0;19922;9.22
2025-08-11T01:56:00.075;2025-08-10T18:56:00.075;42.8;0;14024;9.60
2025-08-11T02:01:00.172;2025-08-10T19:01:00.172;42.8;0;9486;10.03
2025-08-11T02:06:00.077;2025-08-10T19:06:00.077;42.8;0;6138;10.50
2025-08-11T02:11:00.081;2025-08-10T19:11:00.081;42.5;0;3594;11.08
2025-08-11T02:16:00.172;2025-08-10T19:16:00.172;42.5;0;1637;11.93
2025-08-11T02:21:00.080;2025-08-10T19:21:00.080;42.5;0;660;12.92
2025-08-11T02:26:00.077;2025-08-10T19:26:00.077;42.5;0;774;12.75
2025-08-11T02:31:00.197;2025-08-10T19:31:00.197;42.5;0;1023;12.44
2025-08-11T02:36:00.081;2025-08-10T19:36:00.081;42.5;0;965;12.51
2025-08-11T02:41:00.081;2025-08-10T19:41:00.081;42.5;0;991;12.48
2025-08-11T02:46:00.205;2025-08-10T19:46:00.205;42.5;112566;4;18.43
2025-08-11T02:51:00.087;2025-08-10T19:51:00.087;42.5;204822;2;19.09
2025-08-11T02:56:00.117;2025-08-10T19:56:00.117;42.5;367652;1;19.73
2025-08-11T03:01:00.087;2025-08-10T20:01:00.087;42.5;452071;1;19.96
2025-08-11T03:06:00.084;2025-08-10T20:06:00.084;42.5;494577;1;20.06
2025-08-11T03:11:00.206;2025-08-10T20:11:00.206;42.5;514522;1;20.11
2025-08-11T03:16:00.088;2025-08-10T20:16:00.088;42.5;520432;1;20.12
2025-08-11T03:21:00.084;2025-08-10T20:21:00.084;42.5;528222;1;20.13
2025-08-11T03:26:00.208;2025-08-10T20:26:00.208;42.5;527987;1;20.13
2025-08-11T03:31:00.084;2025-08-10T20:31:00.084;42.5;526777;1;20.13
2025-08-11T03:36:00.080;2025-08-10T20:36:00.080;42.5;520179;1;20.12
2025-08-11T03:41:00.118;2025-08-10T20:41:00.118;42.2;531636;1;20.14
2025-08-11T03:46:00.080;2025-08-10T20:46:00.080;42.2;520084;0;20.12
2025-08-11T03:51:00.082;2025-08-10T20:51:00.082;42.2;520111;1;20.12
2025-08-11T03:56:00.145;2025-08-10T20:56:00.145;42.2;512400;1;20.10
2025-08-11T04:01:00.080;2025-08-10T21:01:00.080;42.2;504166;1;20.09
2025-08-11T04:06:00.084;2025-08-10T21:06:00.084;42.2;498097;1;20.07
2025-08-11T04:11:00.836;2025-08-10T21:11:00.836;42.2;492304;1;20.06
2025-08-11T04:16:00.958;2025-08-10T21:16:00.958;42.2;487726;1;20.05
2025-08-11T04:21:00.109;2025-08-10T21:21:00.109;42.2;482754;1;20.04
2025-08-11T04:26:00.081;2025-08-10T21:26:00.081;42.2;479827;1;20.03
2025-08-11T04:31:00.203;2025-08-10T21:31:00.203;42.2;469883;1;20.01
