# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T01:00:29.000;2026-05-31T18:00:29.000;39.02;13.97;0.0;0.0;20.38;45659
2026-06-01T01:01:29.000;2026-05-31T18:01:29.000;38.98;14.14;0.0;0.0;20.38;45660
2026-06-01T01:02:29.000;2026-05-31T18:02:29.000;38.93;13.96;0.0;0.0;20.38;45661
2026-06-01T01:04:29.000;2026-05-31T18:04:29.000;38.81;14.2;0.0;0.0;20.38;45663
2026-06-01T01:05:29.000;2026-05-31T18:05:29.000;38.81;13.91;0.0;0.0;20.38;45664
2026-06-01T01:06:29.000;2026-05-31T18:06:29.000;38.76;13.95;0.0;0.0;20.38;45665
2026-06-01T01:31:31.000;2026-05-31T18:31:31.000;38.06;12.92;0.0;0.0;20.38;45690
2026-06-01T01:32:31.000;2026-05-31T18:32:31.000;38.01;12.89;0.0;0.0;20.38;45691
2026-06-01T01:33:32.000;2026-05-31T18:33:32.000;37.97;12.98;0.0;0.0;20.38;45692
2026-06-01T01:41:32.000;2026-05-31T18:41:32.000;37.57;12.35;0.16;0.09;20.38;45700
2026-06-01T01:43:32.000;2026-05-31T18:43:32.000;37.49;12.45;0.0;0.0;20.38;45702
2026-06-01T01:46:33.000;2026-05-31T18:46:33.000;37.22;11.99;0.0;0.0;20.38;45705
2026-06-01T01:47:33.000;2026-05-31T18:47:33.000;37.2;12.16;0.0;0.0;20.38;45706
2026-06-01T01:48:33.000;2026-05-31T18:48:33.000;37.19;12.2;0.0;0.0;20.38;45707
2026-06-01T01:52:33.000;2026-05-31T18:52:33.000;37.07;11.93;0.0;0.0;20.38;45711
2026-06-01T01:53:33.000;2026-05-31T18:53:33.000;37.03;11.88;0.0;0.0;20.38;45712
2026-06-01T01:54:33.000;2026-05-31T18:54:33.000;37.01;11.81;0.0;0.0;20.38;45713
2026-06-01T01:55:33.000;2026-05-31T18:55:33.000;36.96;11.61;0.32;0.19;20.38;45714
2026-06-01T01:56:33.000;2026-05-31T18:56:33.000;36.9;11.73;0.0;0.0;20.38;45715
2026-06-01T01:57:33.000;2026-05-31T18:57:33.000;36.95;11.81;0.0;0.0;20.38;45716
2026-06-01T01:58:33.000;2026-05-31T18:58:33.000;36.91;11.54;0.0;0.0;20.38;45717
2026-06-01T02:00:34.000;2026-05-31T19:00:34.000;36.8;11.44;0.0;0.0;20.38;45719
2026-06-01T02:01:34.000;2026-05-31T19:01:34.000;36.73;11.27;0.0;0.0;20.38;45720
2026-06-01T02:02:34.000;2026-05-31T19:02:34.000;36.68;11.27;0.0;0.0;20.38;45721
2026-06-01T02:22:35.000;2026-05-31T19:22:35.000;35.76;10.21;0.0;0.0;20.38;45741
2026-06-01T02:23:35.000;2026-05-31T19:23:35.000;35.75;10.08;0.0;0.0;20.38;45742
2026-06-01T02:24:35.000;2026-05-31T19:24:35.000;35.68;9.9;0.0;0.0;20.38;45743
2026-06-01T02:36:36.000;2026-05-31T19:36:36.000;35.16;9.46;15937.28;9.88;20.38;45755
2026-06-01T02:37:36.000;2026-05-31T19:37:36.000;35.13;9.49;13295.35;10.07;20.38;45756
2026-06-01T02:38:36.000;2026-05-31T19:38:36.000;35.11;9.41;11003.22;10.28;20.38;45757
2026-06-01T02:39:36.000;2026-05-31T19:39:36.000;35.04;9.24;9044.88;10.49;20.38;45758
