# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T02:52:38.000;2026-06-30T19:52:38.000;23.24;-2.85;6438.6;10.8;20.32;1
2026-07-01T03:02:52.000;2026-06-30T20:02:52.000;23.45;-3.43;562.97;13.44;20.32;2
2026-07-01T03:13:06.000;2026-06-30T20:13:06.000;23.33;-3.79;73.93;15.65;20.32;3
2026-07-01T03:28:41.000;2026-06-30T20:28:41.000;23.14;-4.35;9.87;17.83;20.32;4
2026-07-01T03:49:19.000;2026-06-30T20:49:19.000;24.73;-5.57;1.48;19.9;20.32;5
2026-07-01T03:59:39.000;2026-06-30T20:59:39.000;23.3;-5.06;1.03;20.28;20.32;6
2026-07-01T04:09:52.000;2026-06-30T21:09:52.000;21.95;-4.34;1.31;20.03;20.32;7
2026-07-01T04:30:25.000;2026-06-30T21:30:25.000;23.59;-5.35;1.71;19.74;20.32;8
2026-07-01T04:40:46.000;2026-06-30T21:40:46.000;23.47;-4.53;1.97;19.58;20.32;9
2026-07-01T04:51:00.000;2026-06-30T21:51:00.000;23.41;-4.42;2.55;19.3;20.32;10
2026-07-01T05:01:15.000;2026-06-30T22:01:15.000;23.3;-3.84;2.76;19.22;20.32;11
2026-07-01T05:11:29.000;2026-06-30T22:11:29.000;23.02;-4.07;2.98;19.13;20.32;12
2026-07-01T05:21:45.000;2026-06-30T22:21:45.000;22.07;-5.74;3.25;19.04;20.32;13
2026-07-01T05:32:02.000;2026-06-30T22:32:02.000;21.09;-6.56;3.46;18.97;20.32;14
2026-07-01T05:42:16.000;2026-06-30T22:42:16.000;19.73;-6.13;3.67;18.91;20.32;15
2026-07-01T05:52:30.000;2026-06-30T22:52:30.000;19.63;-6.06;3.93;18.83;20.32;16
2026-07-01T06:02:45.000;2026-06-30T23:02:45.000;19.46;-6.93;4.09;18.79;20.32;17
2026-07-01T06:12:59.000;2026-06-30T23:12:59.000;19.4;-6.88;4.31;18.74;20.32;18
2026-07-01T06:23:15.000;2026-06-30T23:23:15.000;20.21;-6.2;4.52;18.68;20.32;19
2026-07-01T06:33:31.000;2026-06-30T23:33:31.000;19.92;-6.46;4.64;18.65;20.32;20
2026-07-01T06:43:46.000;2026-06-30T23:43:46.000;19.81;-7.58;4.84;18.61;20.32;21
2026-07-01T06:54:00.000;2026-06-30T23:54:00.000;20.05;-8.23;4.98;18.58;20.32;22
2026-07-01T07:04:14.000;2026-07-01T00:04:14.000;20.55;-7.46;5.12;18.55;20.32;23
2026-07-01T07:14:31.000;2026-07-01T00:14:31.000;20.04;-8.06;5.31;18.51;20.32;24
2026-07-01T07:24:48.000;2026-07-01T00:24:48.000;19.17;-8.1;5.33;18.5;20.32;25
2026-07-01T07:35:03.000;2026-07-01T00:35:03.000;19.72;-7.37;5.42;18.49;20.32;26
2026-07-01T07:45:18.000;2026-07-01T00:45:18.000;19.44;-7.8;5.61;18.45;20.32;27
2026-07-01T07:55:31.000;2026-07-01T00:55:31.000;19.16;-7.68;5.69;18.43;20.32;28
2026-07-01T08:05:46.000;2026-07-01T01:05:46.000;18.8;-8.19;5.66;18.44;20.32;29
2026-07-01T08:16:00.000;2026-07-01T01:16:00.000;18.03;-8.32;5.7;18.43;20.32;30
2026-07-01T08:26:17.000;2026-07-01T01:26:17.000;18.3;-8.47;5.77;18.42;20.32;31
2026-07-01T08:36:32.000;2026-07-01T01:36:32.000;18.44;-9.01;5.75;18.42;20.32;32
2026-07-01T08:46:48.000;2026-07-01T01:46:48.000;18.14;-8.64;5.68;18.43;20.32;33
2026-07-01T08:57:03.000;2026-07-01T01:57:03.000;18.04;-8.57;5.69;18.43;20.32;34
2026-07-01T09:07:18.000;2026-07-01T02:07:18.000;18.43;-8.94;5.52;18.47;20.32;35
2026-07-01T09:22:51.000;2026-07-01T02:22:51.000;19.19;-9.1;6.06;18.36;20.32;36
2026-07-01T09:33:11.000;2026-07-01T02:33:11.000;19.12;-8.79;5.29;18.51;20.32;37
2026-07-01T09:43:26.000;2026-07-01T02:43:26.000;18.3;-8.55;5.27;18.52;20.32;38
2026-07-01T09:53:41.000;2026-07-01T02:53:41.000;17.99;-9.26;5.12;18.55;20.32;39
2026-07-01T10:03:57.000;2026-07-01T03:03:57.000;17.63;-8.32;5.08;18.56;20.32;40
2026-07-01T10:14:11.000;2026-07-01T03:14:11.000;17.66;-8.94;4.86;18.6;20.32;41
2026-07-01T10:24:25.000;2026-07-01T03:24:25.000;17.68;-8.71;4.69;18.64;20.32;42
2026-07-01T10:34:39.000;2026-07-01T03:34:39.000;17.19;-9.07;4.53;18.68;20.32;43
2026-07-01T10:44:54.000;2026-07-01T03:44:54.000;16.73;-8.35;4.36;18.72;20.32;44
2026-07-01T10:55:09.000;2026-07-01T03:55:09.000;16.25;-8.8;4.17;18.77;20.32;45
2026-07-01T11:05:23.000;2026-07-01T04:05:23.000;16.51;-8.81;4.07;18.8;20.32;46
2026-07-01T11:15:38.000;2026-07-01T04:15:38.000;16.05;-9.04;4.37;18.72;20.32;47
2026-07-01T11:25:52.000;2026-07-01T04:25:52.000;16.23;-8.79;6.88;18.23;20.32;48
2026-07-01T11:41:26.000;2026-07-01T04:41:26.000;16.22;-10.03;36.62;16.41;20.32;49
2026-07-01T11:51:46.000;2026-07-01T04:51:46.000;16.71;-10.51;380.76;13.87;20.32;50
2026-07-01T12:02:00.000;2026-07-01T05:02:00.000;16.55;-9.99;3982.0;11.32;20.32;51
2026-07-02T02:53:29.000;2026-07-01T19:53:29.000;21.7;-7.29;5792.28;10.91;20.32;1
2026-07-02T03:08:48.000;2026-07-01T20:08:48.000;22.43;-8.16;322.91;14.05;20.32;2
2026-07-02T03:19:08.000;2026-07-01T20:19:08.000;22.95;-7.11;24.84;16.83;20.32;3
2026-07-02T03:34:25.000;2026-07-01T20:34:25.000;23.31;-7.73;4.03;18.81;20.32;4
2026-07-02T03:44:44.000;2026-07-01T20:44:44.000;23.06;-7.57;0.67;20.75;20.32;5
2026-07-02T03:54:59.000;2026-07-01T20:54:59.000;22.44;-7.56;0.35;21.45;20.32;6
2026-07-02T04:05:14.000;2026-07-01T21:05:14.000;21.47;-7.77;0.28;21.69;20.32;7
2026-07-02T04:15:31.000;2026-07-01T21:15:31.000;21.74;-7.34;0.43;21.24;20.32;8
2026-07-02T04:25:45.000;2026-07-01T21:25:45.000;21.51;-7.99;0.7;20.71;20.32;9
2026-07-02T04:36:00.000;2026-07-01T21:36:00.000;21.12;-8.07;0.79;20.57;20.32;10
2026-07-02T04:46:14.000;2026-07-01T21:46:14.000;21.37;-8.35;0.93;20.4;20.32;11
