# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-01T00:00:55.000;2024-04-30T17:00:55.000;36.54;9.99;0.0;0.0;20.38;12155
2024-05-01T00:01:55.000;2024-04-30T17:01:55.000;36.52;10.0;0.0;0.0;20.38;12156
2024-05-01T00:02:55.000;2024-04-30T17:02:55.000;36.46;9.96;0.0;0.0;20.38;12157
2024-05-01T00:09:56.000;2024-04-30T17:09:56.000;36.44;9.96;0.0;0.0;20.38;12164
2024-05-01T00:10:57.000;2024-04-30T17:10:57.000;36.38;9.66;0.0;0.0;20.38;12165
2024-05-01T00:11:57.000;2024-04-30T17:11:57.000;36.32;9.83;0.0;0.0;20.38;12166
2024-05-01T00:13:57.000;2024-04-30T17:13:57.000;36.27;9.53;0.0;0.0;20.38;12168
2024-05-01T00:14:58.000;2024-04-30T17:14:58.000;36.22;9.8;0.0;0.0;20.38;12169
2024-05-01T00:15:58.000;2024-04-30T17:15:58.000;36.29;9.97;0.0;0.0;20.38;12170
2024-05-01T00:25:01.000;2024-04-30T17:25:01.000;36.31;9.49;0.0;0.0;20.38;12179
2024-05-01T00:26:02.000;2024-04-30T17:26:02.000;36.23;9.28;0.0;0.0;20.38;12180
2024-05-01T00:27:03.000;2024-04-30T17:27:03.000;36.12;9.31;0.0;0.0;20.38;12181
2024-05-01T00:29:03.000;2024-04-30T17:29:03.000;36.09;9.48;0.0;0.0;20.38;12183
2024-05-01T00:30:03.000;2024-04-30T17:30:03.000;36.06;9.51;0.0;0.0;20.38;12184
2024-05-01T00:31:03.000;2024-04-30T17:31:03.000;36.1;9.71;0.0;0.0;20.38;12185
2024-05-01T00:35:03.000;2024-04-30T17:35:03.000;35.94;9.29;0.0;0.0;20.38;12189
2024-05-01T00:36:04.000;2024-04-30T17:36:04.000;35.83;9.07;0.0;0.0;20.38;12190
2024-05-01T00:37:04.000;2024-04-30T17:37:04.000;35.73;9.01;0.0;0.0;20.38;12191
2024-05-01T00:39:05.000;2024-04-30T17:39:05.000;35.59;9.2;0.0;0.0;20.38;12193
2024-05-01T00:40:05.000;2024-04-30T17:40:05.000;35.6;9.06;0.0;0.0;20.38;12194
2024-05-01T00:41:05.000;2024-04-30T17:41:05.000;35.5;8.9;0.0;0.0;20.38;12195
2024-05-01T00:42:05.000;2024-04-30T17:42:05.000;35.51;9.2;0.0;0.0;20.38;12196
2024-05-01T00:43:05.000;2024-04-30T17:43:05.000;35.51;8.95;0.0;0.0;20.38;12197
2024-05-01T00:44:06.000;2024-04-30T17:44:06.000;35.37;8.76;0.0;0.0;20.38;12198
2024-05-01T00:46:07.000;2024-04-30T17:46:07.000;35.4;9.11;0.0;0.0;20.38;12200
2024-05-01T00:47:07.000;2024-04-30T17:47:07.000;35.39;9.0;0.0;0.0;20.38;12201
2024-05-01T00:48:07.000;2024-04-30T17:48:07.000;35.37;9.03;0.0;0.0;20.38;12202
2024-05-01T01:21:14.000;2024-04-30T18:21:14.000;34.08;7.34;0.0;0.0;20.38;12235
2024-05-01T01:22:14.000;2024-04-30T18:22:14.000;34.0;7.32;0.0;0.0;20.38;12236
2024-05-01T01:23:15.000;2024-04-30T18:23:15.000;33.92;7.35;0.0;0.0;20.38;12237
2024-05-01T01:24:15.000;2024-04-30T18:24:15.000;33.92;7.53;0.11;0.1;20.38;12238
2024-05-01T01:25:16.000;2024-04-30T18:25:16.000;33.97;7.56;0.0;0.0;20.38;12239
2024-05-01T01:26:16.000;2024-04-30T18:26:16.000;33.96;7.41;0.0;0.0;20.38;12240
2024-05-01T01:27:17.000;2024-04-30T18:27:17.000;33.93;7.25;0.0;0.0;20.38;12241
2024-05-01T01:28:17.000;2024-04-30T18:28:17.000;33.85;7.09;0.0;0.0;20.38;12242
2024-05-01T01:29:17.000;2024-04-30T18:29:17.000;33.74;6.92;0.0;0.0;20.38;12243
2024-05-01T01:31:17.000;2024-04-30T18:31:17.000;33.55;6.85;0.0;0.0;20.38;12245
2024-05-01T01:32:18.000;2024-04-30T18:32:18.000;33.5;6.87;0.0;0.0;20.38;12246
2024-05-01T01:33:18.000;2024-04-30T18:33:18.000;33.41;6.7;0.0;0.0;20.38;12247
2024-05-01T01:34:18.000;2024-04-30T18:34:18.000;33.33;6.69;0.14;0.09;20.38;12248
2024-05-01T01:35:19.000;2024-04-30T18:35:19.000;33.29;6.78;0.0;0.0;20.38;12249
2024-05-01T01:36:19.000;2024-04-30T18:36:19.000;33.29;6.89;0.23;0.09;20.38;12250
2024-05-01T01:37:19.000;2024-04-30T18:37:19.000;33.31;6.88;0.0;0.0;20.38;12251
2024-05-01T01:38:19.000;2024-04-30T18:38:19.000;33.31;6.8;0.0;0.0;20.38;12252
2024-05-01T01:39:19.000;2024-04-30T18:39:19.000;33.29;6.75;0.15;0.1;20.38;12253
2024-05-01T01:40:20.000;2024-04-30T18:40:20.000;33.29;6.79;0.0;0.0;20.38;12254
2024-05-01T01:41:20.000;2024-04-30T18:41:20.000;33.24;6.48;0.0;0.0;20.38;12255
2024-05-01T01:42:21.000;2024-04-30T18:42:21.000;33.18;6.57;0.0;0.0;20.38;12256
