# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524485Hz,0000000000c,0000000.000s, 037.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-15T22:57:29.835
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-15T00:50:05.000;2025-10-14T17:50:05.000;19.3;5.06;7.18;1
2025-10-15T00:55:05.000;2025-10-14T17:55:05.000;19.3;5.05;7.80;1
2025-10-15T01:00:05.000;2025-10-14T18:00:05.000;19.0;5.06;8.61;1
2025-10-15T01:05:05.000;2025-10-14T18:05:05.000;19.0;5.05;9.67;1
2025-10-15T01:10:05.000;2025-10-14T18:10:05.000;18.6;5.05;10.93;1
2025-10-15T01:15:05.000;2025-10-14T18:15:05.000;18.3;5.04;12.32;1
2025-10-15T01:20:05.000;2025-10-14T18:20:05.000;18.0;5.05;13.71;1
2025-10-15T01:25:05.000;2025-10-14T18:25:05.000;18.0;5.04;15.05;1
2025-10-15T01:30:05.000;2025-10-14T18:30:05.000;18.0;5.04;16.23;1
2025-10-15T01:35:05.000;2025-10-14T18:35:05.000;18.0;5.04;17.28;1
2025-10-15T01:40:05.000;2025-10-14T18:40:05.000;18.0;5.04;18.29;1
2025-10-15T01:45:05.000;2025-10-14T18:45:05.000;18.0;5.04;19.22;1
2025-10-15T01:50:05.000;2025-10-14T18:50:05.000;18.3;5.04;19.98;1
2025-10-15T01:55:05.000;2025-10-14T18:55:05.000;18.3;5.04;20.47;1
2025-10-15T02:00:06.000;2025-10-14T19:00:06.000;18.3;5.04;20.74;1
2025-10-15T02:05:05.000;2025-10-14T19:05:05.000;18.3;5.03;20.85;1
2025-10-15T02:10:05.000;2025-10-14T19:10:05.000;18.3;5.03;20.89;1
2025-10-15T02:15:05.000;2025-10-14T19:15:05.000;18.0;5.03;20.89;1
2025-10-15T02:20:05.000;2025-10-14T19:20:05.000;18.0;5.03;20.90;1
2025-10-15T02:25:05.000;2025-10-14T19:25:05.000;18.0;5.03;20.91;1
2025-10-15T02:30:05.000;2025-10-14T19:30:05.000;18.3;5.03;20.92;1
2025-10-15T02:35:05.000;2025-10-14T19:35:05.000;18.0;5.03;20.92;1
2025-10-15T02:40:05.000;2025-10-14T19:40:05.000;18.0;5.01;20.92;1
2025-10-15T02:45:05.000;2025-10-14T19:45:05.000;18.3;5.01;20.93;1
2025-10-15T02:50:05.000;2025-10-14T19:50:05.000;18.3;5.01;20.93;1
2025-10-15T02:55:05.000;2025-10-14T19:55:05.000;18.3;5.01;20.94;1
2025-10-15T03:00:05.000;2025-10-14T20:00:05.000;18.3;5.01;20.94;1
2025-10-15T03:05:05.000;2025-10-14T20:05:05.000;18.3;5.01;20.95;1
2025-10-15T03:10:05.000;2025-10-14T20:10:05.000;18.3;5.01;20.95;1
2025-10-15T03:15:05.000;2025-10-14T20:15:05.000;18.3;5.01;20.95;1
2025-10-15T03:20:05.000;2025-10-14T20:20:05.000;18.3;5.00;20.95;1
2025-10-15T03:25:05.000;2025-10-14T20:25:05.000;18.0;5.00;20.96;1
2025-10-15T03:30:05.000;2025-10-14T20:30:05.000;18.0;5.00;20.97;1
2025-10-15T03:35:05.000;2025-10-14T20:35:05.000;17.7;5.00;20.97;1
2025-10-15T03:40:05.000;2025-10-14T20:40:05.000;17.7;5.00;20.97;1
2025-10-15T03:45:05.000;2025-10-14T20:45:05.000;17.4;5.00;20.97;1
2025-10-15T03:50:05.000;2025-10-14T20:50:05.000;17.0;5.00;20.97;1
2025-10-15T03:55:05.000;2025-10-14T20:55:05.000;17.0;5.00;20.97;1
2025-10-15T04:00:05.000;2025-10-14T21:00:05.000;16.7;4.99;20.98;1
2025-10-15T04:05:05.000;2025-10-14T21:05:05.000;16.7;4.99;20.97;1
2025-10-15T04:10:05.000;2025-10-14T21:10:05.000;16.4;4.99;20.97;1
2025-10-15T04:15:05.000;2025-10-14T21:15:05.000;16.4;4.99;20.98;1
2025-10-15T04:20:05.000;2025-10-14T21:20:05.000;16.1;4.99;20.99;1
2025-10-15T04:25:05.000;2025-10-14T21:25:05.000;16.1;4.99;21.01;1
2025-10-15T04:30:05.000;2025-10-14T21:30:05.000;15.7;4.99;21.02;1
2025-10-15T04:35:05.000;2025-10-14T21:35:05.000;15.7;4.97;21.02;1
2025-10-15T04:40:05.000;2025-10-14T21:40:05.000;15.4;4.99;21.04;1
2025-10-15T04:45:05.000;2025-10-14T21:45:05.000;15.4;4.97;21.05;1
2025-10-15T04:50:05.000;2025-10-14T21:50:05.000;15.4;4.97;21.06;1
2025-10-15T04:55:05.000;2025-10-14T21:55:05.000;15.4;4.97;21.06;1
2025-10-15T05:00:05.000;2025-10-14T22:00:05.000;15.7;4.97;21.07;1
2025-10-15T05:05:05.000;2025-10-14T22:05:05.000;16.1;4.97;21.08;1
2025-10-15T05:10:05.000;2025-10-14T22:10:05.000;16.1;4.97;21.10;1
2025-10-15T05:15:05.000;2025-10-14T22:15:05.000;16.1;4.97;21.11;1
2025-10-15T05:20:05.000;2025-10-14T22:20:05.000;16.1;4.96;21.12;1
2025-10-15T05:25:05.000;2025-10-14T22:25:05.000;15.7;4.96;21.12;1
2025-10-15T05:30:05.000;2025-10-14T22:30:05.000;15.7;4.96;21.13;1
2025-10-15T05:35:05.000;2025-10-14T22:35:05.000;15.7;4.96;21.12;1
2025-10-15T05:40:05.000;2025-10-14T22:40:05.000;15.4;4.96;21.12;1
2025-10-15T05:45:05.000;2025-10-14T22:45:05.000;15.1;4.96;21.12;1
2025-10-15T05:50:05.000;2025-10-14T22:50:05.000;15.1;4.96;21.12;1
2025-10-15T05:55:05.000;2025-10-14T22:55:05.000;14.8;4.95;21.12;1
2025-10-15T06:00:05.000;2025-10-14T23:00:05.000;14.8;4.96;21.14;1
2025-10-15T06:05:05.000;2025-10-14T23:05:05.000;14.5;4.95;21.15;1
2025-10-15T06:10:05.000;2025-10-14T23:10:05.000;14.5;4.95;21.16;1
2025-10-15T06:15:05.000;2025-10-14T23:15:05.000;14.1;4.95;21.17;1
2025-10-15T06:20:05.000;2025-10-14T23:20:05.000;14.1;4.95;21.16;1
2025-10-15T06:25:05.000;2025-10-14T23:25:05.000;13.8;4.95;21.16;1
2025-10-15T06:30:05.000;2025-10-14T23:30:05.000;13.8;4.95;21.16;1
2025-10-15T06:35:08.000;2025-10-14T23:35:08.000;13.8;4.95;21.14;1
2025-10-15T06:40:08.000;2025-10-14T23:40:08.000;13.8;4.95;21.13;1
2025-10-15T06:45:07.000;2025-10-14T23:45:07.000;13.5;4.94;21.12;1
2025-10-15T06:50:07.000;2025-10-14T23:50:07.000;13.5;4.94;21.12;1
2025-10-15T06:55:07.000;2025-10-14T23:55:07.000;13.2;4.94;21.14;1
2025-10-15T07:00:07.000;2025-10-15T00:00:07.000;13.2;4.94;21.13;1
2025-10-15T07:05:07.000;2025-10-15T00:05:07.000;12.8;4.94;21.14;1
2025-10-15T07:10:08.000;2025-10-15T00:10:08.000;12.8;4.94;21.17;1
2025-10-15T07:15:08.000;2025-10-15T00:15:08.000;12.5;4.94;21.17;1
2025-10-15T07:20:08.000;2025-10-15T00:20:08.000;12.8;4.92;21.16;1
