# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-01T01:48:53.000;2017-08-31T18:48:53.000;37.29;10.25;0.0;0.0;20.5;25966
2017-09-01T01:49:53.000;2017-08-31T18:49:53.000;37.2;10.39;0.0;0.0;20.5;25967
2017-09-01T01:50:53.000;2017-08-31T18:50:53.000;37.16;10.3;0.0;0.0;20.5;25968
2017-09-01T01:51:53.000;2017-08-31T18:51:53.000;37.06;10.14;23919.6;3.21;20.5;25969
2017-09-01T01:52:53.000;2017-08-31T18:52:53.000;36.97;10.11;57422.96;8.6;20.5;25970
2017-09-01T01:53:54.000;2017-08-31T18:53:54.000;36.92;10.23;49463.89;8.77;20.5;25971
2017-09-01T01:54:54.000;2017-08-31T18:54:54.000;36.89;10.26;42227.64;8.94;20.5;25972
2017-09-01T01:55:54.000;2017-08-31T18:55:54.000;36.88;10.28;35747.04;9.12;20.5;25973
2017-09-01T01:56:54.000;2017-08-31T18:56:54.000;36.84;10.16;29991.02;9.31;20.5;25974
2017-09-01T01:57:54.000;2017-08-31T18:57:54.000;36.8;10.12;24960.88;9.51;20.5;25975
2017-09-01T01:58:54.000;2017-08-31T18:58:54.000;36.76;10.06;20627.75;9.72;20.5;25976
2017-09-01T01:59:54.000;2017-08-31T18:59:54.000;36.69;9.96;16895.22;9.93;20.5;25977
