# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-01T01:52:40.000;2019-07-31T18:52:40.000;27.29;16.22;0.0;0.0;20.5;11646
2019-08-01T01:53:40.000;2019-07-31T18:53:40.000;27.41;16.25;0.0;0.0;20.5;11647
2019-08-01T01:54:40.000;2019-07-31T18:54:40.000;27.53;16.31;0.0;0.0;20.5;11648
2019-08-01T01:55:40.000;2019-07-31T18:55:40.000;27.63;16.38;0.18;0.09;20.5;11649
2019-08-01T01:56:41.000;2019-07-31T18:56:41.000;27.69;16.33;0.0;0.0;20.5;11650
2019-08-01T01:58:41.000;2019-07-31T18:58:41.000;27.86;16.51;0.0;0.0;20.5;11652
2019-08-01T01:59:42.000;2019-07-31T18:59:42.000;27.94;16.58;0.0;0.0;20.5;11653
2019-08-01T02:00:42.000;2019-07-31T19:00:42.000;28.01;16.53;0.25;0.09;20.5;11654
2019-08-01T02:01:42.000;2019-07-31T19:01:42.000;28.05;16.58;0.21;0.09;20.5;11655
2019-08-01T02:02:43.000;2019-07-31T19:02:43.000;28.15;16.68;0.0;0.0;20.5;11656
2019-08-01T02:03:43.000;2019-07-31T19:03:43.000;28.25;16.69;0.0;0.0;20.5;11657
2019-08-01T02:05:44.000;2019-07-31T19:05:44.000;28.38;16.7;0.0;0.0;20.5;11659
2019-08-01T02:15:47.000;2019-07-31T19:15:47.000;28.55;16.67;0.0;0.0;20.5;11669
2019-08-01T02:16:47.000;2019-07-31T19:16:47.000;28.56;16.64;0.0;0.0;20.5;11670
2019-08-01T02:17:48.000;2019-07-31T19:17:48.000;28.57;16.65;0.0;0.0;20.5;11671
2019-08-01T02:20:51.000;2019-07-31T19:20:51.000;28.54;16.73;11305.25;1.47;20.5;11674
2019-08-01T02:21:51.000;2019-07-31T19:21:51.000;28.56;16.84;59992.73;8.44;20.5;11675
2019-08-01T02:22:52.000;2019-07-31T19:22:52.000;28.58;16.86;53642.8;8.56;20.5;11676
2019-08-01T02:23:52.000;2019-07-31T19:23:52.000;28.61;16.89;47929.98;8.68;20.5;11677
2019-08-01T02:24:53.000;2019-07-31T19:24:53.000;28.63;16.89;43859.42;8.77;20.5;11678
2019-08-01T02:26:54.000;2019-07-31T19:26:54.000;28.69;16.89;46477.27;8.71;20.5;11680
2019-08-01T02:27:54.000;2019-07-31T19:27:54.000;28.69;16.77;38742.58;8.91;20.5;11681
2019-08-01T02:28:55.000;2019-07-31T19:28:55.000;28.69;16.83;29190.45;9.22;20.5;11682
2019-08-01T02:29:55.000;2019-07-31T19:29:55.000;28.69;16.76;22982.07;9.48;20.5;11683
2019-08-01T02:30:56.000;2019-07-31T19:30:56.000;28.71;16.82;18340.07;9.72;20.5;11684
2019-08-01T02:31:56.000;2019-07-31T19:31:56.000;28.72;16.76;14334.09;9.99;20.5;11685
2019-08-01T02:32:57.000;2019-07-31T19:32:57.000;28.71;16.75;11035.44;10.28;20.5;11686
2019-08-01T02:34:58.000;2019-07-31T19:34:58.000;28.7;16.71;6825.09;10.8;20.5;11688
2019-08-01T02:35:58.000;2019-07-31T19:35:58.000;28.7;16.71;5522.89;11.03;20.5;11689
2019-08-01T02:36:59.000;2019-07-31T19:36:59.000;28.68;16.64;4471.69;11.26;20.5;11690
2019-08-01T02:37:59.000;2019-07-31T19:37:59.000;28.66;16.69;3617.91;11.49;20.5;11691
2019-08-01T02:38:59.000;2019-07-31T19:38:59.000;28.65;16.74;2920.76;11.72;20.5;11692
2019-08-01T02:40:00.000;2019-07-31T19:40:00.000;28.68;16.73;2356.02;11.95;20.5;11693
2019-08-01T02:41:00.000;2019-07-31T19:41:00.000;28.7;16.72;1903.56;12.18;20.5;11694
2019-08-01T02:42:01.000;2019-07-31T19:42:01.000;28.68;16.73;1542.44;12.41;20.5;11695
2019-08-01T02:43:01.000;2019-07-31T19:43:01.000;28.68;16.78;1254.16;12.64;20.5;11696
2019-08-01T02:44:02.000;2019-07-31T19:44:02.000;28.68;16.74;1020.47;12.86;20.5;11697
2019-08-01T02:45:02.000;2019-07-31T19:45:02.000;28.67;16.76;829.53;13.08;20.5;11698
