# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-27T00:02:25.000;2025-06-26T17:02:25.000;31.2;5.34;0.00;0
2025-06-27T00:05:00.000;2025-06-26T17:05:00.000;31.2;5.34;0.00;1
2025-06-27T00:10:00.000;2025-06-26T17:10:00.000;31.2;5.34;0.00;1
2025-06-27T00:15:00.000;2025-06-26T17:15:00.000;31.9;5.34;0.00;1
2025-06-27T00:20:00.000;2025-06-26T17:20:00.000;31.9;5.34;0.00;1
2025-06-27T00:25:00.000;2025-06-26T17:25:00.000;31.5;5.34;0.00;1
2025-06-27T00:30:00.000;2025-06-26T17:30:00.000;31.2;5.34;0.00;1
2025-06-27T00:35:00.000;2025-06-26T17:35:00.000;29.9;5.34;0.00;1
2025-06-27T00:40:00.000;2025-06-26T17:40:00.000;29.0;5.34;0.00;1
2025-06-27T00:45:00.000;2025-06-26T17:45:00.000;27.7;5.34;0.00;1
2025-06-27T00:50:00.000;2025-06-26T17:50:00.000;26.4;5.34;0.00;1
2025-06-27T00:55:00.000;2025-06-26T17:55:00.000;26.1;5.34;0.00;1
2025-06-27T01:00:00.000;2025-06-26T18:00:00.000;25.7;5.34;0.00;1
2025-06-27T01:05:00.000;2025-06-26T18:05:00.000;25.1;5.34;0.00;1
2025-06-27T01:10:00.000;2025-06-26T18:10:00.000;24.4;5.34;0.00;1
2025-06-27T01:15:00.000;2025-06-26T18:15:00.000;23.5;5.34;0.00;1
2025-06-27T01:20:00.000;2025-06-26T18:20:00.000;22.8;5.34;0.00;1
2025-06-27T01:25:00.000;2025-06-26T18:25:00.000;22.8;5.34;0.00;1
2025-06-27T01:30:00.000;2025-06-26T18:30:00.000;22.8;5.32;0.00;1
