# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-07-28T02:35:05.000,2018-07-27T20:35:05.000,10.44,22.8,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T02:40:05.000,2018-07-27T20:40:05.000,11.48,22.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T02:45:05.000,2018-07-27T20:45:05.000,12.56,22.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T02:50:05.000,2018-07-27T20:50:05.000,13.78,22.2,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T02:55:05.000,2018-07-27T20:55:05.000,15.08,22.2,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T03:00:05.000,2018-07-27T21:00:05.000,16.21,22.2,4.63,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T03:05:05.000,2018-07-27T21:05:05.000,17.06,21.9,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T03:10:05.000,2018-07-27T21:10:05.000,17.68,21.9,4.63,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T03:15:05.000,2018-07-27T21:15:05.000,18.11,21.5,4.64,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T03:20:05.000,2018-07-27T21:20:05.000,18.3,21.5,4.63,1.0,,,,,,,,,,-,0.1523270727463101,False,0.1583734827398478,False,1.4630938895748524,False,1.4630938895748524,False
2018-07-28T03:25:05.000,2018-07-27T21:25:05.000,18.53,21.2,4.63,1.0,,,,,,,,,,-,0.1286688506635044,False,0.1310234562345245,False,1.3616165030539131,False,1.3616165030539131,False
2018-07-28T03:30:05.000,2018-07-27T21:30:05.000,18.65,20.9,4.64,1.0,,,,,,,,,,-,0.093608062112576,False,0.0934188018816717,False,1.175912317335455,False,1.175912317335455,False
2018-07-28T03:35:05.000,2018-07-27T21:35:05.000,18.64,20.9,4.63,1.0,,,,,,,,,,-,0.0569573086744937,False,0.0555583107286721,False,0.9305456884388336,False,0.9305456884388336,False
2018-07-28T03:40:05.000,2018-07-27T21:40:05.000,18.47,20.9,4.63,1.0,,,,,,,,,,-,0.0306471719430052,False,0.0292560808617531,False,0.6927388415743319,False,0.6927388415743319,False
2018-07-28T03:45:05.000,2018-07-27T21:45:05.000,18.11,20.9,4.63,1.0,,,,,,,,,,-,0.0163090718670595,False,0.0153091440156262,False,0.5119719214719863,False,0.5119719214719863,False
2018-07-28T03:50:05.000,2018-07-27T21:50:05.000,18.22,20.9,4.63,1.0,,,,,,,,,,-,0.0106623138856121,False,0.0098976330916936,False,0.4180451737861848,False,0.4180451737861848,False
2018-07-28T03:55:05.000,2018-07-27T21:55:05.000,18.26,20.9,4.63,1.0,,,,,,,,,,-,0.0111458486033444,False,0.0103075568780025,False,0.4285727146475898,False,0.4285727146475898,False
2018-07-28T04:00:05.000,2018-07-27T22:00:05.000,18.21,20.9,4.63,1.0,,,,,,,,,,-,0.0121564071679185,False,0.0112011865335966,False,0.4463636909552468,False,0.4463636909552468,False
2018-07-28T04:05:05.000,2018-07-27T22:05:05.000,17.97,21.2,4.63,1.0,,,,,,,,,,-,0.0142027104117894,False,0.0130840046137562,False,0.4807644718181482,False,0.4807644718181482,False
2018-07-28T04:10:05.000,2018-07-27T22:10:05.000,17.97,21.2,4.63,1.0,,,,,,,,,,-,0.0151450162076319,False,0.013954373037968,False,0.4953733770776914,False,0.4953733770776914,False
2018-07-28T04:15:05.000,2018-07-27T22:15:05.000,18.42,21.2,4.63,1.0,,,,,,,,,,-,0.0154176505609363,False,0.0142478127400153,False,0.5000838345026997,False,0.5000838345026997,False
2018-07-28T04:20:05.000,2018-07-27T22:20:05.000,19.36,21.2,4.63,1.0,,,,,,,,,,-,0.0155389628554696,False,0.0143994122128811,False,0.5021814925532463,False,0.5021814925532463,False
