# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-26T00:42:00.078;2026-01-25T17:42:00.078;25.7;0;221328;6.60
2026-01-26T00:47:00.075;2026-01-25T17:47:00.075;25.1;0;140883;7.10
2026-01-26T00:52:00.109;2026-01-25T17:52:00.109;24.8;0;79145;7.73
2026-01-26T00:57:00.076;2026-01-25T17:57:00.076;24.4;0;39210;8.48
2026-01-26T01:02:00.077;2026-01-25T18:02:00.077;24.1;0;15379;9.50
2026-01-26T01:07:00.111;2026-01-25T18:07:00.111;23.5;0;5016;10.72
2026-01-26T01:12:00.081;2026-01-25T18:12:00.081;23.2;0;1622;11.94
2026-01-26T01:17:00.079;2026-01-25T18:17:00.079;22.8;0;496;13.23
2026-01-26T01:22:00.101;2026-01-25T18:22:00.101;22.2;0;153;14.51
2026-01-26T01:27:00.081;2026-01-25T18:27:00.081;22.2;7472;61;15.49
2026-01-26T01:32:00.085;2026-01-25T18:32:00.085;21.9;12359;37;16.03
2026-01-26T01:37:00.108;2026-01-25T18:37:00.108;21.5;15489;30;16.28
2026-01-26T01:42:00.079;2026-01-25T18:42:00.079;21.5;16895;27;16.37
2026-01-26T01:47:00.084;2026-01-25T18:47:00.084;21.2;17070;27;16.38
2026-01-26T01:52:00.113;2026-01-25T18:52:00.113;21.2;17548;26;16.41
2026-01-26T01:57:00.080;2026-01-25T18:57:00.080;21.2;16924;28;16.37
2026-01-26T02:02:00.105;2026-01-25T19:02:00.105;21.2;16687;27;16.36
