# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-01T01:19:59.000;2018-02-28T18:19:59.000;13.04;-12.79;0.0;0.0;20.5;130366
2018-03-01T01:20:59.000;2018-02-28T18:20:59.000;12.99;-12.76;0.0;0.0;20.5;130367
2018-03-01T01:21:59.000;2018-02-28T18:21:59.000;12.9;-12.78;0.0;0.0;20.5;130368
2018-03-01T01:23:00.000;2018-02-28T18:23:00.000;12.87;-12.77;7873.13;1.04;20.5;130369
2018-03-01T01:24:00.000;2018-02-28T18:24:00.000;12.81;-13.0;59576.99;8.56;20.5;130370
2018-03-01T01:25:00.000;2018-02-28T18:25:00.000;12.72;-12.89;51451.2;8.72;20.5;130371
2018-03-01T01:26:00.000;2018-02-28T18:26:00.000;12.71;-12.82;44074.99;8.89;20.5;130372
2018-03-01T01:27:00.000;2018-02-28T18:27:00.000;12.68;-12.93;37058.38;9.15;20.5;130373
2018-03-01T01:28:00.000;2018-02-28T18:28:00.000;12.66;-12.96;31571.19;9.25;20.5;130374
2018-03-01T01:29:00.000;2018-02-28T18:29:00.000;12.64;-12.94;25488.85;9.68;20.5;130375
2018-03-01T01:30:00.000;2018-02-28T18:30:00.000;12.62;-12.93;21788.58;9.66;20.5;130376
2018-03-01T01:31:00.000;2018-02-28T18:31:00.000;12.59;-12.88;17858.18;9.87;20.5;130377
