# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-01T01:03:28.000;2026-03-31T18:03:28.000;32.09;11.98;0.0;0.0;20.38;15093
2026-04-01T01:04:28.000;2026-03-31T18:04:28.000;32.11;11.94;0.0;0.0;20.38;15094
2026-04-01T01:05:28.000;2026-03-31T18:05:28.000;32.09;11.82;0.0;0.0;20.38;15095
2026-04-01T01:06:28.000;2026-03-31T18:06:28.000;32.02;12.03;0.11;0.1;20.38;15096
2026-04-01T01:07:28.000;2026-03-31T18:07:28.000;32.0;12.42;0.0;0.0;20.38;15097
2026-04-01T01:08:28.000;2026-03-31T18:08:28.000;31.94;12.6;0.0;0.0;20.38;15098
2026-04-01T01:09:28.000;2026-03-31T18:09:28.000;31.9;13.07;0.0;0.0;20.38;15099
2026-04-01T01:11:29.000;2026-03-31T18:11:29.000;31.95;14.15;0.0;0.0;20.38;15101
2026-04-01T01:12:29.000;2026-03-31T18:12:29.000;31.97;14.47;0.0;0.0;20.38;15102
2026-04-01T01:13:29.000;2026-03-31T18:13:29.000;32.0;15.0;0.0;0.0;20.38;15103
2026-04-01T01:15:29.000;2026-03-31T18:15:29.000;32.06;15.84;0.0;0.0;20.38;15105
2026-04-01T01:16:29.000;2026-03-31T18:16:29.000;32.07;15.96;0.0;0.0;20.38;15106
2026-04-01T01:18:29.000;2026-03-31T18:18:29.000;31.66;15.04;0.0;0.0;20.38;15108
2026-04-01T01:19:29.000;2026-03-31T18:19:29.000;31.43;14.69;0.0;0.0;20.38;15109
2026-04-01T01:21:30.000;2026-03-31T18:21:30.000;31.42;14.9;0.27;0.09;20.38;15111
