# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-01T00:24:24.000;2021-04-30T17:24:24.000;33.52;8.37;0.0;0.0;20.5;134311
2021-05-01T00:25:25.000;2021-04-30T17:25:25.000;33.53;8.38;0.0;0.0;20.5;134312
2021-05-01T00:26:25.000;2021-04-30T17:26:25.000;33.53;8.41;0.0;0.0;20.5;134313
2021-05-01T00:29:26.000;2021-04-30T17:29:26.000;33.35;8.03;0.0;0.0;20.5;134316
2021-05-01T00:30:26.000;2021-04-30T17:30:26.000;33.31;8.17;0.0;0.0;20.5;134317
2021-05-01T00:31:26.000;2021-04-30T17:31:26.000;33.28;8.16;0.0;0.0;20.5;134318
2021-05-01T00:35:27.000;2021-04-30T17:35:27.000;33.43;8.46;0.0;0.0;20.5;134322
2021-05-01T00:36:27.000;2021-04-30T17:36:27.000;33.46;8.5;0.0;0.0;20.5;134323
2021-05-01T00:37:28.000;2021-04-30T17:37:28.000;33.49;8.37;0.0;0.0;20.5;134324
2021-05-01T00:40:28.000;2021-04-30T17:40:28.000;33.45;8.46;0.0;0.0;20.5;134327
2021-05-01T00:41:28.000;2021-04-30T17:41:28.000;33.4;8.0;0.0;0.0;20.5;134328
2021-05-01T00:42:29.000;2021-04-30T17:42:29.000;33.3;7.93;0.0;0.0;20.5;134329
2021-05-01T00:49:30.000;2021-04-30T17:49:30.000;33.15;8.24;0.0;0.0;20.5;134336
2021-05-01T00:50:30.000;2021-04-30T17:50:30.000;33.11;7.76;0.0;0.0;20.5;134337
2021-05-01T00:51:31.000;2021-04-30T17:51:31.000;33.12;8.25;0.0;0.0;20.5;134338
2021-05-01T01:00:32.000;2021-04-30T18:00:32.000;33.13;7.79;0.0;0.0;20.5;134347
2021-05-01T01:05:32.000;2021-04-30T18:05:32.000;32.91;7.86;0.0;0.0;20.5;134352
2021-05-01T01:06:35.000;2021-04-30T18:06:35.000;32.86;7.55;0.0;0.0;20.5;134353
2021-05-01T01:07:36.000;2021-04-30T18:07:36.000;32.85;7.87;0.0;0.0;20.5;134354
2021-05-01T01:16:38.000;2021-04-30T18:16:38.000;32.37;7.19;0.0;0.0;20.5;134363
2021-05-01T01:17:38.000;2021-04-30T18:17:38.000;32.28;6.93;0.0;0.0;20.5;134364
2021-05-01T01:18:38.000;2021-04-30T18:18:38.000;32.23;7.3;0.0;0.0;20.5;134365
2021-05-01T01:22:39.000;2021-04-30T18:22:39.000;32.27;7.41;0.0;0.0;20.5;134369
2021-05-01T01:23:39.000;2021-04-30T18:23:39.000;32.25;7.27;0.0;0.0;20.5;134370
2021-05-01T01:24:40.000;2021-04-30T18:24:40.000;32.16;6.86;0.0;0.0;20.5;134371
2021-05-01T01:25:40.000;2021-04-30T18:25:40.000;32.13;7.21;0.0;0.0;20.5;134372
2021-05-01T01:26:40.000;2021-04-30T18:26:40.000;32.11;7.14;0.0;0.0;20.5;134373
2021-05-01T01:27:40.000;2021-04-30T18:27:40.000;32.08;7.08;0.0;0.0;20.5;134374
2021-05-01T01:34:41.000;2021-04-30T18:34:41.000;31.62;6.76;0.36;0.18;20.5;134381
2021-05-01T01:35:42.000;2021-04-30T18:35:42.000;31.59;6.81;0.0;0.0;20.5;134382
2021-05-01T01:39:42.000;2021-04-30T18:39:42.000;31.49;6.55;0.25;0.09;20.5;134386
2021-05-01T01:40:43.000;2021-04-30T18:40:43.000;31.44;6.57;0.0;0.0;20.5;134387
2021-05-01T01:41:43.000;2021-04-30T18:41:43.000;31.38;6.45;0.18;0.09;20.5;134388
2021-05-01T01:42:43.000;2021-04-30T18:42:43.000;31.37;6.61;0.0;0.0;20.5;134389
2021-05-01T01:44:43.000;2021-04-30T18:44:43.000;31.28;6.41;0.0;0.0;20.5;134391
2021-05-01T01:45:44.000;2021-04-30T18:45:44.000;31.2;6.17;0.0;0.0;20.5;134392
2021-05-01T01:49:45.000;2021-04-30T18:49:45.000;30.95;6.24;0.0;0.0;20.5;134396
2021-05-01T01:50:45.000;2021-04-30T18:50:45.000;30.87;5.9;0.0;0.0;20.5;134397
2021-05-01T01:52:45.000;2021-04-30T18:52:45.000;30.78;5.97;0.0;0.0;20.5;134399
2021-05-01T01:53:45.000;2021-04-30T18:53:45.000;30.76;6.05;0.0;0.0;20.5;134400
2021-05-01T01:54:46.000;2021-04-30T18:54:46.000;30.74;6.09;0.0;0.0;20.5;134401
2021-05-01T02:03:49.000;2021-04-30T19:03:49.000;30.49;5.64;0.0;0.0;20.5;134410
2021-05-01T02:04:49.000;2021-04-30T19:04:49.000;30.46;5.62;0.0;0.0;20.5;134411
2021-05-01T02:05:49.000;2021-04-30T19:05:49.000;30.41;5.51;0.0;0.0;20.5;134412
2021-05-01T02:06:49.000;2021-04-30T19:06:49.000;30.37;5.41;26688.4;3.54;20.5;134413
2021-05-01T02:07:50.000;2021-04-30T19:07:50.000;30.3;5.24;57457.4;8.48;20.5;134414
2021-05-01T02:08:50.000;2021-04-30T19:08:50.000;30.24;5.25;50031.35;8.63;20.5;134415
2021-05-01T02:09:50.000;2021-04-30T19:09:50.000;30.19;5.3;43292.96;8.79;20.5;134416
2021-05-01T02:10:50.000;2021-04-30T19:10:50.000;30.16;5.26;36742.13;9.05;20.5;134417
2021-05-01T02:11:50.000;2021-04-30T19:11:50.000;30.11;5.25;31603.45;9.13;20.5;134418
2021-05-01T02:12:51.000;2021-04-30T19:12:51.000;30.08;5.27;25545.54;9.63;20.5;134419
2021-05-01T02:13:51.000;2021-04-30T19:13:51.000;30.07;5.26;22414.56;9.51;20.5;134420
2021-05-01T02:17:52.000;2021-04-30T19:17:52.000;29.88;4.98;9570.88;10.43;20.5;134424
2021-05-01T02:18:52.000;2021-04-30T19:18:52.000;29.84;5.0;7425.25;10.71;20.5;134425
2021-05-01T02:19:52.000;2021-04-30T19:19:52.000;29.78;4.82;5687.03;11.0;20.5;134426
2021-05-01T02:25:53.000;2021-04-30T19:25:53.000;29.36;4.61;1180.47;12.7;20.5;134432
2021-05-01T02:26:53.000;2021-04-30T19:26:53.000;29.27;4.44;916.47;12.98;20.5;134433
2021-05-01T02:27:53.000;2021-04-30T19:27:53.000;29.19;4.58;713.12;13.25;20.5;134434
2021-05-01T02:28:54.000;2021-04-30T19:28:54.000;29.14;4.53;555.16;13.52;20.5;134435
2021-05-01T02:29:54.000;2021-04-30T19:29:54.000;29.11;4.53;432.09;13.79;20.5;134436
2021-05-01T02:30:54.000;2021-04-30T19:30:54.000;29.08;4.54;335.76;14.07;20.5;134437
2021-05-01T02:31:54.000;2021-04-30T19:31:54.000;29.06;4.5;260.81;14.34;20.5;134438
2021-05-01T02:32:54.000;2021-04-30T19:32:54.000;29.02;4.38;202.88;14.61;20.5;134439
2021-05-01T02:33:55.000;2021-04-30T19:33:55.000;28.98;4.43;158.2;14.88;20.5;134440
2021-05-01T02:40:56.000;2021-04-30T19:40:56.000;28.62;4.28;32.32;16.61;20.5;134447
2021-05-01T02:41:56.000;2021-04-30T19:41:56.000;28.61;4.18;26.64;16.82;20.5;134448
2021-05-01T02:42:57.000;2021-04-30T19:42:57.000;28.56;4.05;22.11;17.02;20.5;134449
2021-05-01T02:43:57.000;2021-04-30T19:43:57.000;28.54;4.2;18.57;17.21;20.5;134450
2021-05-01T02:44:57.000;2021-04-30T19:44:57.000;28.53;4.2;15.6;17.4;20.5;134451
2021-05-01T02:45:57.000;2021-04-30T19:45:57.000;28.49;4.11;13.32;17.57;20.5;134452
2021-05-01T02:46:57.000;2021-04-30T19:46:57.000;28.47;4.04;11.26;17.75;20.5;134453
2021-05-01T02:47:58.000;2021-04-30T19:47:58.000;28.41;3.98;9.68;17.92;20.5;134454
2021-05-01T02:48:58.000;2021-04-30T19:48:58.000;28.38;4.02;8.35;18.08;20.5;134455
2021-05-01T02:49:58.000;2021-04-30T19:49:58.000;28.37;4.03;7.23;18.23;20.5;134456
2021-05-01T02:50:58.000;2021-04-30T19:50:58.000;28.33;3.97;6.33;18.38;20.5;134457
