# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-09-01T00:50:30.000;2023-08-31T17:50:30.000;37.21;18.85;0.0;0.0;20.38;60098
2023-09-01T00:51:30.000;2023-08-31T17:51:30.000;36.97;18.94;0.0;0.0;20.38;60099
2023-09-01T00:52:30.000;2023-08-31T17:52:30.000;36.81;19.0;0.0;0.0;20.38;60100
2023-09-01T00:54:31.000;2023-08-31T17:54:31.000;36.61;19.08;0.0;0.0;20.38;60102
2023-09-01T00:55:31.000;2023-08-31T17:55:31.000;36.5;19.09;0.0;0.0;20.38;60103
2023-09-01T00:56:31.000;2023-08-31T17:56:31.000;36.39;18.9;0.0;0.0;20.38;60104
2023-09-01T01:07:36.000;2023-08-31T18:07:36.000;35.58;18.71;0.0;0.0;20.38;60115
2023-09-01T01:08:35.000;2023-08-31T18:08:35.000;35.53;18.79;0.0;0.0;20.38;60116
2023-09-01T01:09:36.000;2023-08-31T18:09:36.000;35.5;18.83;0.0;0.0;20.38;60117
2023-09-01T01:10:36.000;2023-08-31T18:10:36.000;35.47;18.69;0.18;0.09;20.38;60118
2023-09-01T01:11:36.000;2023-08-31T18:11:36.000;35.41;18.68;0.0;0.0;20.38;60119
2023-09-01T01:12:36.000;2023-08-31T18:12:36.000;35.31;18.55;0.0;0.0;20.38;60120
2023-09-01T01:13:36.000;2023-08-31T18:13:36.000;35.24;18.58;0.24;0.09;20.38;60121
2023-09-01T01:14:36.000;2023-08-31T18:14:36.000;35.17;18.62;0.0;0.0;20.38;60122
2023-09-01T01:15:36.000;2023-08-31T18:15:36.000;35.08;18.55;0.0;0.0;20.38;60123
2023-09-01T01:16:36.000;2023-08-31T18:16:36.000;34.97;18.46;0.0;0.0;20.38;60124
2023-09-01T01:23:37.000;2023-08-31T18:23:37.000;34.24;18.28;0.0;0.0;20.38;60131
2023-09-01T01:24:37.000;2023-08-31T18:24:37.000;34.17;18.36;0.0;0.0;20.38;60132
2023-09-01T01:25:38.000;2023-08-31T18:25:38.000;34.1;18.46;0.0;0.0;20.38;60133
2023-09-01T01:26:38.000;2023-08-31T18:26:38.000;34.05;18.41;0.41;0.18;20.38;60134
2023-09-01T01:27:38.000;2023-08-31T18:27:38.000;33.96;18.32;0.0;0.0;20.38;60135
2023-09-01T01:28:38.000;2023-08-31T18:28:38.000;33.89;18.32;0.0;0.0;20.38;60136
2023-09-01T01:29:38.000;2023-08-31T18:29:38.000;33.73;18.09;0.0;0.0;20.38;60137
2023-09-01T01:30:38.000;2023-08-31T18:30:38.000;33.68;18.38;0.0;0.0;20.38;60138
2023-09-01T01:31:38.000;2023-08-31T18:31:38.000;33.62;18.3;0.0;0.0;20.38;60139
2023-09-01T01:32:38.000;2023-08-31T18:32:38.000;33.54;18.29;0.0;0.0;20.38;60140
2023-09-01T01:33:38.000;2023-08-31T18:33:38.000;33.47;18.3;22220.65;2.91;20.38;60141
2023-09-01T01:34:38.000;2023-08-31T18:34:38.000;33.38;18.14;59151.27;8.45;20.38;60142
2023-09-01T01:35:38.000;2023-08-31T18:35:38.000;33.29;18.13;53230.72;8.57;20.38;60143
2023-09-01T01:36:38.000;2023-08-31T18:36:38.000;33.2;18.22;48466.45;8.67;20.38;60144
