# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524044Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-16T22:29:38.243
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-12T00:40:05.000;2026-01-11T17:40:05.000;11.6;5.21;7.48;1
2026-01-12T00:45:05.000;2026-01-11T17:45:05.000;10.9;5.22;8.16;1
2026-01-12T00:50:05.000;2026-01-11T17:50:05.000;10.6;5.21;9.03;1
2026-01-12T00:55:05.000;2026-01-11T17:55:05.000;10.3;5.21;10.08;1
2026-01-12T01:00:05.000;2026-01-11T18:00:05.000;10.3;5.21;11.31;1
2026-01-12T01:05:05.000;2026-01-11T18:05:05.000;10.3;5.21;12.62;1
2026-01-12T01:10:05.000;2026-01-11T18:10:05.000;10.3;5.21;13.94;1
2026-01-12T01:15:05.000;2026-01-11T18:15:05.000;9.9;5.21;15.22;1
2026-01-12T01:20:05.000;2026-01-11T18:20:05.000;9.9;5.19;16.36;1
2026-01-12T01:25:05.000;2026-01-11T18:25:05.000;9.9;5.19;17.38;1
2026-01-12T01:30:05.000;2026-01-11T18:30:05.000;9.9;5.19;18.32;1
2026-01-12T01:35:05.000;2026-01-11T18:35:05.000;9.6;5.19;19.22;1
2026-01-12T01:40:05.000;2026-01-11T18:40:05.000;9.6;5.19;20.02;1
2026-01-12T01:45:05.000;2026-01-11T18:45:05.000;9.6;5.19;20.62;1
2026-01-12T01:50:05.000;2026-01-11T18:50:05.000;9.6;5.19;20.99;1
2026-01-12T01:55:06.000;2026-01-11T18:55:06.000;9.6;5.19;21.17;1
2026-01-12T02:00:07.000;2026-01-11T19:00:07.000;9.6;5.19;21.25;1
2026-01-12T02:05:07.000;2026-01-11T19:05:07.000;9.6;5.19;21.28;1
2026-01-12T02:10:08.000;2026-01-11T19:10:08.000;9.6;5.18;21.30;1
2026-01-12T02:15:08.000;2026-01-11T19:15:08.000;9.6;5.18;21.30;1
2026-01-12T02:20:08.000;2026-01-11T19:20:08.000;9.3;5.18;21.31;1
2026-01-12T02:25:08.000;2026-01-11T19:25:08.000;9.3;5.18;21.32;1
