# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-01T01:18:58.000;2026-01-31T18:18:58.000;9.71;-18.68;3329.02;11.53;20.34;1
2026-02-01T01:29:12.000;2026-01-31T18:29:12.000;10.18;-18.57;231.73;14.43;20.34;2
2026-02-01T01:39:27.000;2026-01-31T18:39:27.000;10.38;-18.62;30.37;16.63;20.34;3
2026-02-01T01:49:40.000;2026-01-31T18:49:40.000;10.6;-18.83;9.46;17.9;20.34;4
2026-02-01T01:59:54.000;2026-01-31T18:59:54.000;10.59;-18.86;7.05;18.22;20.34;5
2026-02-01T02:15:31.000;2026-01-31T19:15:31.000;11.49;-19.66;8.07;18.07;20.34;6
2026-02-01T02:25:53.000;2026-01-31T19:25:53.000;11.28;-19.66;7.83;18.11;20.34;7
2026-02-01T02:36:06.000;2026-01-31T19:36:06.000;10.13;-19.73;8.47;18.02;20.34;8
2026-02-01T02:46:19.000;2026-01-31T19:46:19.000;9.84;-19.93;9.94;17.85;20.34;9
2026-02-01T02:56:35.000;2026-01-31T19:56:35.000;9.47;-19.79;11.98;17.64;20.34;10
2026-02-01T03:06:48.000;2026-01-31T20:06:48.000;9.13;-19.25;13.14;17.54;20.34;11
2026-02-01T03:17:02.000;2026-01-31T20:17:02.000;8.54;-19.17;12.82;17.57;20.34;12
2026-02-01T03:32:19.000;2026-01-31T20:32:19.000;8.66;-19.68;14.4;17.44;20.34;13
2026-02-01T03:42:39.000;2026-01-31T20:42:39.000;9.0;-19.11;13.5;17.51;20.34;14
2026-02-01T03:58:14.000;2026-01-31T20:58:14.000;8.99;-19.55;16.85;17.27;20.34;15
2026-02-01T04:08:37.000;2026-01-31T21:08:37.000;9.34;-19.87;17.36;17.24;20.34;16
2026-02-01T04:18:53.000;2026-01-31T21:18:53.000;8.85;-19.26;19.61;17.11;20.34;17
2026-02-01T04:29:07.000;2026-01-31T21:29:07.000;8.25;-19.35;22.49;16.96;20.34;18
2026-02-01T04:39:33.000;2026-01-31T21:39:33.000;7.74;-19.45;26.44;16.78;20.34;19
2026-02-01T04:49:47.000;2026-01-31T21:49:47.000;7.73;-19.64;31.0;16.61;20.34;20
2026-02-01T05:00:02.000;2026-01-31T22:00:02.000;7.36;-19.8;36.82;16.42;20.34;21
2026-02-01T05:10:16.000;2026-01-31T22:10:16.000;6.86;-20.23;51.52;16.06;20.34;22
2026-02-01T05:20:31.000;2026-01-31T22:20:31.000;7.01;-18.55;89.64;15.46;20.34;23
2026-02-01T05:30:45.000;2026-01-31T22:30:45.000;6.85;-18.93;104.81;15.29;20.34;24
2026-02-01T05:41:00.000;2026-01-31T22:41:00.000;6.98;-19.14;140.12;14.97;20.34;25
2026-02-01T05:51:16.000;2026-01-31T22:51:16.000;7.17;-18.71;267.83;14.27;20.34;26
2026-02-01T06:01:30.000;2026-01-31T23:01:30.000;7.07;-19.24;424.0;13.77;20.34;27
2026-02-01T06:11:44.000;2026-01-31T23:11:44.000;7.43;-18.66;543.71;13.5;20.34;28
2026-02-01T06:22:01.000;2026-01-31T23:22:01.000;10.16;-17.89;616.91;13.36;20.34;29
2026-02-01T06:32:18.000;2026-01-31T23:32:18.000;11.69;-17.61;696.56;13.23;20.34;30
2026-02-01T06:42:34.000;2026-01-31T23:42:34.000;11.61;-19.17;739.39;13.17;20.34;31
2026-02-01T06:58:06.000;2026-01-31T23:58:06.000;12.01;-19.47;808.68;13.07;20.34;32
2026-02-01T07:08:26.000;2026-02-01T00:08:26.000;11.57;-19.95;676.86;13.26;20.34;33
2026-02-01T07:18:40.000;2026-02-01T00:18:40.000;11.08;-19.57;585.18;13.42;20.34;34
2026-02-01T07:28:54.000;2026-02-01T00:28:54.000;10.99;-19.43;432.86;13.75;20.34;35
2026-02-01T07:39:08.000;2026-02-01T00:39:08.000;10.19;-18.76;198.6;14.6;20.34;36
2026-02-01T07:49:22.000;2026-02-01T00:49:22.000;10.79;-19.41;102.87;15.31;20.34;37
2026-02-01T08:09:53.000;2026-02-01T01:09:53.000;10.97;-19.49;64.27;15.82;20.34;39
2026-02-10T01:35:02.000;2026-02-09T18:35:02.000;15.04;-10.71;260.29;14.3;20.34;2
2026-02-11T01:33:20.000;2026-02-10T18:33:20.000;14.6;-8.93;405.78;13.82;20.34;2
2026-02-11T01:43:35.000;2026-02-10T18:43:35.000;14.18;-9.18;28.14;16.72;20.34;3
2026-02-11T01:53:50.000;2026-02-10T18:53:50.000;14.7;-7.48;4.49;18.71;20.34;4
2026-02-11T02:35:30.000;2026-02-10T19:35:30.000;15.0;-8.42;0.81;20.57;20.34;7
2026-02-11T02:51:16.000;2026-02-10T19:51:16.000;14.76;-9.28;0.81;20.58;20.34;8
2026-02-11T03:32:33.000;2026-02-10T20:32:33.000;15.54;-8.97;0.72;20.7;20.34;10
2026-02-11T04:18:21.000;2026-02-10T21:18:21.000;18.75;-6.15;1.12;20.22;20.34;12
2026-02-18T01:41:12.000;2026-02-17T18:41:12.000;8.79;-22.24;1412.27;12.47;20.34;1
2026-02-18T02:52:48.000;2026-02-17T19:52:48.000;9.85;-23.04;0.61;20.88;20.34;3
2026-02-18T04:43:48.000;2026-02-17T21:43:48.000;10.91;-23.28;0.64;20.83;20.34;4
2026-02-19T02:34:13.000;2026-02-18T19:34:13.000;12.1;-23.07;195.99;14.61;20.34;1
