# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-12-01T00:19:01.000;2020-11-30T17:19:01.000;20.19;-5.35;0.0;0.0;20.5;145045
2020-12-01T00:20:01.000;2020-11-30T17:20:01.000;20.13;-5.2;0.0;0.0;20.5;145046
2020-12-01T00:21:01.000;2020-11-30T17:21:01.000;20.06;-5.28;0.0;0.0;20.5;145047
2020-12-01T00:22:01.000;2020-11-30T17:22:01.000;19.95;-5.57;20761.8;2.73;20.5;145048
2020-12-01T00:23:01.000;2020-11-30T17:23:01.000;19.92;-5.32;58437.11;8.46;20.5;145049
2020-12-01T00:24:01.000;2020-11-30T17:24:01.000;19.85;-5.53;50655.86;8.62;20.5;145050
2020-12-01T00:25:01.000;2020-11-30T17:25:01.000;19.78;-5.63;43761.19;8.78;20.5;145051
2020-12-01T00:26:01.000;2020-11-30T17:26:01.000;19.71;-5.52;37260.97;9.05;20.5;145052
2020-12-01T00:27:01.000;2020-11-30T17:27:01.000;19.62;-5.67;32083.47;9.12;20.5;145053
2020-12-01T00:28:01.000;2020-11-30T17:28:01.000;19.58;-5.69;26439.1;9.48;20.5;145054
2020-12-01T00:29:01.000;2020-11-30T17:29:01.000;19.46;-5.83;22410.4;9.51;20.5;145055
2020-12-01T00:30:01.000;2020-11-30T17:30:01.000;19.4;-5.73;18279.06;9.73;20.5;145056
2020-12-01T00:31:01.000;2020-11-30T17:31:01.000;19.36;-5.89;14736.16;9.96;20.5;145057
2020-12-01T00:32:02.000;2020-11-30T17:32:02.000;19.28;-5.92;11690.13;10.21;20.5;145058
2020-12-01T00:33:02.000;2020-11-30T17:33:02.000;19.16;-6.14;9240.61;10.47;20.5;145059
2020-12-01T00:34:02.000;2020-11-30T17:34:02.000;19.13;-5.91;7338.04;10.72;20.5;145060
2020-12-01T00:35:02.000;2020-11-30T17:35:02.000;19.05;-6.12;5835.53;10.97;20.5;145061
2020-12-01T00:36:02.000;2020-11-30T17:36:02.000;19.05;-5.76;4606.04;11.22;20.5;145062
2020-12-01T00:37:02.000;2020-11-30T17:37:02.000;19.06;-5.89;3599.6;11.49;20.5;145063
2020-12-01T00:38:02.000;2020-11-30T17:38:02.000;19.01;-6.04;2812.2;11.76;20.5;145064
2020-12-01T00:39:02.000;2020-11-30T17:39:02.000;19.0;-5.98;2198.02;12.03;20.5;145065
2020-12-01T00:40:02.000;2020-11-30T17:40:02.000;18.92;-6.1;1714.22;12.3;20.5;145066
2020-12-01T00:41:02.000;2020-11-30T17:41:02.000;18.92;-6.01;1338.38;12.57;20.5;145067
2020-12-01T00:42:02.000;2020-11-30T17:42:02.000;18.86;-6.18;1045.04;12.83;20.5;145068
2020-12-01T00:43:02.000;2020-11-30T17:43:02.000;18.83;-6.1;817.66;13.1;20.5;145069
2020-12-01T00:44:02.000;2020-11-30T17:44:02.000;18.74;-6.37;642.22;13.36;20.5;145070
2020-12-01T00:45:02.000;2020-11-30T17:45:02.000;18.73;-6.05;504.56;13.63;20.5;145071
2020-12-01T00:46:02.000;2020-11-30T17:46:02.000;18.7;-6.2;397.44;13.88;20.5;145072
2020-12-01T00:47:02.000;2020-11-30T17:47:02.000;18.7;-6.15;314.11;14.14;20.5;145073
2020-12-01T00:48:03.000;2020-11-30T17:48:03.000;18.64;-6.36;248.7;14.39;20.5;145074
2020-12-01T00:49:03.000;2020-11-30T17:49:03.000;18.6;-6.19;197.15;14.65;20.5;145075
2020-12-01T00:50:03.000;2020-11-30T17:50:03.000;18.64;-6.11;156.45;14.9;20.5;145076
2020-12-01T00:51:03.000;2020-11-30T17:51:03.000;18.64;-6.11;124.8;15.14;20.5;145077
2020-12-01T00:52:03.000;2020-11-30T17:52:03.000;18.63;-6.28;100.02;15.38;20.5;145078
2020-12-01T00:53:03.000;2020-11-30T17:53:03.000;18.55;-6.5;80.75;15.61;20.5;145079
2020-12-01T00:54:03.000;2020-11-30T17:54:03.000;18.49;-6.57;65.5;15.84;20.5;145080
2020-12-01T00:55:03.000;2020-11-30T17:55:03.000;18.43;-6.38;52.89;16.07;20.5;145081
2020-12-01T00:56:03.000;2020-11-30T17:56:03.000;18.42;-6.42;44.63;16.26;20.5;145082
2020-12-01T00:57:03.000;2020-11-30T17:57:03.000;18.33;-6.61;37.09;16.46;20.5;145083
2020-12-01T00:58:03.000;2020-11-30T17:58:03.000;18.34;-6.39;30.99;16.65;20.5;145084
2020-12-01T00:59:03.000;2020-11-30T17:59:03.000;18.33;-6.44;26.26;16.83;20.5;145085
2020-12-01T01:00:03.000;2020-11-30T18:00:03.000;18.27;-6.67;22.18;17.02;20.5;145086
2020-12-01T01:01:03.000;2020-11-30T18:01:03.000;18.23;-6.52;18.85;17.19;20.5;145087
2020-12-01T01:02:03.000;2020-11-30T18:02:03.000;18.18;-6.67;16.29;17.35;20.5;145088
2020-12-01T01:03:03.000;2020-11-30T18:03:03.000;18.13;-6.61;13.94;17.52;20.5;145089
2020-12-01T01:04:03.000;2020-11-30T18:04:03.000;18.1;-6.65;11.97;17.69;20.5;145090
2020-12-01T01:05:04.000;2020-11-30T18:05:04.000;18.04;-6.77;10.33;17.85;20.5;145091
2020-12-01T01:06:04.000;2020-11-30T18:06:04.000;17.97;-6.75;9.02;17.99;20.5;145092
2020-12-01T01:07:04.000;2020-11-30T18:07:04.000;17.91;-6.85;7.95;18.13;20.5;145093
2020-12-01T01:08:04.000;2020-11-30T18:08:04.000;17.84;-6.67;7.06;18.26;20.5;145094
2020-12-01T01:09:04.000;2020-11-30T18:09:04.000;17.87;-6.54;6.37;18.37;20.5;145095
2020-12-01T01:10:04.000;2020-11-30T18:10:04.000;17.89;-6.52;5.94;18.45;20.5;145096
2020-12-01T01:11:04.000;2020-11-30T18:11:04.000;17.89;-6.67;5.28;18.57;20.5;145097
2020-12-01T01:12:04.000;2020-11-30T18:12:04.000;17.81;-6.73;4.89;18.66;20.5;145098
2020-12-01T01:13:04.000;2020-11-30T18:13:04.000;17.82;-6.6;4.55;18.73;20.5;145099
2020-12-01T01:14:04.000;2020-11-30T18:14:04.000;17.8;-6.64;4.28;18.8;20.5;145100
2020-12-01T01:15:04.000;2020-11-30T18:15:04.000;17.76;-6.79;4.07;18.86;20.5;145101
2020-12-01T01:16:04.000;2020-11-30T18:16:04.000;17.72;-6.76;3.95;18.89;20.5;145102
2020-12-01T01:17:04.000;2020-11-30T18:17:04.000;17.73;-6.73;3.83;18.92;20.5;145103
2020-12-01T01:18:04.000;2020-11-30T18:18:04.000;17.64;-6.9;3.76;18.94;20.5;145104
2020-12-01T01:19:04.000;2020-11-30T18:19:04.000;17.6;-6.89;3.7;18.96;20.5;145105
2020-12-01T01:20:04.000;2020-11-30T18:20:04.000;17.57;-6.81;3.65;18.97;20.5;145106
2020-12-01T01:21:05.000;2020-11-30T18:21:05.000;17.59;-6.67;3.61;18.99;20.5;145107
2020-12-01T01:22:05.000;2020-11-30T18:22:05.000;17.52;-7.03;3.59;18.99;20.5;145108
2020-12-01T01:23:05.000;2020-11-30T18:23:05.000;17.45;-6.93;3.57;19.0;20.5;145109
2020-12-01T01:24:05.000;2020-11-30T18:24:05.000;17.43;-6.95;3.56;19.0;20.5;145110
2020-12-01T01:25:05.000;2020-11-30T18:25:05.000;17.42;-6.86;3.55;19.0;20.5;145111
2020-12-01T01:26:05.000;2020-11-30T18:26:05.000;17.41;-6.88;3.55;19.0;20.5;145112
2020-12-01T01:27:05.000;2020-11-30T18:27:05.000;17.39;-6.85;3.56;19.0;20.5;145113
2020-12-01T01:28:05.000;2020-11-30T18:28:05.000;17.34;-7.0;3.57;19.0;20.5;145114
2020-12-01T01:29:05.000;2020-11-30T18:29:05.000;17.34;-6.82;3.58;18.99;20.5;145115
2020-12-01T01:30:05.000;2020-11-30T18:30:05.000;17.29;-6.99;3.6;18.99;20.5;145116
2020-12-01T01:31:05.000;2020-11-30T18:31:05.000;17.29;-6.91;3.62;18.98;20.5;145117
2020-12-01T01:32:05.000;2020-11-30T18:32:05.000;17.28;-6.96;3.65;18.97;20.5;145118
2020-12-01T01:33:05.000;2020-11-30T18:33:05.000;17.25;-7.0;3.67;18.97;20.5;145119
2020-12-01T01:34:05.000;2020-11-30T18:34:05.000;17.21;-7.19;3.8;18.93;20.5;145120
2020-12-01T01:35:05.000;2020-11-30T18:35:05.000;17.13;-7.14;3.84;18.92;20.5;145121
2020-12-01T01:36:05.000;2020-11-30T18:36:05.000;17.15;-6.92;3.75;18.95;20.5;145122
2020-12-01T01:37:06.000;2020-11-30T18:37:06.000;17.21;-6.9;3.77;18.94;20.5;145123
2020-12-01T01:38:06.000;2020-11-30T18:38:06.000;17.17;-7.04;3.79;18.93;20.5;145124
2020-12-01T01:39:06.000;2020-11-30T18:39:06.000;17.19;-6.91;3.8;18.93;20.5;145125
2020-12-01T01:40:06.000;2020-11-30T18:40:06.000;17.15;-7.2;3.83;18.92;20.5;145126
2020-12-01T01:41:06.000;2020-11-30T18:41:06.000;17.1;-7.24;3.87;18.91;20.5;145127
2020-12-01T01:42:06.000;2020-11-30T18:42:06.000;17.09;-7.14;3.89;18.91;20.5;145128
2020-12-01T01:43:06.000;2020-11-30T18:43:06.000;17.08;-7.1;3.93;18.89;20.5;145129
2020-12-01T01:44:06.000;2020-11-30T18:44:06.000;17.08;-7.13;3.96;18.89;20.5;145130
2020-12-01T01:45:06.000;2020-11-30T18:45:06.000;17.06;-7.26;4.0;18.87;20.5;145131
2020-12-01T01:46:06.000;2020-11-30T18:46:06.000;17.01;-7.31;4.02;18.87;20.5;145132
2020-12-01T01:47:06.000;2020-11-30T18:47:06.000;16.97;-7.38;4.04;18.86;20.5;145133
2020-12-01T01:48:06.000;2020-11-30T18:48:06.000;16.91;-7.42;4.06;18.86;20.5;145134
2020-12-01T01:49:06.000;2020-11-30T18:49:06.000;16.9;-7.36;4.09;18.85;20.5;145135
2020-12-01T01:50:06.000;2020-11-30T18:50:06.000;16.86;-7.46;4.12;18.84;20.5;145136
2020-12-01T01:51:06.000;2020-11-30T18:51:06.000;16.79;-7.54;4.14;18.84;20.5;145137
2020-12-01T01:52:06.000;2020-11-30T18:52:06.000;16.74;-7.55;4.21;18.82;20.5;145138
2020-12-01T01:53:06.000;2020-11-30T18:53:06.000;16.71;-7.52;4.28;18.8;20.5;145139
2020-12-01T01:54:07.000;2020-11-30T18:54:07.000;16.66;-7.6;4.22;18.82;20.5;145140
2020-12-01T01:55:07.000;2020-11-30T18:55:07.000;16.59;-7.73;4.24;18.81;20.5;145141
2020-12-01T01:56:07.000;2020-11-30T18:56:07.000;16.57;-7.63;4.26;18.81;20.5;145142
2020-12-01T01:57:07.000;2020-11-30T18:57:07.000;16.6;-7.5;4.29;18.8;20.5;145143
2020-12-01T01:58:07.000;2020-11-30T18:58:07.000;16.56;-7.7;4.36;18.78;20.5;145144
2020-12-01T01:59:07.000;2020-11-30T18:59:07.000;16.54;-7.68;4.41;18.77;20.5;145145
2020-12-01T02:00:07.000;2020-11-30T19:00:07.000;16.54;-7.49;4.33;18.79;20.5;145146
2020-12-01T02:01:07.000;2020-11-30T19:01:07.000;16.55;-7.55;4.34;18.79;20.5;145147
2020-12-01T02:02:07.000;2020-11-30T19:02:07.000;16.53;-7.65;4.36;18.78;20.5;145148
