# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-04-01T01:42:07.000;2018-03-31T18:42:07.000;31.24;8.68;0.0;0.0;20.5;174920
2018-04-01T01:43:07.000;2018-03-31T18:43:07.000;31.17;8.58;39758.29;5.39;20.5;174921
2018-04-01T01:44:07.000;2018-03-31T18:44:07.000;31.07;8.56;57021.26;8.61;20.5;174922
2018-04-01T01:45:07.000;2018-03-31T18:45:07.000;31.01;8.62;49655.19;8.76;20.5;174923
2018-04-01T01:46:07.000;2018-03-31T18:46:07.000;30.82;8.26;42949.62;8.92;20.5;174924
2018-04-01T01:47:07.000;2018-03-31T18:47:07.000;30.68;8.73;37376.61;9.07;20.5;174925
2018-04-01T01:48:07.000;2018-03-31T18:48:07.000;30.65;8.85;32376.09;9.23;20.5;174926
2018-04-01T01:49:07.000;2018-03-31T18:49:07.000;30.58;8.89;26780.31;9.59;20.5;174927
2018-04-01T01:50:07.000;2018-03-31T18:50:07.000;30.54;8.9;22962.67;9.6;20.5;174928
2018-04-01T01:51:07.000;2018-03-31T18:51:07.000;30.45;8.91;19114.25;9.8;20.5;174929
2018-04-01T01:52:07.000;2018-03-31T18:52:07.000;30.41;8.99;15831.51;10.0;20.5;174930
2018-04-01T01:53:07.000;2018-03-31T18:53:07.000;30.36;8.97;13051.62;10.21;20.5;174931
