# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T00:00:40.000;2026-06-30T17:00:40.000;40.46;18.24;0.0;0.0;20.38;88548
2026-07-01T00:01:40.000;2026-06-30T17:01:40.000;40.46;18.38;0.0;0.0;20.38;88549
2026-07-01T00:03:49.000;2026-06-30T17:03:49.000;40.42;18.34;0.0;0.0;20.38;88551
2026-07-01T00:04:49.000;2026-06-30T17:04:49.000;40.43;18.63;0.0;0.0;20.38;88552
2026-07-01T00:05:49.000;2026-06-30T17:05:49.000;40.47;18.66;0.0;0.0;20.38;88553
2026-07-01T01:41:57.000;2026-06-30T18:41:57.000;37.75;15.2;0.0;0.0;20.38;88649
2026-07-01T01:42:57.000;2026-06-30T18:42:57.000;37.76;15.24;0.0;0.0;20.38;88650
2026-07-01T01:43:57.000;2026-06-30T18:43:57.000;37.73;15.09;0.0;0.0;20.38;88651
2026-07-01T01:44:57.000;2026-06-30T18:44:57.000;37.71;15.14;0.12;0.1;20.38;88652
2026-07-01T01:45:57.000;2026-06-30T18:45:57.000;37.68;15.06;0.0;0.0;20.38;88653
2026-07-01T01:46:58.000;2026-06-30T18:46:58.000;37.65;14.93;0.0;0.0;20.38;88654
2026-07-01T01:47:58.000;2026-06-30T18:47:58.000;37.57;14.77;0.0;0.0;20.38;88655
