# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-11-22T13:02:14.000;2018-11-22T06:02:14.000;11.32;-2.36;4.49;18.75;20.5;26611
2018-11-22T13:04:14.000;2018-11-22T06:04:14.000;11.4;0.07;6.34;18.38;20.5;26613
2018-11-22T13:05:14.000;2018-11-22T06:05:14.000;11.46;0.7;7.14;18.25;20.5;26614
2018-11-22T13:06:15.000;2018-11-22T06:06:15.000;11.54;1.24;7.55;18.19;20.5;26615
2018-11-22T13:07:15.000;2018-11-22T06:07:15.000;11.62;1.39;7.91;18.13;20.5;26616
2018-11-22T13:08:15.000;2018-11-22T06:08:15.000;11.67;1.22;8.14;18.1;20.5;26617
2018-11-22T13:09:16.000;2018-11-22T06:09:16.000;11.76;1.3;8.86;18.01;20.5;26618
2018-11-22T13:10:16.000;2018-11-22T06:10:16.000;11.83;1.19;9.92;17.89;20.5;26619
2018-11-22T13:11:16.000;2018-11-22T06:11:16.000;11.9;1.09;11.04;17.77;20.5;26620
2018-11-22T13:13:17.000;2018-11-22T06:13:17.000;11.98;1.08;13.85;17.53;20.5;26622
2018-11-22T13:14:17.000;2018-11-22T06:14:17.000;12.02;1.22;15.68;17.39;20.5;26623
2018-11-22T13:15:17.000;2018-11-22T06:15:17.000;12.07;1.36;18.22;17.23;20.5;26624
2018-11-22T13:16:17.000;2018-11-22T06:16:17.000;12.1;1.43;21.28;17.06;20.5;26625
2018-11-22T13:17:18.000;2018-11-22T06:17:18.000;12.16;1.61;25.22;16.88;20.5;26626
2018-11-22T13:18:18.000;2018-11-22T06:18:18.000;12.24;1.6;30.06;16.69;20.5;26627
2018-11-22T13:20:18.000;2018-11-22T06:20:18.000;12.37;1.35;43.5;16.29;20.5;26629
2018-11-22T13:21:18.000;2018-11-22T06:21:18.000;12.39;1.13;50.5;16.12;20.5;26630
2018-11-22T13:23:19.000;2018-11-22T06:23:19.000;12.35;1.23;75.91;15.68;20.5;26632
