#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T02:01:00.070,2024-01-02T19:01:00.070,2460312.584028588,1.4444378988948698,1.4445305475024754,21.04,20.93,9.3,1251951.0,1.0,-51.62866861333801,0.6014240744197656,-18.834689812741505,True,True,-1.2222222222222219,60.0,-34.5,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.017334205527118427,False,0.0761035648821887,False,0.5816826083374695,False,0.5816826083374695,False
2024-01-03T02:02:00.070,2024-01-02T19:02:00.070,2460312.5847230325,1.4611501966000857,1.4612428459114781,21.04,20.93,9.3,1252788.0,1.0,-51.51899852221286,0.6013599629824838,-19.037795990995875,True,True,-1.2222222222222219,60.0,-34.27777777777778,-7.888888888888888,2.2530816,nan,nan,nan,nan,clear,0.015331732687267119,False,0.06717988172804065,False,0.5479863718681655,False,0.5479863718681655,False
2024-01-03T02:03:00.103,2024-01-02T19:03:00.103,2460312.585417859,1.477871686069004,1.4779643360845867,21.05,20.94,9.3,1254876.0,0.0,-51.4082488521895,0.6012958138252719,-19.24112710993095,True,True,-1.2222222222222219,60.0,-34.166666666666664,-7.999999999999999,0.0,nan,nan,nan,nan,clear,0.013468621265184206,False,0.05890459033381616,False,0.5144621394885189,False,0.5144621394885189,False
2024-01-03T02:04:00.075,2024-01-02T19:04:00.075,2460312.586111979,1.4945761847020966,1.4946688354211721,21.05,20.94,9.3,1255348.0,0.0,-51.29660260018384,0.6012317273881305,-19.44436381922828,True,True,-1.2222222222222219,59.0,-34.27777777777778,-8.111111111111112,0.0,nan,nan,nan,nan,clear,0.011731920572933444,False,0.05121352390317449,False,0.48092302908437945,False,0.48092302908437945,False
2024-01-03T02:05:00.069,2024-01-02T19:05:00.069,2460312.586806354,1.5112868111775444,1.5113794626003858,21.05,20.94,9.3,1256898.0,0.0,-51.18391508374221,0.601167614980858,-19.647786394436167,True,True,-1.2777777777777781,59.0,-33.888888888888886,-8.222222222222223,0.0,nan,nan,nan,nan,clear,0.010149396908618009,False,0.04422662774909847,False,0.4480034147295836,False,0.4480034147295836,False
2024-01-03T02:06:00.071,2024-01-02T19:06:00.071,2460312.587500822,1.527999665959409,1.5280923180861292,21.05,20.94,9.3,1258554.0,0.0,-51.07022067610235,0.6011034915696307,-19.851346562176655,True,True,-1.2777777777777781,59.0,-33.666666666666664,-8.277777777777777,0.0,nan,nan,nan,nan,clear,0.008706950512459084,False,0.0378757629879603,False,0.41556454330733955,False,0.41556454330733955,False
2024-01-03T02:07:00.072,2024-01-02T19:07:00.072,2460312.588195278,1.5447122422028465,1.5448048950334472,21.05,20.94,9.3,1258977.0,1.0,-50.95554506205939,0.6010393667676966,-20.05501292538351,True,True,-1.3888888888888888,59.0,-34.05555555555555,-8.277777777777777,0.0,nan,nan,nan,nan,clear,0.0073910270374712575,False,0.032096274529369376,False,0.38342426502638766,False,0.38342426502638766,False
2024-01-03T02:08:00.070,2024-01-02T19:08:00.070,2460312.588889699,1.5614239828314604,1.5615166363659256,21.05,20.94,9.3,1261860.0,1.0,-50.839900938514134,0.6009752427175841,-20.258777804587346,True,True,-1.3888888888888888,57.99999999999999,-33.5,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.006219346943856431,False,0.026963727129884037,False,0.35219633181212945,False,0.35219633181212945,False
2024-01-03T02:09:00.072,2024-01-02T19:09:00.072,2460312.5895841666,1.5781368376130593,1.5782294918514512,21.05,20.94,9.3,1262516.0,1.0,-50.72328353723704,0.6009111119368298,-20.46266409958623,True,True,-1.4999999999999996,57.00000000000001,-33.5,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.00518131267861237,False,0.022427526112195586,False,0.32187521221669385,False,0.32187521221669385,False
2024-01-03T02:10:00.071,2024-01-02T19:10:00.071,2460312.5902785994,1.594848856779947,1.594941511722248,21.05,20.94,9.3,1263413.0,1.0,-50.60571515586752,0.6008469819098223,-20.66664715437743,True,True,-1.4999999999999996,57.99999999999999,-34.166666666666664,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.004277569824185896,False,0.018487587981759496,False,0.29281083556282783,False,0.29281083556282783,False
