# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-01T00:00:11.000;2022-07-31T17:00:11.000;28.14;22.93;0.0;0.0;20.5;241075
2022-08-01T00:01:12.000;2022-07-31T17:01:12.000;28.04;23.41;0.0;0.0;20.5;241076
2022-08-01T00:03:12.000;2022-07-31T17:03:12.000;27.59;22.25;0.0;0.0;20.5;241078
2022-08-01T00:04:12.000;2022-07-31T17:04:12.000;27.3;21.69;0.0;0.0;20.5;241079
2022-08-01T00:05:12.000;2022-07-31T17:05:12.000;26.94;21.24;0.0;0.0;20.5;241080
2022-08-01T00:07:13.000;2022-07-31T17:07:13.000;26.93;21.85;0.0;0.0;20.5;241082
2022-08-01T00:08:13.000;2022-07-31T17:08:13.000;26.84;21.86;0.0;0.0;20.5;241083
2022-08-01T00:09:13.000;2022-07-31T17:09:13.000;26.79;21.99;0.0;0.0;20.5;241084
2022-08-01T00:13:14.000;2022-07-31T17:13:14.000;27.1;22.45;0.0;0.0;20.5;241088
2022-08-01T00:15:14.000;2022-07-31T17:15:14.000;27.52;23.08;0.0;0.0;20.5;241090
2022-08-01T00:16:14.000;2022-07-31T17:16:14.000;27.58;23.01;0.0;0.0;20.5;241091
2022-08-01T00:17:15.000;2022-07-31T17:17:15.000;27.88;23.9;0.0;0.0;20.5;241092
2022-08-01T00:18:16.000;2022-07-31T17:18:16.000;28.12;23.96;0.0;0.0;20.5;241093
2022-08-01T00:19:16.000;2022-07-31T17:19:16.000;28.44;23.83;0.0;0.0;20.5;241094
2022-08-01T00:20:16.000;2022-07-31T17:20:16.000;28.65;22.34;0.0;0.0;20.5;241095
2022-08-01T00:21:16.000;2022-07-31T17:21:16.000;28.84;22.31;0.23;0.11;20.5;241096
2022-08-01T00:22:16.000;2022-07-31T17:22:16.000;28.96;22.06;0.0;0.0;20.5;241097
2022-08-01T00:23:17.000;2022-07-31T17:23:17.000;29.07;22.03;0.0;0.0;20.5;241098
2022-08-01T00:24:17.000;2022-07-31T17:24:17.000;29.19;22.19;0.0;0.0;20.5;241099
2022-08-01T00:25:17.000;2022-07-31T17:25:17.000;29.17;21.83;14146.67;1.99;20.5;241100
