# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524506Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 70
# DL retrieved at (UTC): 2026-07-27T19:04:02.701
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-26T02:35:00.000;2026-07-25T19:35:00.000;32.8;4.91;7.28;1
2026-07-26T02:40:05.000;2026-07-25T19:40:05.000;31.9;4.91;9.40;1
2026-07-26T02:45:05.000;2026-07-25T19:45:05.000;31.5;4.91;10.77;1
2026-07-26T02:50:05.000;2026-07-25T19:50:05.000;31.5;4.91;12.01;1
2026-07-26T02:55:05.000;2026-07-25T19:55:05.000;31.2;4.91;13.09;1
2026-07-26T03:00:05.000;2026-07-25T20:00:05.000;31.2;4.90;14.11;1
2026-07-26T03:05:05.000;2026-07-25T20:05:05.000;31.2;4.90;15.18;1
2026-07-26T03:10:05.000;2026-07-25T20:10:05.000;31.2;4.90;16.16;1
2026-07-26T03:15:05.000;2026-07-25T20:15:05.000;31.2;4.90;16.83;1
2026-07-26T03:20:05.000;2026-07-25T20:20:05.000;31.2;4.90;17.53;1
2026-07-26T03:25:05.000;2026-07-25T20:25:05.000;31.2;4.90;18.96;1
2026-07-26T03:30:05.000;2026-07-25T20:30:05.000;31.2;4.90;19.05;1
2026-07-26T03:35:05.000;2026-07-25T20:35:05.000;30.9;4.90;19.28;1
2026-07-26T03:40:05.000;2026-07-25T20:40:05.000;30.6;4.90;19.51;1
2026-07-26T03:45:05.000;2026-07-25T20:45:05.000;30.2;4.88;19.74;1
2026-07-26T03:50:05.000;2026-07-25T20:50:05.000;29.9;4.88;17.62;1
2026-07-26T03:55:05.000;2026-07-25T20:55:05.000;29.6;4.88;20.17;1
2026-07-26T04:00:05.000;2026-07-25T21:00:05.000;29.3;4.88;19.92;1
2026-07-26T04:05:05.000;2026-07-25T21:05:05.000;28.3;4.88;17.11;1
