# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-01T00:00:34.000;2019-11-30T17:00:34.000;15.88;-10.92;0.0;0.0;20.5;186167
2019-12-01T00:01:35.000;2019-11-30T17:01:35.000;15.83;-10.86;0.0;0.0;20.5;186168
2019-12-01T00:02:35.000;2019-11-30T17:02:35.000;15.79;-10.89;0.0;0.0;20.5;186169
2019-12-01T00:03:36.000;2019-11-30T17:03:36.000;15.71;-10.97;0.0;0.0;20.5;186170
2019-12-01T00:04:36.000;2019-11-30T17:04:36.000;15.66;-10.95;0.0;0.0;20.5;186171
2019-12-01T00:05:36.000;2019-11-30T17:05:36.000;15.59;-11.09;0.0;0.0;20.5;186172
2019-12-01T00:06:36.000;2019-11-30T17:06:36.000;15.53;-11.05;0.0;0.0;20.5;186173
2019-12-01T00:07:37.000;2019-11-30T17:07:37.000;15.47;-11.09;0.0;0.0;20.5;186174
2019-12-01T00:08:37.000;2019-11-30T17:08:37.000;15.42;-10.99;0.0;0.0;20.5;186175
2019-12-01T00:09:37.000;2019-11-30T17:09:37.000;15.36;-11.02;0.0;0.0;20.5;186176
2019-12-01T00:10:37.000;2019-11-30T17:10:37.000;15.32;-11.02;0.0;0.0;20.5;186177
2019-12-01T00:11:39.000;2019-11-30T17:11:39.000;15.29;-11.01;0.0;0.0;20.5;186178
2019-12-01T00:12:39.000;2019-11-30T17:12:39.000;15.23;-11.01;0.0;0.0;20.5;186179
2019-12-01T00:13:39.000;2019-11-30T17:13:39.000;15.16;-11.13;0.0;0.0;20.5;186180
2019-12-01T00:14:40.000;2019-11-30T17:14:40.000;15.1;-10.97;0.0;0.0;20.5;186181
2019-12-01T00:15:41.000;2019-11-30T17:15:41.000;15.04;-10.94;0.0;0.0;20.5;186182
2019-12-01T00:17:42.000;2019-11-30T17:17:42.000;14.94;-11.07;0.0;0.0;20.5;186184
2019-12-01T00:21:42.000;2019-11-30T17:21:42.000;14.72;-11.29;46306.02;8.72;20.5;186188
2019-12-01T00:22:43.000;2019-11-30T17:22:43.000;14.66;-11.33;40510.58;8.86;20.5;186189
2019-12-01T00:23:44.000;2019-11-30T17:23:44.000;14.61;-11.36;34513.38;9.11;20.5;186190
2019-12-01T00:25:45.000;2019-11-30T17:25:45.000;14.49;-11.47;24820.37;9.55;20.5;186192
