# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 12.12m,0000001376Hz,0000000000c,0000000.000s, 034.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-22T02:31:00.077;2025-07-21T19:31:00.077;34.4;0;1206;12.27
2025-07-22T02:36:00.078;2025-07-21T19:36:00.078;34.4;0;501;13.22
2025-07-22T02:41:00.203;2025-07-21T19:41:00.203;34.4;0;186;14.29
2025-07-22T02:46:00.080;2025-07-21T19:46:00.080;34.4;6606;70;15.35
2025-07-22T02:51:00.080;2025-07-21T19:51:00.080;34.4;17668;26;16.42
2025-07-22T02:56:00.112;2025-07-21T19:56:00.112;33.8;48900;9;17.53
2025-07-22T03:01:00.081;2025-07-21T20:01:00.081;33.5;60757;8;17.76
2025-07-22T03:06:00.081;2025-07-21T20:06:00.081;33.8;29045;16;16.96
2025-07-22T03:11:00.147;2025-07-21T20:11:00.147;33.8;29029;14;16.96
2025-07-22T03:16:00.078;2025-07-21T20:16:00.078;34.1;28133;17;16.93
2025-07-22T03:21:00.081;2025-07-21T20:21:00.081;34.1;325567;1;19.60
2025-07-22T03:26:00.144;2025-07-21T20:26:00.144;34.1;591082;1;20.27
2025-07-22T03:31:00.082;2025-07-21T20:31:00.082;34.4;609743;1;20.30
2025-07-22T03:36:00.080;2025-07-21T20:36:00.080;34.1;618198;0;20.31
2025-07-22T03:41:00.175;2025-07-21T20:41:00.175;34.1;612451;1;20.30
2025-07-22T03:46:00.086;2025-07-21T20:46:00.086;33.5;624715;1;20.32
2025-07-22T03:51:00.084;2025-07-21T20:51:00.084;33.8;626952;1;20.32
2025-07-22T03:56:00.177;2025-07-21T20:56:00.177;33.8;622916;1;20.32
2025-07-22T04:01:00.084;2025-07-21T21:01:00.084;34.1;622584;0;20.32
2025-07-22T04:06:00.080;2025-07-21T21:06:00.080;34.1;622354;0;20.32
2025-07-22T04:11:00.176;2025-07-21T21:11:00.176;34.1;633660;1;20.34
2025-07-22T04:16:00.082;2025-07-21T21:16:00.082;34.1;622811;1;20.33
2025-07-22T04:21:00.197;2025-07-21T21:21:00.197;34.1;629863;1;20.33
2025-07-22T04:26:00.084;2025-07-21T21:26:00.084;33.5;620147;1;20.31
2025-07-22T04:31:00.078;2025-07-21T21:31:00.078;33.5;615605;1;20.30
2025-07-22T04:36:00.177;2025-07-21T21:36:00.177;33.8;624627;0;20.32
2025-07-22T04:41:00.081;2025-07-21T21:41:00.081;33.8;624209;1;20.32
2025-07-22T04:46:00.082;2025-07-21T21:46:00.082;33.8;628758;1;20.32
2025-07-22T04:51:00.174;2025-07-21T21:51:00.174;33.8;623021;0;20.32
2025-07-22T04:56:00.086;2025-07-21T21:56:00.086;34.1;625494;1;20.33
2025-07-22T05:01:00.083;2025-07-21T22:01:00.083;34.1;620067;0;20.32
2025-07-22T05:06:00.200;2025-07-21T22:06:00.200;34.1;629919;1;20.33
2025-07-22T05:11:00.079;2025-07-21T22:11:00.079;33.1;637519;1;20.34
2025-07-22T05:16:00.083;2025-07-21T22:16:00.083;33.5;625909;0;20.32
2025-07-22T05:21:00.206;2025-07-21T22:21:00.206;33.5;630712;1;20.32
2025-07-22T05:26:00.079;2025-07-21T22:26:00.079;33.8;623858;1;20.32
2025-07-22T05:31:00.078;2025-07-21T22:31:00.078;33.8;629872;1;20.32
2025-07-22T05:36:00.110;2025-07-21T22:36:00.110;33.8;624046;1;20.32
2025-07-22T05:41:00.082;2025-07-21T22:41:00.082;34.1;626803;1;20.33
2025-07-22T05:46:00.086;2025-07-21T22:46:00.086;34.1;628763;1;20.33
2025-07-22T05:51:00.148;2025-07-21T22:51:00.148;34.1;625677;0;20.33
2025-07-22T05:56:00.084;2025-07-21T22:56:00.084;34.1;629688;1;20.33
2025-07-22T06:01:00.205;2025-07-21T23:01:00.205;34.1;630792;1;20.34
2025-07-22T06:06:00.084;2025-07-21T23:06:00.084;34.1;632576;1;20.34
2025-07-22T06:11:00.087;2025-07-21T23:11:00.087;34.1;631313;1;20.34
2025-07-22T06:16:00.114;2025-07-21T23:16:00.114;34.1;629671;1;20.33
2025-07-22T06:21:00.078;2025-07-21T23:21:00.078;34.1;637913;0;20.35
2025-07-22T06:26:00.083;2025-07-21T23:26:00.083;34.1;629553;1;20.33
2025-07-22T06:31:00.148;2025-07-21T23:31:00.148;34.1;643832;1;20.36
2025-07-22T06:36:00.085;2025-07-21T23:36:00.085;34.1;639142;0;20.35
2025-07-22T06:41:00.088;2025-07-21T23:41:00.088;34.1;628954;1;20.33
2025-07-22T06:46:00.141;2025-07-21T23:46:00.141;34.1;631805;1;20.34
2025-07-22T06:51:00.084;2025-07-21T23:51:00.084;34.1;633847;1;20.34
2025-07-22T06:56:00.080;2025-07-21T23:56:00.080;34.1;609719;0;20.30
2025-07-22T07:01:00.173;2025-07-22T00:01:00.173;34.1;329590;1;19.61
2025-07-22T07:06:00.084;2025-07-22T00:06:00.084;34.1;333072;1;19.63
2025-07-22T07:11:00.083;2025-07-22T00:11:00.083;34.1;338519;2;19.65
2025-07-22T07:16:00.177;2025-07-22T00:16:00.177;34.1;341644;1;19.65
