# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-01T00:08:03.000;2021-11-30T17:08:03.000;27.29;1.24;0.0;0.0;20.5;299611
2021-12-01T00:09:07.000;2021-11-30T17:09:07.000;27.2;1.19;0.0;0.0;20.5;299612
2021-12-01T00:10:06.000;2021-11-30T17:10:06.000;27.11;1.16;0.0;0.0;20.5;299613
2021-12-01T00:12:12.000;2021-11-30T17:12:12.000;26.92;0.96;0.0;0.0;20.5;299615
2021-12-01T00:13:12.000;2021-11-30T17:13:12.000;26.82;0.87;0.0;0.0;20.5;299616
2021-12-01T00:15:18.000;2021-11-30T17:15:18.000;26.63;0.83;0.0;0.0;20.5;299618
2021-12-01T00:18:18.000;2021-11-30T17:18:18.000;26.4;0.69;0.0;0.0;20.5;299621
2021-12-01T00:19:18.000;2021-11-30T17:19:18.000;26.34;0.69;0.0;0.0;20.5;299622
2021-12-01T00:20:19.000;2021-11-30T17:20:19.000;26.27;0.63;0.0;0.0;20.5;299623
2021-12-01T00:21:19.000;2021-11-30T17:21:19.000;26.18;0.54;0.0;0.0;20.5;299624
2021-12-01T00:22:19.000;2021-11-30T17:22:19.000;26.11;0.6;51418.78;7.0;20.5;299625
2021-12-01T00:23:19.000;2021-11-30T17:23:19.000;26.05;0.62;54865.32;8.53;20.5;299626
2021-12-01T00:24:19.000;2021-11-30T17:24:19.000;25.98;0.47;47993.3;8.68;20.5;299627
2021-12-01T00:25:19.000;2021-11-30T17:25:19.000;25.91;0.51;41652.78;8.83;20.5;299628
2021-12-01T00:26:19.000;2021-11-30T17:26:19.000;25.85;0.39;35872.0;8.99;20.5;299629
2021-12-01T00:27:19.000;2021-11-30T17:27:19.000;25.79;0.42;30667.57;9.16;20.5;299630
2021-12-01T00:28:19.000;2021-11-30T17:28:19.000;25.72;0.36;25982.31;9.34;20.5;299631
2021-12-01T00:29:19.000;2021-11-30T17:29:19.000;25.65;0.25;21834.94;9.53;20.5;299632
2021-12-01T00:30:19.000;2021-11-30T17:30:19.000;25.57;0.27;18221.96;9.73;20.5;299633
2021-12-01T00:31:19.000;2021-11-30T17:31:19.000;25.52;0.28;15069.22;9.94;20.5;299634
2021-12-01T00:32:19.000;2021-11-30T17:32:19.000;25.46;0.2;12354.85;10.15;20.5;299635
2021-12-01T00:34:19.000;2021-11-30T17:34:19.000;25.35;0.24;8088.4;10.61;20.5;299637
2021-12-01T00:35:19.000;2021-11-30T17:35:19.000;25.31;0.17;6469.98;10.86;20.5;299638
2021-12-01T00:36:19.000;2021-11-30T17:36:19.000;25.26;0.08;5132.6;11.11;20.5;299639
2021-12-01T00:37:20.000;2021-11-30T17:37:20.000;25.18;0.06;4047.46;11.36;20.5;299640
2021-12-01T00:38:20.000;2021-11-30T17:38:20.000;25.14;0.05;3173.56;11.63;20.5;299641
2021-12-01T00:39:20.000;2021-11-30T17:39:20.000;25.09;-0.01;2475.8;11.9;20.5;299642
2021-12-01T00:40:20.000;2021-11-30T17:40:20.000;25.05;-0.03;1929.91;12.17;20.5;299643
2021-12-01T00:41:20.000;2021-11-30T17:41:20.000;24.98;-0.1;1502.33;12.44;20.5;299644
2021-12-01T00:42:20.000;2021-11-30T17:42:20.000;24.95;-0.09;1170.45;12.71;20.5;299645
2021-12-01T00:43:20.000;2021-11-30T17:43:20.000;24.91;-0.07;913.75;12.98;20.5;299646
2021-12-01T00:44:20.000;2021-11-30T17:44:20.000;24.88;-0.14;712.33;13.25;20.5;299647
2021-12-01T00:45:20.000;2021-11-30T17:45:20.000;24.83;-0.14;555.51;13.52;20.5;299648
2021-12-01T00:46:20.000;2021-11-30T17:46:20.000;24.81;-0.13;434.49;13.79;20.5;299649
2021-12-01T00:47:20.000;2021-11-30T17:47:20.000;24.79;-0.21;340.61;14.05;20.5;299650
2021-12-01T00:48:20.000;2021-11-30T17:48:20.000;24.76;-0.24;267.38;14.31;20.5;299651
2021-12-01T00:49:20.000;2021-11-30T17:49:20.000;24.72;-0.35;210.91;14.57;20.5;299652
2021-12-01T00:50:20.000;2021-11-30T17:50:20.000;24.66;-0.36;167.17;14.82;20.5;299653
2021-12-01T00:51:20.000;2021-11-30T17:51:20.000;24.63;-0.43;133.17;15.07;20.5;299654
2021-12-01T00:52:22.000;2021-11-30T17:52:22.000;24.6;-0.43;106.52;15.31;20.5;299655
2021-12-01T00:54:28.000;2021-11-30T17:54:28.000;24.51;-0.53;69.2;15.78;20.5;299657
2021-12-01T00:55:27.000;2021-11-30T17:55:27.000;24.46;-0.55;55.22;16.03;20.5;299658
2021-12-01T00:56:27.000;2021-11-30T17:56:27.000;24.43;-0.52;45.23;16.24;20.5;299659
2021-12-01T00:57:27.000;2021-11-30T17:57:27.000;24.41;-0.57;37.47;16.45;20.5;299660
2021-12-01T00:58:27.000;2021-11-30T17:58:27.000;24.38;-0.63;31.06;16.65;20.5;299661
2021-12-01T00:59:28.000;2021-11-30T17:59:28.000;24.32;-0.7;26.02;16.84;20.5;299662
2021-12-01T01:00:29.000;2021-11-30T18:00:29.000;24.26;-0.7;21.86;17.03;20.5;299663
2021-12-01T01:01:29.000;2021-11-30T18:01:29.000;24.23;-0.74;18.23;17.23;20.5;299664
2021-12-01T01:02:29.000;2021-11-30T18:02:29.000;24.21;-0.66;15.49;17.41;20.5;299665
2021-12-01T01:03:29.000;2021-11-30T18:03:29.000;24.17;-0.78;13.25;17.58;20.5;299666
2021-12-01T01:04:29.000;2021-11-30T18:04:29.000;24.13;-0.82;11.19;17.76;20.5;299667
2021-12-01T01:05:29.000;2021-11-30T18:05:29.000;24.09;-0.89;9.57;17.93;20.5;299668
2021-12-01T01:06:29.000;2021-11-30T18:06:29.000;24.05;-0.9;8.19;18.1;20.5;299669
2021-12-01T01:07:29.000;2021-11-30T18:07:29.000;23.98;-1.13;7.06;18.26;20.5;299670
2021-12-01T01:08:29.000;2021-11-30T18:08:29.000;23.88;-1.28;6.08;18.42;20.5;299671
2021-12-01T01:09:29.000;2021-11-30T18:09:29.000;23.78;-1.14;5.28;18.57;20.5;299672
2021-12-01T01:10:29.000;2021-11-30T18:10:29.000;23.74;-1.21;4.62;18.72;20.5;299673
2021-12-01T01:11:29.000;2021-11-30T18:11:29.000;23.65;-1.34;4.09;18.85;20.5;299674
2021-12-01T01:12:29.000;2021-11-30T18:12:29.000;23.54;-1.51;3.65;18.98;20.5;299675
2021-12-01T01:13:29.000;2021-11-30T18:13:29.000;23.37;-1.7;3.28;19.09;20.5;299676
2021-12-01T01:14:30.000;2021-11-30T18:14:30.000;23.22;-1.69;2.97;19.2;20.5;299677
2021-12-01T01:15:30.000;2021-11-30T18:15:30.000;23.08;-1.63;2.73;19.29;20.5;299678
2021-12-01T01:16:31.000;2021-11-30T18:16:31.000;22.99;-1.77;2.54;19.37;20.5;299679
2021-12-01T01:17:30.000;2021-11-30T18:17:30.000;22.84;-1.84;2.37;19.44;20.5;299680
2021-12-01T01:18:30.000;2021-11-30T18:18:30.000;22.72;-1.84;2.23;19.51;20.5;299681
2021-12-01T01:19:30.000;2021-11-30T18:19:30.000;22.62;-1.74;2.11;19.57;20.5;299682
2021-12-01T01:20:30.000;2021-11-30T18:20:30.000;22.53;-1.68;2.01;19.62;20.5;299683
2021-12-01T01:21:30.000;2021-11-30T18:21:30.000;22.5;-1.5;1.94;19.66;20.5;299684
2021-12-01T01:23:36.000;2021-11-30T18:23:36.000;22.43;-1.53;1.82;19.73;20.5;299686
2021-12-01T01:24:36.000;2021-11-30T18:24:36.000;22.4;-1.58;1.77;19.76;20.5;299687
2021-12-01T01:25:37.000;2021-11-30T18:25:37.000;22.38;-1.53;1.74;19.78;20.5;299688
2021-12-01T01:26:37.000;2021-11-30T18:26:37.000;22.36;-1.55;1.71;19.8;20.5;299689
2021-12-01T01:27:37.000;2021-11-30T18:27:37.000;22.34;-1.64;1.69;19.81;20.5;299690
2021-12-01T01:29:37.000;2021-11-30T18:29:37.000;22.29;-1.62;1.65;19.83;20.5;299692
2021-12-01T01:30:37.000;2021-11-30T18:30:37.000;22.26;-1.68;1.64;19.85;20.5;299693
2021-12-01T01:31:37.000;2021-11-30T18:31:37.000;22.22;-1.63;1.62;19.85;20.5;299694
2021-12-01T01:32:37.000;2021-11-30T18:32:37.000;22.19;-1.69;1.62;19.86;20.5;299695
2021-12-01T01:33:37.000;2021-11-30T18:33:37.000;22.18;-1.65;1.62;19.86;20.5;299696
2021-12-01T01:34:37.000;2021-11-30T18:34:37.000;22.11;-2.13;1.82;19.74;20.5;299697
2021-12-01T01:35:37.000;2021-11-30T18:35:37.000;21.96;-2.21;1.62;19.85;20.5;299698
2021-12-01T01:36:37.000;2021-11-30T18:36:37.000;21.86;-2.1;1.62;19.86;20.5;299699
2021-12-01T01:37:37.000;2021-11-30T18:37:37.000;21.84;-1.87;1.61;19.86;20.5;299700
2021-12-01T01:38:37.000;2021-11-30T18:38:37.000;21.86;-1.92;1.61;19.86;20.5;299701
2021-12-01T01:39:37.000;2021-11-30T18:39:37.000;21.85;-1.93;1.61;19.87;20.5;299702
2021-12-01T01:40:37.000;2021-11-30T18:40:37.000;21.76;-2.23;1.6;19.87;20.5;299703
2021-12-01T01:41:37.000;2021-11-30T18:41:37.000;21.68;-2.18;1.6;19.87;20.5;299704
2021-12-01T01:42:38.000;2021-11-30T18:42:38.000;21.63;-2.07;1.6;19.87;20.5;299705
2021-12-01T01:43:38.000;2021-11-30T18:43:38.000;21.58;-2.24;1.6;19.87;20.5;299706
2021-12-01T01:44:38.000;2021-11-30T18:44:38.000;21.49;-2.26;1.6;19.87;20.5;299707
2021-12-01T01:45:38.000;2021-11-30T18:45:38.000;21.46;-2.25;1.6;19.87;20.5;299708
2021-12-01T01:46:38.000;2021-11-30T18:46:38.000;21.4;-2.29;1.6;19.87;20.5;299709
2021-12-01T01:47:38.000;2021-11-30T18:47:38.000;21.36;-2.26;1.6;19.87;20.5;299710
2021-12-01T01:48:38.000;2021-11-30T18:48:38.000;21.3;-2.3;1.6;19.87;20.5;299711
2021-12-01T01:49:38.000;2021-11-30T18:49:38.000;21.3;-2.1;1.59;19.88;20.5;299712
