# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 041.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-10T01:55:00.111;2026-08-09T18:55:00.111;40.6;0;219903;6.61
2026-08-10T02:00:00.074;2026-08-09T19:00:00.074;40.6;0;162590;6.94
2026-08-10T02:05:00.075;2026-08-09T19:05:00.075;40.9;0;116386;7.30
2026-08-10T02:10:00.110;2026-08-09T19:10:00.110;40.9;0;73486;7.81
2026-08-10T02:15:00.079;2026-08-09T19:15:00.079;40.9;0;41198;8.43
2026-08-10T02:20:00.077;2026-08-09T19:20:00.077;40.9;0;19249;9.26
2026-08-10T02:25:00.103;2026-08-09T19:25:00.103;40.6;0;7424;10.29
2026-08-10T02:30:00.082;2026-08-09T19:30:00.082;40.6;0;2633;11.42
2026-08-10T02:35:00.080;2026-08-09T19:35:00.080;40.6;0;823;12.68
2026-08-10T02:40:00.108;2026-08-09T19:40:00.108;40.2;0;237;14.03
2026-08-10T02:45:00.078;2026-08-09T19:45:00.078;40.2;7031;66;15.42
2026-08-10T02:50:00.076;2026-08-09T19:50:00.076;40.2;22116;21;16.66
2026-08-10T02:55:00.107;2026-08-09T19:55:00.107;39.9;57563;8;17.70
2026-08-10T03:00:00.082;2026-08-09T20:00:00.082;39.9;135395;3;18.64
2026-08-10T03:05:00.085;2026-08-09T20:05:00.085;39.9;294761;2;19.48
2026-08-10T03:10:00.111;2026-08-09T20:10:00.111;39.9;565513;1;20.21
2026-08-10T03:15:00.083;2026-08-09T20:15:00.083;39.9;935704;1;20.78
2026-08-10T03:20:00.080;2026-08-09T20:20:00.080;39.6;1282808;0;21.13
2026-08-10T03:25:00.107;2026-08-09T20:25:00.107;39.6;1545089;0;21.35
2026-08-10T03:30:00.075;2026-08-09T20:30:00.075;39.6;1635885;0;21.42
2026-08-10T03:35:00.104;2026-08-09T20:35:00.104;39.3;1651610;1;21.43
2026-08-10T03:40:00.079;2026-08-09T20:40:00.079;39.6;1670093;0;21.44
2026-08-10T03:45:00.077;2026-08-09T20:45:00.077;39.3;1623884;1;21.42
2026-08-10T03:50:00.112;2026-08-09T20:50:00.112;39.3;1588851;0;21.38
2026-08-10T03:55:00.082;2026-08-09T20:55:00.082;39.3;1479200;0;21.31
2026-08-10T04:00:00.080;2026-08-09T21:00:00.080;39.0;1435723;0;21.27
2026-08-10T04:05:00.110;2026-08-09T21:05:00.110;39.0;1515776;0;21.34
2026-08-10T04:10:00.079;2026-08-09T21:10:00.079;39.0;1426394;0;21.26
2026-08-10T04:15:00.084;2026-08-09T21:15:00.084;39.0;1572780;0;21.37
2026-08-10T04:20:00.110;2026-08-09T21:20:00.110;39.0;1467292;0;21.30
2026-08-10T04:25:00.078;2026-08-09T21:25:00.078;39.0;1378195;1;21.22
2026-08-10T04:30:00.078;2026-08-09T21:30:00.078;39.0;1238723;1;21.10
2026-08-10T04:35:00.105;2026-08-09T21:35:00.105;39.0;668080;1;20.40
2026-08-10T04:40:00.077;2026-08-09T21:40:00.077;39.0;537344;1;20.16
