# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.27m,0000301789Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-29T01:02:00.105;2025-09-28T18:02:00.105;37.3;0;238667;6.52
2025-09-29T01:07:00.069;2025-09-28T18:07:00.069;37.3;0;155612;6.99
2025-09-29T01:12:00.102;2025-09-28T18:12:00.102;37.0;0;88814;7.60
2025-09-29T01:17:00.068;2025-09-28T18:17:00.068;36.7;0;42733;8.40
2025-09-29T01:22:00.068;2025-09-28T18:22:00.068;36.4;0;16760;9.41
2025-09-29T01:27:00.097;2025-09-28T18:27:00.097;36.0;0;5341;10.65
2025-09-29T01:32:00.074;2025-09-28T18:32:00.074;35.7;0;1507;12.02
2025-09-29T01:37:00.073;2025-09-28T18:37:00.073;35.4;0;413;13.43
2025-09-29T01:42:00.100;2025-09-28T18:42:00.100;35.1;3959;117;14.80
2025-09-29T01:47:00.068;2025-09-28T18:47:00.068;34.8;12162;38;16.02
2025-09-29T01:52:00.074;2025-09-28T18:52:00.074;34.4;32750;14;17.10
2025-09-29T01:57:00.100;2025-09-28T18:57:00.100;34.4;83486;6;18.11
2025-09-29T02:02:00.073;2025-09-28T19:02:00.073;34.1;193807;3;19.04
2025-09-29T02:07:00.071;2025-09-28T19:07:00.071;34.1;381916;2;19.78
2025-09-29T02:12:00.098;2025-09-28T19:12:00.098;33.8;430021;1;19.90
2025-09-29T02:17:00.071;2025-09-28T19:17:00.071;33.5;614297;0;20.29
2025-09-29T02:22:00.075;2025-09-28T19:22:00.075;33.5;784161;0;20.58
2025-09-29T02:27:00.098;2025-09-28T19:27:00.098;33.5;870407;1;20.69
2025-09-29T02:32:00.072;2025-09-28T19:32:00.072;33.1;884961;0;20.72
2025-09-29T02:37:00.074;2025-09-28T19:37:00.074;33.1;891598;1;20.72
2025-09-29T02:42:00.104;2025-09-28T19:42:00.104;33.1;892832;1;20.72
2025-09-29T02:47:00.074;2025-09-28T19:47:00.074;32.8;893643;0;20.72
2025-09-29T02:52:00.101;2025-09-28T19:52:00.101;32.8;892497;0;20.72
2025-09-29T02:57:00.067;2025-09-28T19:57:00.067;32.8;892894;1;20.72
2025-09-29T03:02:00.068;2025-09-28T20:02:00.068;32.8;896613;0;20.72
2025-09-29T03:07:00.098;2025-09-28T20:07:00.098;32.8;901753;0;20.74
2025-09-29T03:12:00.074;2025-09-28T20:12:00.074;32.8;902468;0;20.74
2025-09-29T03:17:00.076;2025-09-28T20:17:00.076;32.5;908343;1;20.74
2025-09-29T03:22:00.101;2025-09-28T20:22:00.101;32.5;912885;0;20.75
2025-09-29T03:27:00.076;2025-09-28T20:27:00.076;32.2;919874;0;20.76
2025-09-29T03:32:00.072;2025-09-28T20:32:00.072;32.2;924547;0;20.76
2025-09-29T03:37:00.101;2025-09-28T20:37:00.101;32.2;924529;1;20.76
2025-09-29T03:42:00.072;2025-09-28T20:42:00.072;32.2;927133;0;20.77
2025-09-29T03:47:00.070;2025-09-28T20:47:00.070;32.2;929350;0;20.77
2025-09-29T03:52:00.099;2025-09-28T20:52:00.099;32.2;932079;1;20.77
2025-09-29T03:57:00.076;2025-09-28T20:57:00.076;32.5;937000;0;20.77
2025-09-29T04:02:00.077;2025-09-28T21:02:00.077;32.5;943645;0;20.78
2025-09-29T04:07:00.101;2025-09-28T21:07:00.101;32.5;949342;0;20.79
2025-09-29T04:12:00.070;2025-09-28T21:12:00.070;32.5;957149;1;20.80
2025-09-29T04:17:00.103;2025-09-28T21:17:00.103;32.5;966800;0;20.81
2025-09-29T04:22:00.075;2025-09-28T21:22:00.075;32.2;976201;1;20.83
2025-09-29T04:27:00.072;2025-09-28T21:27:00.072;32.5;986680;1;20.84
2025-09-29T04:32:00.104;2025-09-28T21:32:00.104;32.5;998426;1;20.85
2025-09-29T04:37:00.075;2025-09-28T21:37:00.075;32.5;1016417;1;20.87
2025-09-29T04:42:00.078;2025-09-28T21:42:00.078;32.5;1035790;1;20.89
2025-09-29T04:47:00.105;2025-09-28T21:47:00.105;32.5;1058304;0;20.92
2025-09-29T04:52:00.071;2025-09-28T21:52:00.071;32.5;1081409;0;20.94
2025-09-29T04:57:00.069;2025-09-28T21:57:00.069;32.5;1105857;1;20.96
2025-09-29T05:02:00.104;2025-09-28T22:02:00.104;32.5;1133877;0;21.00
2025-09-29T05:07:00.069;2025-09-28T22:07:00.069;32.5;1164996;0;21.02
2025-09-29T05:12:00.071;2025-09-28T22:12:00.071;32.5;1195926;0;21.05
2025-09-29T05:17:00.102;2025-09-28T22:17:00.102;32.5;1229666;0;21.09
2025-09-29T05:22:00.071;2025-09-28T22:22:00.071;32.5;1260999;0;21.11
2025-09-29T05:27:00.068;2025-09-28T22:27:00.068;32.5;1285894;0;21.13
2025-09-29T05:32:00.103;2025-09-28T22:32:00.103;32.2;1299163;0;21.15
2025-09-29T05:37:00.075;2025-09-28T22:37:00.075;32.2;1305119;0;21.15
2025-09-29T05:42:00.077;2025-09-28T22:42:00.077;32.2;1315563;0;21.16
2025-09-29T05:47:00.105;2025-09-28T22:47:00.105;31.9;1325396;1;21.17
2025-09-29T05:52:00.072;2025-09-28T22:52:00.072;31.5;1326425;1;21.17
2025-09-29T05:57:00.105;2025-09-28T22:57:00.105;31.5;1325638;0;21.17
2025-09-29T06:02:00.076;2025-09-28T23:02:00.076;31.2;1325783;0;21.17
2025-09-29T06:07:00.070;2025-09-28T23:07:00.070;31.2;1321309;1;21.17
2025-09-29T06:12:00.102;2025-09-28T23:12:00.102;31.2;1322642;0;21.17
2025-09-29T06:17:00.075;2025-09-28T23:17:00.075;31.2;1329707;0;21.17
2025-09-29T06:22:00.070;2025-09-28T23:22:00.070;31.2;1331753;0;21.17
2025-09-29T06:27:00.100;2025-09-28T23:27:00.100;31.2;1335029;0;21.17
2025-09-29T06:32:00.074;2025-09-28T23:32:00.074;31.2;1341657;0;21.18
2025-09-29T06:37:00.075;2025-09-28T23:37:00.075;31.2;1348496;1;21.19
2025-09-29T06:42:00.105;2025-09-28T23:42:00.105;31.2;1348815;0;21.19
2025-09-29T06:47:00.074;2025-09-28T23:47:00.074;31.2;1350782;1;21.19
2025-09-29T06:52:00.067;2025-09-28T23:52:00.067;31.2;1350612;0;21.19
2025-09-29T06:57:00.105;2025-09-28T23:57:00.105;31.2;1352546;0;21.20
2025-09-29T07:02:00.073;2025-09-29T00:02:00.073;31.2;1348862;1;21.19
2025-09-29T07:07:00.070;2025-09-29T00:07:00.070;31.2;1353397;1;21.20
2025-09-29T07:12:00.103;2025-09-29T00:12:00.103;31.5;1361503;1;21.21
2025-09-29T07:17:00.070;2025-09-29T00:17:00.070;31.5;1358687;1;21.20
2025-09-29T07:22:00.077;2025-09-29T00:22:00.077;31.5;1358867;0;21.20
2025-09-29T07:27:00.105;2025-09-29T00:27:00.105;31.5;1361523;0;21.21
2025-09-29T07:32:00.068;2025-09-29T00:32:00.068;31.5;1372257;0;21.21
2025-09-29T07:37:00.100;2025-09-29T00:37:00.100;31.5;1382770;0;21.22
2025-09-29T07:42:00.068;2025-09-29T00:42:00.068;31.5;1389721;0;21.23
2025-09-29T07:47:00.076;2025-09-29T00:47:00.076;31.2;1394436;0;21.23
2025-09-29T07:52:00.103;2025-09-29T00:52:00.103;31.2;1396880;0;21.23
2025-09-29T07:57:00.074;2025-09-29T00:57:00.074;31.2;1405278;0;21.23
2025-09-29T08:02:00.069;2025-09-29T01:02:00.069;31.2;1411504;0;21.24
2025-09-29T08:07:00.100;2025-09-29T01:07:00.100;31.2;1415260;0;21.24
2025-09-29T08:12:00.069;2025-09-29T01:12:00.069;31.2;1415260;1;21.24
2025-09-29T08:17:00.069;2025-09-29T01:17:00.069;31.2;1418911;0;21.25
2025-09-29T08:22:00.098;2025-09-29T01:22:00.098;30.9;1424580;0;21.26
2025-09-29T08:27:00.077;2025-09-29T01:27:00.077;30.9;1433799;0;21.27
2025-09-29T08:32:00.068;2025-09-29T01:32:00.068;30.9;1440522;0;21.27
2025-09-29T08:37:00.105;2025-09-29T01:37:00.105;30.9;1447634;1;21.28
2025-09-29T08:42:00.076;2025-09-29T01:42:00.076;30.6;1456057;0;21.28
2025-09-29T08:47:00.077;2025-09-29T01:47:00.077;30.6;1469371;0;21.30
2025-09-29T08:52:00.107;2025-09-29T01:52:00.107;30.6;1479485;0;21.30
2025-09-29T08:57:00.070;2025-09-29T01:57:00.070;30.6;1484707;0;21.31
2025-09-29T09:02:00.107;2025-09-29T02:02:00.107;30.6;1484206;0;21.31
2025-09-29T09:07:00.077;2025-09-29T02:07:00.077;30.6;1482123;1;21.30
2025-09-29T09:12:00.076;2025-09-29T02:12:00.076;30.6;1480335;0;21.30
2025-09-29T09:17:00.100;2025-09-29T02:17:00.100;30.6;1484918;0;21.31
2025-09-29T09:22:00.070;2025-09-29T02:22:00.070;30.6;1496123;0;21.31
2025-09-29T09:27:00.073;2025-09-29T02:27:00.073;30.9;1510008;0;21.32
2025-09-29T09:32:00.104;2025-09-29T02:32:00.104;30.9;1520075;0;21.33
2025-09-29T09:37:00.069;2025-09-29T02:37:00.069;30.9;1531421;1;21.34
2025-09-29T09:42:00.069;2025-09-29T02:42:00.069;30.6;1537440;0;21.34
2025-09-29T09:47:00.102;2025-09-29T02:47:00.102;30.9;1541687;1;21.35
2025-09-29T09:52:00.070;2025-09-29T02:52:00.070;30.6;1537225;0;21.34
2025-09-29T09:57:00.073;2025-09-29T02:57:00.073;30.9;1537001;0;21.34
2025-09-29T10:02:00.097;2025-09-29T03:02:00.097;30.9;1537860;0;21.34
2025-09-29T10:07:00.075;2025-09-29T03:07:00.075;30.9;1538793;0;21.34
2025-09-29T10:12:00.070;2025-09-29T03:12:00.070;30.9;1541286;0;21.35
2025-09-29T10:17:00.101;2025-09-29T03:17:00.101;30.9;1542321;0;21.35
2025-09-29T10:22:00.074;2025-09-29T03:22:00.074;30.9;1536591;0;21.34
2025-09-29T10:27:00.076;2025-09-29T03:27:00.076;30.9;1532824;0;21.34
2025-09-29T10:32:00.103;2025-09-29T03:32:00.103;30.9;1529579;0;21.34
2025-09-29T10:37:00.068;2025-09-29T03:37:00.068;30.9;1523752;0;21.34
2025-09-29T10:42:00.099;2025-09-29T03:42:00.099;30.9;1517849;0;21.33
2025-09-29T10:47:00.075;2025-09-29T03:47:00.075;30.9;1514405;0;21.32
2025-09-29T10:52:00.072;2025-09-29T03:52:00.072;30.9;1509703;1;21.32
2025-09-29T10:57:00.106;2025-09-29T03:57:00.106;30.6;1505449;0;21.32
2025-09-29T11:02:00.071;2025-09-29T04:02:00.071;30.6;1498162;0;21.31
2025-09-29T11:07:00.069;2025-09-29T04:07:00.069;30.6;1490808;1;21.31
2025-09-29T11:12:00.097;2025-09-29T04:12:00.097;30.6;1486401;1;21.31
2025-09-29T11:17:00.073;2025-09-29T04:17:00.073;30.6;1495120;0;21.31
2025-09-29T11:22:00.071;2025-09-29T04:22:00.071;30.2;1498924;1;21.31
2025-09-29T11:27:00.102;2025-09-29T04:27:00.102;30.6;1498145;0;21.31
2025-09-29T11:32:00.070;2025-09-29T04:32:00.070;30.2;1490364;0;21.31
