# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552934Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-16T01:23:00.107;2026-03-15T18:23:00.107;36.4;0;179037;6.84
2026-03-16T01:28:00.075;2026-03-15T18:28:00.075;36.0;0;97809;7.49
2026-03-16T01:33:00.072;2026-03-15T18:33:00.072;35.7;0;55928;8.10
2026-03-16T01:38:00.109;2026-03-15T18:38:00.109;35.1;0;27375;8.88
2026-03-16T01:43:00.078;2026-03-15T18:43:00.078;34.8;0;9906;9.98
2026-03-16T01:48:00.077;2026-03-15T18:48:00.077;34.4;0;2904;11.31
2026-03-16T01:53:00.106;2026-03-15T18:53:00.106;34.1;0;884;12.60
2026-03-16T01:58:00.078;2026-03-15T18:58:00.078;33.8;0;249;13.98
2026-03-16T02:03:00.107;2026-03-15T19:03:00.107;33.8;5780;80;15.21
2026-03-16T02:08:00.077;2026-03-15T19:08:00.077;33.5;17240;26;16.39
2026-03-16T02:13:00.081;2026-03-15T19:13:00.081;33.1;51915;8;17.59
2026-03-16T02:18:00.106;2026-03-15T19:18:00.106;33.1;153374;3;18.77
2026-03-16T02:23:00.077;2026-03-15T19:23:00.077;33.1;315962;1;19.56
2026-03-16T02:28:00.080;2026-03-15T19:28:00.080;32.8;615104;1;20.31
2026-03-16T02:33:00.114;2026-03-15T19:33:00.114;32.8;926132;1;20.77
2026-03-16T02:38:00.078;2026-03-15T19:38:00.078;32.5;1121842;1;20.98
2026-03-16T02:43:00.080;2026-03-15T19:43:00.080;32.5;1226552;0;21.08
2026-03-16T02:48:00.112;2026-03-15T19:48:00.112;32.5;1276754;0;21.13
2026-03-16T02:53:00.075;2026-03-15T19:53:00.075;32.5;1298438;0;21.15
2026-03-16T02:58:00.077;2026-03-15T19:58:00.077;32.5;1295909;1;21.15
2026-03-16T03:03:00.112;2026-03-15T20:03:00.112;32.5;1286753;1;21.14
2026-03-16T03:08:00.080;2026-03-15T20:08:00.080;32.2;1303815;1;21.15
2026-03-16T03:13:00.082;2026-03-15T20:13:00.082;32.2;1316553;0;21.16
2026-03-16T03:18:00.110;2026-03-15T20:18:00.110;32.2;1340226;0;21.18
2026-03-16T03:23:00.077;2026-03-15T20:23:00.077;31.9;1350401;0;21.20
2026-03-16T03:28:00.076;2026-03-15T20:28:00.076;31.9;1370864;1;21.21
2026-03-16T03:33:00.111;2026-03-15T20:33:00.111;31.9;1385095;1;21.23
2026-03-16T03:38:00.081;2026-03-15T20:38:00.081;31.5;1411745;0;21.25
2026-03-16T03:43:00.102;2026-03-15T20:43:00.102;31.2;1432393;0;21.25
