# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-29T02:24:00.106;2026-06-28T19:24:00.106;42.8;0;195263;6.74
2026-06-29T02:29:00.073;2026-06-28T19:29:00.073;42.5;0;127882;7.20
2026-06-29T02:34:00.080;2026-06-28T19:34:00.080;42.5;0;75391;7.78
2026-06-29T02:39:00.105;2026-06-28T19:39:00.105;42.2;0;38894;8.50
2026-06-29T02:44:00.081;2026-06-28T19:44:00.081;41.9;0;17279;9.38
2026-06-29T02:49:00.081;2026-06-28T19:49:00.081;41.5;0;6683;10.41
2026-06-29T02:54:00.102;2026-06-28T19:54:00.102;41.2;0;2320;11.55
2026-06-29T02:59:00.074;2026-06-28T19:59:00.074;40.9;0;772;12.75
2026-06-29T03:04:00.108;2026-06-28T20:04:00.108;40.9;0;255;13.95
2026-06-29T03:09:00.076;2026-06-28T20:09:00.076;40.6;5185;90;15.09
2026-06-29T03:14:00.083;2026-06-28T20:14:00.083;40.2;12775;36;16.07
2026-06-29T03:19:00.111;2026-06-28T20:19:00.111;40.2;27977;17;16.92
2026-06-29T03:24:00.075;2026-06-28T20:24:00.075;40.2;55488;8;17.66
2026-06-29T03:29:00.081;2026-06-28T20:29:00.081;39.9;96934;5;18.28
2026-06-29T03:34:00.107;2026-06-28T20:34:00.107;39.9;145905;3;18.71
2026-06-29T03:39:00.079;2026-06-28T20:39:00.079;39.9;188471;2;19.00
2026-06-29T03:44:00.080;2026-06-28T20:44:00.080;39.9;214049;2;19.14
2026-06-29T03:49:00.108;2026-06-28T20:49:00.108;39.6;225780;2;19.20
2026-06-29T03:54:00.084;2026-06-28T20:54:00.084;39.6;229209;2;19.21
2026-06-29T03:59:00.077;2026-06-28T20:59:00.077;39.6;227207;2;19.20
2026-06-29T04:04:00.109;2026-06-28T21:04:00.109;39.3;223722;2;19.19
2026-06-29T04:09:00.077;2026-06-28T21:09:00.077;39.3;219775;2;19.17
2026-06-29T04:14:00.084;2026-06-28T21:14:00.084;39.3;215142;2;19.15
2026-06-29T04:19:00.112;2026-06-28T21:19:00.112;39.3;211868;2;19.13
2026-06-29T04:24:00.078;2026-06-28T21:24:00.078;39.0;207332;2;19.11
2026-06-29T04:29:00.080;2026-06-28T21:29:00.080;39.0;202531;3;19.08
2026-06-29T04:34:00.108;2026-06-28T21:34:00.108;39.0;197727;3;19.06
2026-06-29T04:39:00.078;2026-06-28T21:39:00.078;39.0;193648;3;19.03
2026-06-29T04:44:00.111;2026-06-28T21:44:00.111;39.0;188982;3;19.01
2026-06-29T04:49:00.077;2026-06-28T21:49:00.077;38.6;185215;3;18.98
2026-06-29T04:54:00.078;2026-06-28T21:54:00.078;38.6;180743;2;18.95
2026-06-29T04:59:00.106;2026-06-28T21:59:00.106;38.6;178451;2;18.94
2026-06-29T05:04:00.079;2026-06-28T22:04:00.079;38.6;174936;2;18.91
2026-06-29T05:09:00.078;2026-06-28T22:09:00.078;38.6;172131;2;18.90
2026-06-29T05:14:00.109;2026-06-28T22:14:00.109;38.6;169120;2;18.88
2026-06-29T05:19:00.075;2026-06-28T22:19:00.075;38.3;167007;3;18.86
2026-06-29T05:24:00.080;2026-06-28T22:24:00.080;38.3;165075;3;18.85
2026-06-29T05:29:00.108;2026-06-28T22:29:00.108;38.3;162633;3;18.83
2026-06-29T05:34:00.083;2026-06-28T22:34:00.083;38.3;161517;2;18.82
2026-06-29T05:39:00.084;2026-06-28T22:39:00.084;38.3;160329;3;18.82
2026-06-29T05:44:00.105;2026-06-28T22:44:00.105;38.3;158554;3;18.80
2026-06-29T05:49:00.077;2026-06-28T22:49:00.077;38.3;157440;3;18.80
2026-06-29T05:54:00.076;2026-06-28T22:54:00.076;38.3;155744;3;18.79
2026-06-29T05:59:00.106;2026-06-28T22:59:00.106;38.0;155245;3;18.78
2026-06-29T06:04:00.084;2026-06-28T23:04:00.084;38.0;153714;3;18.78
2026-06-29T06:09:00.079;2026-06-28T23:09:00.079;38.0;153010;3;18.77
2026-06-29T06:14:00.112;2026-06-28T23:14:00.112;37.7;153314;3;18.77
2026-06-29T06:19:00.082;2026-06-28T23:19:00.082;37.7;152641;3;18.77
2026-06-29T06:24:00.107;2026-06-28T23:24:00.107;37.7;151653;3;18.76
2026-06-29T06:29:00.083;2026-06-28T23:29:00.083;37.7;151277;3;18.75
2026-06-29T06:34:00.075;2026-06-28T23:34:00.075;37.7;150617;3;18.75
2026-06-29T06:39:00.108;2026-06-28T23:39:00.108;37.7;149994;3;18.75
2026-06-29T06:44:00.082;2026-06-28T23:44:00.082;37.7;149775;3;18.75
2026-06-29T06:49:00.079;2026-06-28T23:49:00.079;37.3;149686;3;18.75
2026-06-29T06:54:00.112;2026-06-28T23:54:00.112;37.3;149694;3;18.75
2026-06-29T06:59:00.079;2026-06-28T23:59:00.079;37.0;150374;3;18.75
2026-06-29T07:04:00.082;2026-06-29T00:04:00.082;37.0;150661;3;18.75
2026-06-29T07:09:00.108;2026-06-29T00:09:00.108;36.7;150674;3;18.76
2026-06-29T07:14:00.078;2026-06-29T00:14:00.078;36.4;150782;3;18.76
2026-06-29T07:19:00.077;2026-06-29T00:19:00.077;36.4;151731;3;18.76
2026-06-29T07:24:00.115;2026-06-29T00:24:00.115;36.0;152458;3;18.76
2026-06-29T07:29:00.078;2026-06-29T00:29:00.078;36.0;153727;3;18.78
2026-06-29T07:34:00.080;2026-06-29T00:34:00.080;36.0;154657;3;18.78
2026-06-29T07:39:00.108;2026-06-29T00:39:00.108;35.7;155533;3;18.78
2026-06-29T07:44:00.081;2026-06-29T00:44:00.081;36.0;157330;3;18.80
2026-06-29T07:49:00.107;2026-06-29T00:49:00.107;35.7;158340;3;18.81
2026-06-29T07:54:00.076;2026-06-29T00:54:00.076;36.0;159571;3;18.81
2026-06-29T07:59:00.084;2026-06-29T00:59:00.084;36.0;161504;2;18.83
2026-06-29T08:04:00.110;2026-06-29T01:04:00.110;36.0;163898;3;18.85
2026-06-29T08:09:00.079;2026-06-29T01:09:00.079;36.0;167035;2;18.87
2026-06-29T08:14:00.084;2026-06-29T01:14:00.084;36.0;171026;3;18.89
2026-06-29T08:19:00.108;2026-06-29T01:19:00.108;36.0;175429;3;18.92
2026-06-29T08:24:00.078;2026-06-29T01:24:00.078;36.0;177537;2;18.93
2026-06-29T08:29:00.077;2026-06-29T01:29:00.077;36.0;179820;2;18.95
2026-06-29T08:34:00.110;2026-06-29T01:34:00.110;36.0;182306;3;18.97
2026-06-29T08:39:00.083;2026-06-29T01:39:00.083;36.0;184924;2;18.98
2026-06-29T08:44:00.079;2026-06-29T01:44:00.079;36.0;187914;3;19.00
2026-06-29T08:49:00.113;2026-06-29T01:49:00.113;36.0;191248;3;19.01
2026-06-29T08:54:00.079;2026-06-29T01:54:00.079;36.0;195012;2;19.04
2026-06-29T08:59:00.076;2026-06-29T01:59:00.076;36.0;199607;3;19.06
2026-06-29T09:04:00.114;2026-06-29T02:04:00.114;36.0;203665;2;19.08
2026-06-29T09:09:00.084;2026-06-29T02:09:00.084;35.7;208078;3;19.11
2026-06-29T09:14:00.076;2026-06-29T02:14:00.076;35.4;211797;2;19.13
2026-06-29T09:19:00.107;2026-06-29T02:19:00.107;35.7;215272;2;19.14
2026-06-29T09:24:00.077;2026-06-29T02:24:00.077;35.4;219444;2;19.17
2026-06-29T09:29:00.109;2026-06-29T02:29:00.109;35.4;222625;2;19.18
2026-06-29T09:34:00.083;2026-06-29T02:34:00.083;35.4;225565;2;19.20
2026-06-29T09:39:00.076;2026-06-29T02:39:00.076;35.4;227554;2;19.21
2026-06-29T09:44:00.109;2026-06-29T02:44:00.109;35.4;230216;2;19.22
2026-06-29T09:49:00.084;2026-06-29T02:49:00.084;35.1;231290;2;19.23
2026-06-29T09:54:00.083;2026-06-29T02:54:00.083;35.1;233472;2;19.24
2026-06-29T09:59:00.110;2026-06-29T02:59:00.110;35.1;236991;2;19.25
2026-06-29T10:04:00.082;2026-06-29T03:04:00.082;35.1;239911;2;19.27
2026-06-29T10:09:00.082;2026-06-29T03:09:00.082;35.1;243651;2;19.28
2026-06-29T10:14:00.105;2026-06-29T03:14:00.105;35.1;248338;2;19.30
2026-06-29T10:19:00.080;2026-06-29T03:19:00.080;35.1;254406;2;19.33
2026-06-29T10:24:00.075;2026-06-29T03:24:00.075;35.1;259898;1;19.35
2026-06-29T10:29:00.110;2026-06-29T03:29:00.110;35.1;266844;2;19.38
2026-06-29T10:34:00.075;2026-06-29T03:34:00.075;35.1;276188;1;19.41
2026-06-29T10:39:00.076;2026-06-29T03:39:00.076;35.1;285694;2;19.45
2026-06-29T10:44:00.115;2026-06-29T03:44:00.115;35.1;296571;1;19.49
2026-06-29T10:49:00.082;2026-06-29T03:49:00.082;35.1;307206;1;19.54
2026-06-29T10:54:00.076;2026-06-29T03:54:00.076;35.1;318682;1;19.57
2026-06-29T10:59:00.109;2026-06-29T03:59:00.109;35.1;328442;1;19.61
2026-06-29T11:04:00.078;2026-06-29T04:04:00.078;35.1;328341;1;19.61
2026-06-29T11:09:00.108;2026-06-29T04:09:00.108;35.1;308894;1;19.54
2026-06-29T11:14:00.079;2026-06-29T04:14:00.079;35.1;262902;2;19.37
2026-06-29T11:19:00.079;2026-06-29T04:19:00.079;35.1;184373;3;18.98
2026-06-29T11:24:00.108;2026-06-29T04:24:00.108;35.1;109516;5;18.41
2026-06-29T11:29:00.083;2026-06-29T04:29:00.083;35.1;56798;8;17.69
2026-06-29T11:34:00.077;2026-06-29T04:34:00.077;35.1;27135;17;16.88
2026-06-29T11:39:00.106;2026-06-29T04:39:00.106;35.1;11855;39;15.99
2026-06-29T11:44:00.078;2026-06-29T04:44:00.078;35.1;4601;100;14.95
2026-06-29T11:49:00.074;2026-06-29T04:49:00.074;35.1;0;290;13.81
2026-06-29T11:54:00.111;2026-06-29T04:54:00.111;35.1;0;883;12.60
2026-06-29T11:59:00.073;2026-06-29T04:59:00.073;35.1;0;2708;11.39
2026-06-29T12:04:00.076;2026-06-29T05:04:00.076;35.1;0;8010;10.21
2026-06-29T12:09:00.109;2026-06-29T05:09:00.109;35.1;0;20539;9.19
2026-06-29T12:14:00.080;2026-06-29T05:14:00.080;34.8;0;45033;8.34
2026-06-29T12:19:00.076;2026-06-29T05:19:00.076;35.1;0;23076;9.06
2026-06-29T12:24:00.105;2026-06-29T05:24:00.105;34.8;0;137180;7.13
2026-06-29T12:29:00.074;2026-06-29T05:29:00.074;35.1;0;203435;6.70
2026-06-30T02:23:00.103;2026-06-29T19:23:00.103;41.9;0;202265;6.70
2026-06-30T02:28:00.081;2026-06-29T19:28:00.081;41.5;0;138844;7.11
2026-06-30T02:33:00.080;2026-06-29T19:33:00.080;41.5;0;84757;7.65
2026-06-30T02:38:00.102;2026-06-29T19:38:00.102;41.5;0;45195;8.33
2026-06-30T02:43:00.079;2026-06-29T19:43:00.079;41.2;0;20791;9.18
2026-06-30T02:48:00.074;2026-06-29T19:48:00.074;41.2;0;8235;10.18
2026-06-30T02:53:00.108;2026-06-29T19:53:00.108;40.9;0;2889;11.32
2026-06-30T02:58:00.076;2026-06-29T19:58:00.076;40.9;0;955;12.52
2026-06-30T03:03:00.080;2026-06-29T20:03:00.080;40.6;0;314;13.73
2026-06-30T03:08:00.113;2026-06-29T20:08:00.113;40.6;4354;106;14.90
2026-06-30T03:13:00.076;2026-06-29T20:13:00.076;40.2;10970;42;15.90
2026-06-30T03:18:00.106;2026-06-29T20:18:00.106;40.2;19131;24;16.50
2026-06-30T03:23:00.083;2026-06-29T20:23:00.083;40.2;49096;10;17.53
2026-06-30T03:28:00.078;2026-06-29T20:28:00.078;40.2;97063;5;18.28
2026-06-30T03:33:00.108;2026-06-29T20:33:00.108;39.9;153862;3;18.78
2026-06-30T03:38:00.082;2026-06-29T20:38:00.082;39.9;205632;2;19.10
2026-06-30T03:43:00.083;2026-06-29T20:43:00.083;39.9;237299;2;19.25
2026-06-30T03:48:00.105;2026-06-29T20:48:00.105;39.6;236675;2;19.25
2026-06-30T03:53:00.083;2026-06-29T20:53:00.083;39.6;225541;2;19.20
2026-06-30T03:58:00.083;2026-06-29T20:58:00.083;39.6;229320;2;19.21
2026-06-30T04:03:00.110;2026-06-29T21:03:00.110;39.3;226280;2;19.20
2026-06-30T04:08:00.077;2026-06-29T21:08:00.077;39.3;219045;2;19.16
2026-06-30T04:13:00.081;2026-06-29T21:13:00.081;39.3;214057;2;19.14
2026-06-30T04:18:00.108;2026-06-29T21:18:00.108;39.3;209044;2;19.12
2026-06-30T04:23:00.077;2026-06-29T21:23:00.077;39.0;203464;2;19.08
2026-06-30T04:28:00.085;2026-06-29T21:28:00.085;39.0;197655;2;19.06
2026-06-30T04:33:00.113;2026-06-29T21:33:00.113;38.6;193882;2;19.03
2026-06-30T04:38:00.075;2026-06-29T21:38:00.075;38.6;189029;2;19.00
2026-06-30T04:43:00.111;2026-06-29T21:43:00.111;38.6;185231;2;18.98
2026-06-30T04:48:00.083;2026-06-29T21:48:00.083;38.3;181465;3;18.96
2026-06-30T04:53:00.081;2026-06-29T21:53:00.081;38.3;178735;2;18.94
2026-06-30T04:58:00.106;2026-06-29T21:58:00.106;38.3;174427;3;18.91
2026-06-30T05:03:00.075;2026-06-29T22:03:00.075;38.3;170728;3;18.88
2026-06-30T05:08:00.081;2026-06-29T22:08:00.081;38.0;165731;3;18.85
