# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-01T01:23:18.000;2026-01-31T18:23:18.000;9.9;-19.06;2245.88;11.94;20.32;1
2026-02-01T01:33:40.000;2026-01-31T18:33:40.000;10.17;-18.81;86.38;15.48;20.32;2
2026-02-01T01:59:10.000;2026-01-31T18:59:10.000;9.8;-19.3;7.44;18.14;20.32;4
2026-02-01T02:09:30.000;2026-01-31T19:09:30.000;10.05;-19.02;6.38;18.31;20.32;5
2026-02-01T02:19:43.000;2026-01-31T19:19:43.000;9.07;-19.02;6.84;18.23;20.32;6
2026-02-01T02:29:57.000;2026-01-31T19:29:57.000;8.67;-19.45;7.15;18.18;20.32;7
2026-02-01T02:45:30.000;2026-01-31T19:45:30.000;9.16;-20.03;8.64;17.98;20.32;8
2026-02-01T02:55:50.000;2026-01-31T19:55:50.000;9.16;-20.05;8.43;18.01;20.32;9
2026-02-01T03:06:03.000;2026-01-31T20:06:03.000;8.06;-19.0;10.23;17.8;20.32;10
2026-02-01T03:16:17.000;2026-01-31T20:16:17.000;7.49;-19.5;13.39;17.5;20.32;11
2026-02-01T03:26:32.000;2026-01-31T20:26:32.000;6.53;-19.26;16.65;17.27;20.32;12
2026-02-01T03:36:50.000;2026-01-31T20:36:50.000;5.99;-19.0;16.94;17.25;20.32;13
2026-02-01T03:47:04.000;2026-01-31T20:47:04.000;6.11;-18.89;16.65;17.27;20.32;14
2026-02-01T03:57:19.000;2026-01-31T20:57:19.000;5.83;-19.16;16.77;17.26;20.32;15
2026-02-01T04:07:36.000;2026-01-31T21:07:36.000;6.94;-19.21;16.54;17.27;20.32;16
2026-02-01T04:17:51.000;2026-01-31T21:17:51.000;7.13;-19.21;17.51;17.21;20.32;17
2026-02-01T04:28:07.000;2026-01-31T21:28:07.000;6.38;-19.31;20.3;17.05;20.32;18
2026-02-01T04:38:24.000;2026-01-31T21:38:24.000;6.12;-19.55;23.2;16.91;20.32;19
2026-02-01T04:48:39.000;2026-01-31T21:48:39.000;5.68;-19.39;26.24;16.77;20.32;20
