# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-06T02:24:12.147;2026-07-05T19:24:12.147;40.6;0;183753;6.81
2026-07-06T02:29:12.080;2026-07-05T19:29:12.080;41.2;0;119435;7.27
2026-07-06T02:34:12.106;2026-07-05T19:34:12.106;41.5;0;69781;7.86
2026-07-06T02:39:12.079;2026-07-05T19:39:12.079;42.2;0;35732;8.59
2026-07-06T02:44:12.074;2026-07-05T19:44:12.074;42.2;0;15671;9.48
2026-07-06T02:49:12.108;2026-07-05T19:49:12.108;42.5;0;5923;10.53
2026-07-06T02:54:12.081;2026-07-05T19:54:12.081;42.5;0;1994;11.72
2026-07-06T02:59:12.082;2026-07-05T19:59:12.082;42.5;0;642;12.95
2026-07-06T03:04:12.104;2026-07-05T20:04:12.104;42.5;0;204;14.19
2026-07-06T03:09:12.078;2026-07-05T20:09:12.078;42.5;6726;69;15.37
2026-07-06T03:14:12.107;2026-07-05T20:14:12.107;42.2;17140;27;16.38
2026-07-06T03:19:12.080;2026-07-05T20:19:12.080;42.2;39392;11;17.29
2026-07-06T03:24:12.077;2026-07-05T20:24:12.077;41.9;85469;5;18.13
2026-07-06T03:29:12.110;2026-07-05T20:29:12.110;41.9;177830;3;18.94
2026-07-06T03:34:12.080;2026-07-05T20:34:12.080;41.5;351416;2;19.68
2026-07-06T03:39:12.084;2026-07-05T20:39:12.084;41.5;644492;1;20.35
2026-07-06T03:44:12.109;2026-07-05T20:44:12.109;41.2;996384;0;20.85
2026-07-06T03:49:12.079;2026-07-05T20:49:12.079;41.2;1376091;1;21.21
2026-07-06T03:54:12.083;2026-07-05T20:54:12.083;40.9;1712156;0;21.47
2026-07-06T03:59:12.107;2026-07-05T20:59:12.107;40.9;1925736;0;21.61
2026-07-06T04:04:12.077;2026-07-05T21:04:12.077;40.9;2020841;0;21.67
2026-07-06T04:09:12.078;2026-07-05T21:09:12.078;40.6;2061704;0;21.69
2026-07-06T04:14:12.112;2026-07-05T21:14:12.112;40.9;2076530;0;21.69
2026-07-06T04:19:12.074;2026-07-05T21:19:12.074;40.9;2085807;1;21.71
2026-07-06T04:24:12.077;2026-07-05T21:24:12.077;40.9;2058510;0;21.69
2026-07-06T04:29:12.105;2026-07-05T21:29:12.105;40.9;2047095;0;21.68
2026-07-06T04:34:12.077;2026-07-05T21:34:12.077;40.6;2041746;0;21.68
2026-07-06T04:39:12.083;2026-07-05T21:39:12.083;40.6;2061408;0;21.69
