# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-01T00:01:03.000;2019-12-31T17:01:03.000;19.61;-5.22;0.0;0.0;20.5;230565
2020-01-01T00:02:03.000;2019-12-31T17:02:03.000;19.5;-5.35;0.0;0.0;20.5;230566
2020-01-01T00:03:04.000;2019-12-31T17:03:04.000;19.41;-5.43;0.0;0.0;20.5;230567
2020-01-01T00:04:04.000;2019-12-31T17:04:04.000;19.31;-5.59;0.34;0.18;20.5;230568
2020-01-01T00:05:04.000;2019-12-31T17:05:04.000;19.2;-5.67;0.0;0.0;20.5;230569
2020-01-01T00:06:04.000;2019-12-31T17:06:04.000;19.11;-5.75;0.0;0.0;20.5;230570
2020-01-01T00:07:04.000;2019-12-31T17:07:04.000;19.02;-5.8;0.0;0.0;20.5;230571
2020-01-01T00:08:05.000;2019-12-31T17:08:05.000;18.96;-5.95;0.0;0.0;20.5;230572
2020-01-01T00:09:05.000;2019-12-31T17:09:05.000;18.87;-6.06;0.0;0.0;20.5;230573
2020-01-01T00:10:05.000;2019-12-31T17:10:05.000;18.82;-6.13;0.0;0.0;20.5;230574
2020-01-01T00:14:06.000;2019-12-31T17:14:06.000;18.56;-6.52;0.0;0.0;20.5;230578
2020-01-01T00:15:07.000;2019-12-31T17:15:07.000;18.52;-6.53;0.0;0.0;20.5;230579
2020-01-01T00:19:08.000;2019-12-31T17:19:08.000;18.33;-7.08;0.0;0.0;20.5;230583
2020-01-01T00:21:09.000;2019-12-31T17:21:09.000;18.27;-7.17;0.0;0.0;20.5;230585
2020-01-01T00:24:09.000;2019-12-31T17:24:09.000;18.0;-7.64;0.0;0.0;20.5;230588
2020-01-01T00:25:09.000;2019-12-31T17:25:09.000;17.91;-7.63;0.0;0.0;20.5;230589
2020-01-01T00:26:10.000;2019-12-31T17:26:10.000;17.81;-7.7;0.0;0.0;20.5;230590
2020-01-01T00:27:10.000;2019-12-31T17:27:10.000;17.76;-7.64;0.0;0.0;20.5;230591
2020-01-01T00:28:10.000;2019-12-31T17:28:10.000;17.7;-7.67;0.0;0.0;20.5;230592
