# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552952Hz,0000000000c,0000000.000s, 032.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-10T00:22:00.101;2025-11-09T17:22:00.101;35.7;0;169613;6.90
2025-11-10T00:27:00.068;2025-11-09T17:27:00.068;35.4;0;101781;7.45
2025-11-10T00:32:00.070;2025-11-09T17:32:00.070;35.1;0;52603;8.17
2025-11-10T00:37:00.098;2025-11-09T17:37:00.098;34.4;0;22627;9.08
2025-11-10T00:42:00.073;2025-11-09T17:42:00.073;34.1;0;7996;10.21
2025-11-10T00:47:00.073;2025-11-09T17:47:00.073;33.8;0;2427;11.51
2025-11-10T00:52:00.097;2025-11-09T17:52:00.097;33.5;0;698;12.86
2025-11-10T00:57:00.066;2025-11-09T17:57:00.066;33.1;0;203;14.20
2025-11-10T01:02:00.069;2025-11-09T18:02:00.069;33.1;7232;64;15.45
2025-11-10T01:07:00.105;2025-11-09T18:07:00.105;32.8;20205;23;16.56
2025-11-10T01:12:00.072;2025-11-09T18:12:00.072;32.5;52825;9;17.61
2025-11-10T01:17:00.074;2025-11-09T18:17:00.074;32.2;131309;3;18.61
2025-11-10T01:22:00.104;2025-11-09T18:22:00.104;32.2;295733;2;19.49
2025-11-10T01:27:00.074;2025-11-09T18:27:00.074;31.9;560678;1;20.20
2025-11-10T01:32:00.100;2025-11-09T18:32:00.100;31.9;846354;1;20.66
2025-11-10T01:37:00.077;2025-11-09T18:37:00.077;31.5;1047513;0;20.90
2025-11-10T01:42:00.069;2025-11-09T18:42:00.069;31.5;1154305;0;21.01
2025-11-10T01:47:00.098;2025-11-09T18:47:00.098;31.2;1193784;1;21.05
2025-11-10T01:52:00.071;2025-11-09T18:52:00.071;31.2;1209190;1;21.06
2025-11-10T01:57:00.074;2025-11-09T18:57:00.074;31.2;1216016;0;21.07
2025-11-10T02:02:00.098;2025-11-09T19:02:00.098;30.9;1234755;0;21.09
2025-11-10T02:07:00.075;2025-11-09T19:07:00.075;30.9;1232680;0;21.09
2025-11-10T02:12:00.070;2025-11-09T19:12:00.070;30.9;1232786;0;21.09
2025-11-10T02:17:00.105;2025-11-09T19:17:00.105;30.9;1238116;0;21.09
2025-11-10T02:22:00.076;2025-11-09T19:22:00.076;30.6;1237794;0;21.09
2025-11-10T02:27:00.075;2025-11-09T19:27:00.075;30.6;1242166;1;21.09
2025-11-10T02:32:00.099;2025-11-09T19:32:00.099;30.2;1246775;1;21.10
2025-11-10T02:37:00.074;2025-11-09T19:37:00.074;30.2;1249722;1;21.10
2025-11-10T02:42:00.068;2025-11-09T19:42:00.068;30.2;1261496;1;21.11
2025-11-10T02:47:00.097;2025-11-09T19:47:00.097;30.2;1265118;0;21.12
2025-11-10T02:52:00.069;2025-11-09T19:52:00.069;30.2;1275571;0;21.13
2025-11-10T02:57:00.073;2025-11-09T19:57:00.073;30.2;1273427;0;21.13
2025-11-10T03:02:00.101;2025-11-09T20:02:00.101;29.9;1272470;0;21.13
2025-11-10T03:07:00.070;2025-11-09T20:07:00.070;29.9;1267346;0;21.12
2025-11-10T03:12:00.100;2025-11-09T20:12:00.100;29.9;1257436;0;21.11
2025-11-10T03:17:00.069;2025-11-09T20:17:00.069;29.9;1251045;0;21.11
2025-11-10T03:22:00.073;2025-11-09T20:22:00.073;29.9;1250680;1;21.11
2025-11-10T03:27:00.097;2025-11-09T20:27:00.097;29.6;1258578;0;21.11
2025-11-10T03:32:00.069;2025-11-09T20:32:00.069;29.6;1261224;0;21.11
2025-11-10T03:37:00.073;2025-11-09T20:37:00.073;29.3;1261846;0;21.12
2025-11-10T03:42:00.102;2025-11-09T20:42:00.102;29.3;1258336;1;21.11
2025-11-10T03:47:00.074;2025-11-09T20:47:00.074;29.3;1257654;1;21.11
2025-11-10T03:52:00.069;2025-11-09T20:52:00.069;29.3;1265623;0;21.12
2025-11-10T03:57:00.100;2025-11-09T20:57:00.100;29.3;1261553;1;21.11
2025-11-10T04:02:00.074;2025-11-09T21:02:00.074;29.0;1283214;0;21.13
2025-11-10T04:07:00.075;2025-11-09T21:07:00.075;29.0;1291882;0;21.14
2025-11-10T04:12:00.106;2025-11-09T21:12:00.106;29.0;1293891;0;21.14
2025-11-10T04:17:00.071;2025-11-09T21:17:00.071;28.6;1296764;0;21.15
2025-11-10T04:22:00.075;2025-11-09T21:22:00.075;28.6;1282377;0;21.13
2025-11-10T04:27:00.104;2025-11-09T21:27:00.104;28.6;1249898;0;21.11
2025-11-10T04:32:00.073;2025-11-09T21:32:00.073;28.6;1201537;0;21.06
2025-11-10T04:37:00.102;2025-11-09T21:37:00.102;28.6;1138806;1;21.00
2025-11-10T04:42:00.070;2025-11-09T21:42:00.070;28.6;1067260;0;20.93
2025-11-10T04:47:00.070;2025-11-09T21:47:00.070;28.6;992663;0;20.85
2025-11-10T04:52:00.107;2025-11-09T21:52:00.107;28.6;926423;0;20.77
2025-11-10T04:57:00.071;2025-11-09T21:57:00.071;28.6;865531;0;20.69
2025-11-10T05:02:00.077;2025-11-09T22:02:00.077;28.6;813727;0;20.62
2025-11-10T05:07:00.104;2025-11-09T22:07:00.104;28.6;765383;1;20.55
2025-11-10T05:12:00.073;2025-11-09T22:12:00.073;28.3;722702;0;20.48
2025-11-10T05:17:00.076;2025-11-09T22:17:00.076;28.3;686229;1;20.42
2025-11-10T05:22:00.098;2025-11-09T22:22:00.098;28.3;656492;1;20.38
2025-11-10T05:27:00.068;2025-11-09T22:27:00.068;28.3;631547;1;20.33
2025-11-10T05:32:00.074;2025-11-09T22:32:00.074;28.3;609470;1;20.29
2025-11-10T05:37:00.106;2025-11-09T22:37:00.106;28.3;589121;1;20.25
2025-11-10T05:42:00.073;2025-11-09T22:42:00.073;28.3;571688;1;20.22
2025-11-10T05:47:00.075;2025-11-09T22:47:00.075;28.3;558138;1;20.20
2025-11-10T05:52:00.101;2025-11-09T22:52:00.101;28.0;547250;1;20.17
2025-11-10T05:57:00.068;2025-11-09T22:57:00.068;28.0;536772;1;20.15
2025-11-10T06:02:00.077;2025-11-09T23:02:00.077;28.0;529264;1;20.14
2025-11-10T06:07:00.104;2025-11-09T23:07:00.104;28.0;518400;1;20.12
2025-11-10T06:12:00.072;2025-11-09T23:12:00.072;27.7;507716;1;20.09
2025-11-10T06:17:00.102;2025-11-09T23:17:00.102;27.7;494874;1;20.06
2025-11-10T06:22:00.074;2025-11-09T23:22:00.074;27.7;480834;1;20.03
2025-11-10T06:27:00.076;2025-11-09T23:27:00.076;27.7;468427;1;20.00
2025-11-10T06:32:00.099;2025-11-09T23:32:00.099;27.7;455814;1;19.97
2025-11-10T06:37:00.070;2025-11-09T23:37:00.070;27.3;445364;1;19.94
2025-11-10T06:42:00.070;2025-11-09T23:42:00.070;27.3;433808;1;19.91
2025-11-10T06:47:00.098;2025-11-09T23:47:00.098;27.3;424328;1;19.89
2025-11-10T06:52:00.076;2025-11-09T23:52:00.076;27.3;415604;1;19.87
2025-11-10T06:57:00.069;2025-11-09T23:57:00.069;27.3;407075;1;19.85
2025-11-10T07:02:00.106;2025-11-10T00:02:00.106;27.3;398554;1;19.82
2025-11-10T07:07:00.071;2025-11-10T00:07:00.071;27.3;390640;1;19.80
2025-11-10T07:12:00.072;2025-11-10T00:12:00.072;27.0;381184;1;19.78
2025-11-10T07:17:00.102;2025-11-10T00:17:00.102;27.0;372541;1;19.75
2025-11-10T07:22:00.071;2025-11-10T00:22:00.071;27.0;362879;2;19.73
2025-11-10T07:27:00.070;2025-11-10T00:27:00.070;27.0;352279;1;19.69
2025-11-10T07:32:00.100;2025-11-10T00:32:00.100;27.0;340642;2;19.65
2025-11-10T07:37:00.076;2025-11-10T00:37:00.076;27.0;330250;2;19.62
2025-11-10T07:42:00.107;2025-11-10T00:42:00.107;27.0;322400;1;19.58
2025-11-10T07:47:00.069;2025-11-10T00:47:00.069;27.0;313848;2;19.56
2025-11-10T07:52:00.071;2025-11-10T00:52:00.071;27.0;302258;2;19.51
2025-11-10T07:57:00.102;2025-11-10T00:57:00.102;27.0;292740;2;19.48
2025-11-10T08:02:00.071;2025-11-10T01:02:00.071;27.0;282339;2;19.44
2025-11-10T08:07:00.074;2025-11-10T01:07:00.074;27.0;273619;1;19.40
2025-11-10T08:12:00.106;2025-11-10T01:12:00.106;26.7;264689;2;19.37
2025-11-10T08:17:00.070;2025-11-10T01:17:00.070;26.7;254547;2;19.33
2025-11-10T08:22:00.072;2025-11-10T01:22:00.072;26.7;245535;2;19.29
2025-11-10T08:27:00.100;2025-11-10T01:27:00.100;26.7;235559;2;19.25
2025-11-10T08:32:00.076;2025-11-10T01:32:00.076;26.7;226530;2;19.21
2025-11-10T08:37:00.068;2025-11-10T01:37:00.068;26.7;215980;2;19.15
2025-11-10T08:42:00.100;2025-11-10T01:42:00.100;26.7;205594;3;19.10
2025-11-10T08:47:00.068;2025-11-10T01:47:00.068;26.7;196549;3;19.05
2025-11-10T08:52:00.071;2025-11-10T01:52:00.071;26.7;189206;2;19.01
2025-11-10T08:57:00.104;2025-11-10T01:57:00.104;26.7;181441;3;18.97
2025-11-10T09:02:00.077;2025-11-10T02:02:00.077;26.4;173150;3;18.91
2025-11-10T09:07:00.071;2025-11-10T02:07:00.071;26.4;165828;2;18.86
2025-11-10T09:12:00.104;2025-11-10T02:12:00.104;26.4;158442;3;18.80
2025-11-10T09:17:00.069;2025-11-10T02:17:00.069;26.4;151677;3;18.76
