# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-01T00:01:47.000;2023-04-30T17:01:47.000;40.93;13.71;0.0;0.0;20.38;160651
2023-05-01T00:02:47.000;2023-04-30T17:02:47.000;40.9;14.14;0.0;0.0;20.38;160652
2023-05-01T00:03:47.000;2023-04-30T17:03:47.000;40.82;13.89;0.0;0.0;20.38;160653
2023-05-01T00:05:49.000;2023-04-30T17:05:49.000;40.71;14.33;0.0;0.0;20.38;160655
2023-05-01T00:06:48.000;2023-04-30T17:06:48.000;40.65;14.26;0.0;0.0;20.38;160656
2023-05-01T00:07:48.000;2023-04-30T17:07:48.000;40.52;14.47;0.0;0.0;20.38;160657
2023-05-01T00:53:55.000;2023-04-30T17:53:55.000;37.29;10.48;0.0;0.0;20.38;160703
2023-05-01T00:54:56.000;2023-04-30T17:54:56.000;37.3;10.59;0.0;0.0;20.38;160704
2023-05-01T00:55:55.000;2023-04-30T17:55:55.000;37.3;10.7;0.0;0.0;20.38;160705
2023-05-01T00:57:55.000;2023-04-30T17:57:55.000;37.35;10.82;0.0;0.0;20.38;160707
2023-05-01T00:58:55.000;2023-04-30T17:58:55.000;37.3;10.54;0.0;0.0;20.38;160708
2023-05-01T00:59:55.000;2023-04-30T17:59:55.000;37.22;10.47;0.0;0.0;20.38;160709
2023-05-01T01:30:05.000;2023-04-30T18:30:05.000;35.92;8.52;0.0;0.0;20.38;160739
2023-05-01T01:31:05.000;2023-04-30T18:31:05.000;35.94;8.55;0.0;0.0;20.38;160740
2023-05-01T01:32:05.000;2023-04-30T18:32:05.000;35.91;8.45;0.0;0.0;20.38;160741
2023-05-01T01:34:06.000;2023-04-30T18:34:06.000;35.9;8.45;0.0;0.0;20.38;160743
2023-05-01T01:35:06.000;2023-04-30T18:35:06.000;35.9;8.46;0.0;0.0;20.38;160744
2023-05-01T01:36:05.000;2023-04-30T18:36:05.000;35.91;8.37;0.0;0.0;20.38;160745
