# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.68m,0000081997Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-18T01:21:00.083;2025-08-17T18:21:00.083;42.8;0;80223;7.71
2025-08-18T01:26:00.082;2025-08-17T18:26:00.082;42.8;0;75570;7.78
2025-08-18T01:31:00.177;2025-08-17T18:31:00.177;42.8;0;64338;7.95
2025-08-18T01:36:00.079;2025-08-17T18:36:00.079;42.8;0;33035;8.67
2025-08-18T01:41:00.081;2025-08-17T18:41:00.081;42.8;0;23503;9.04
2025-08-18T01:46:00.200;2025-08-17T18:46:00.200;42.8;0;15878;9.46
2025-08-18T01:51:00.079;2025-08-17T18:51:00.079;42.5;0;8884;10.10
2025-08-18T01:56:00.080;2025-08-17T18:56:00.080;42.5;0;4756;10.78
2025-08-18T02:01:00.199;2025-08-17T19:01:00.199;42.5;0;2375;11.53
2025-08-18T02:06:00.076;2025-08-17T19:06:00.076;42.5;0;1175;12.30
2025-08-18T02:11:00.200;2025-08-17T19:11:00.200;42.5;0;547;13.13
2025-08-18T02:16:00.082;2025-08-17T19:16:00.082;42.2;0;227;14.08
2025-08-18T02:21:00.084;2025-08-17T19:21:00.084;42.5;0;1270;12.21
2025-08-18T02:26:00.174;2025-08-17T19:26:00.174;42.5;0;1035;12.43
2025-08-18T02:31:00.081;2025-08-17T19:31:00.081;42.5;0;1058;12.41
2025-08-18T02:36:00.086;2025-08-17T19:36:00.086;42.2;4487;102;14.93
2025-08-18T02:41:00.204;2025-08-17T19:41:00.204;42.5;4732;98;14.98
2025-08-18T02:46:00.078;2025-08-17T19:46:00.078;42.5;5154;88;15.08
2025-08-18T02:51:00.076;2025-08-17T19:51:00.076;42.5;5125;89;15.08
2025-08-18T02:56:00.208;2025-08-17T19:56:00.208;42.5;548032;1;20.17
2025-08-18T03:01:00.078;2025-08-17T20:01:00.078;42.5;581683;0;20.24
2025-08-18T03:06:00.085;2025-08-17T20:06:00.085;42.5;587449;1;20.25
2025-08-18T03:11:00.116;2025-08-17T20:11:00.116;42.5;591194;1;20.26
2025-08-18T03:16:00.081;2025-08-17T20:16:00.081;42.5;596844;1;20.26
2025-08-18T03:21:00.083;2025-08-17T20:21:00.083;42.5;596844;1;20.26
2025-08-18T03:26:00.151;2025-08-17T20:26:00.151;42.2;599006;1;20.28
2025-08-18T03:31:00.081;2025-08-17T20:31:00.081;42.2;598018;1;20.28
2025-08-18T03:36:00.087;2025-08-17T20:36:00.087;42.2;603696;1;20.28
2025-08-18T03:41:00.148;2025-08-17T20:41:00.148;42.2;602746;1;20.28
2025-08-18T03:46:00.085;2025-08-17T20:46:00.085;42.2;606559;1;20.29
2025-08-18T03:51:00.118;2025-08-17T20:51:00.118;42.2;617113;0;20.31
2025-08-18T03:56:00.083;2025-08-17T20:56:00.083;42.2;607289;1;20.29
2025-08-18T04:01:00.078;2025-08-17T21:01:00.078;42.2;607550;1;20.29
2025-08-18T04:06:00.145;2025-08-17T21:06:00.145;42.2;608314;1;20.29
2025-08-18T04:11:00.087;2025-08-17T21:11:00.087;42.2;598941;0;20.28
2025-08-18T04:16:00.085;2025-08-17T21:16:00.085;42.2;576915;1;20.23
2025-08-18T04:21:00.140;2025-08-17T21:21:00.140;42.2;579675;1;20.23
2025-08-18T04:26:00.082;2025-08-17T21:26:00.082;42.2;581512;1;20.24
