# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-01T00:55:13.000;2017-12-31T17:55:13.000;22.1;1.2;640.99;13.49;20.5;46063
2018-01-01T00:56:13.000;2017-12-31T17:56:13.000;22.05;1.04;498.52;13.76;20.5;46064
2018-01-01T00:57:13.000;2017-12-31T17:57:13.000;21.98;0.86;387.78;14.03;20.5;46065
2018-01-01T00:58:13.000;2017-12-31T17:58:13.000;21.96;0.81;301.0;14.31;20.5;46066
2018-01-01T00:59:13.000;2017-12-31T17:59:13.000;21.93;0.68;234.83;14.58;20.5;46067
2018-01-01T01:00:13.000;2017-12-31T18:00:13.000;21.88;0.63;184.36;14.84;20.5;46068
2018-01-01T01:01:13.000;2017-12-31T18:01:13.000;21.82;0.57;145.8;15.09;20.5;46069
2018-01-01T01:02:13.000;2017-12-31T18:02:13.000;21.77;0.63;117.26;15.33;20.5;46070
2018-01-01T01:03:13.000;2017-12-31T18:03:13.000;21.73;0.72;95.55;15.55;20.5;46071
2018-01-01T01:04:13.000;2017-12-31T18:04:13.000;21.67;0.76;78.94;15.76;20.5;46072
2018-01-01T01:05:14.000;2017-12-31T18:05:14.000;21.62;0.78;66.86;15.94;20.5;46073
2018-01-01T01:06:14.000;2017-12-31T18:06:14.000;21.58;0.86;58.18;16.09;20.5;46074
2018-01-01T01:07:14.000;2017-12-31T18:07:14.000;21.48;0.8;49.89;16.26;20.5;46075
2018-01-01T01:08:14.000;2017-12-31T18:08:14.000;21.46;0.85;44.66;16.38;20.5;46076
2018-01-01T01:09:14.000;2017-12-31T18:09:14.000;21.42;0.81;39.32;16.46;20.5;46077
2018-01-01T01:10:14.000;2017-12-31T18:10:14.000;21.35;0.58;34.97;16.64;20.5;46078
2018-01-01T01:11:14.000;2017-12-31T18:11:14.000;21.28;0.48;30.38;16.79;20.5;46079
