# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: Al Grauer
# Location name: SQM-CFh
# Position (lat, lon, elev(m)): 32.30672, -110.85127, 861
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6425
# SQM hardware identity: AB0N54KF
# SQM firmware version: 4-6-80
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006425
# SQM readout test rx (Reading): r, 00.00m,0000548725Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx (Calibration): c,00000019.83m,0000186.454s, 018.3C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 3
# DL retrieved at (UTC): 2025-03-01T18:51:51.252
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 60
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: window calibration -0.11 mag/arcsec^2
# Comment: has been applied
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.356
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum, MoonAzimuth
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent;Degrees
# END OF HEADER
2025-02-02T00:41:05.000;2025-02-01T17:41:05.000;18.3;5.34;6.00;1
2025-02-02T00:42:05.000;2025-02-01T17:42:05.000;18.3;5.34;6.05;1
2025-02-02T00:43:05.000;2025-02-01T17:43:05.000;18.3;5.19;6.10;1
2025-02-02T00:44:05.000;2025-02-01T17:44:05.000;18.0;5.17;6.14;1
2025-02-02T00:45:05.000;2025-02-01T17:45:05.000;17.7;5.15;6.19;1
2025-02-02T00:46:05.000;2025-02-01T17:46:05.000;17.7;5.15;6.25;1
2025-02-02T00:47:05.000;2025-02-01T17:47:05.000;18.0;5.14;6.32;1
2025-02-02T00:48:05.000;2025-02-01T17:48:05.000;17.7;5.14;6.40;1
2025-02-02T00:49:05.000;2025-02-01T17:49:05.000;17.4;5.13;6.49;1
2025-02-02T00:50:05.000;2025-02-01T17:50:05.000;17.4;5.12;6.59;1
2025-02-02T00:51:05.000;2025-02-01T17:51:05.000;17.4;5.12;6.70;1
2025-02-02T00:52:05.000;2025-02-01T17:52:05.000;17.4;5.10;6.80;1
2025-02-02T00:53:05.000;2025-02-01T17:53:05.000;17.0;5.10;6.92;1
2025-02-02T00:54:05.000;2025-02-01T17:54:05.000;17.0;5.10;7.79;1
2025-02-02T00:55:05.000;2025-02-01T17:55:05.000;16.7;5.09;7.17;1
2025-02-02T00:56:05.000;2025-02-01T17:56:05.000;16.7;5.09;7.29;1
2025-02-02T00:57:05.000;2025-02-01T17:57:05.000;16.7;5.09;7.41;1
2025-02-02T00:58:05.000;2025-02-01T17:58:05.000;16.7;5.09;7.52;1
2025-02-02T00:59:05.000;2025-02-01T17:59:05.000;16.4;5.09;7.61;1
2025-02-02T01:00:05.000;2025-02-01T18:00:05.000;16.4;5.09;7.70;1
2025-02-02T01:01:06.000;2025-02-01T18:01:06.000;16.4;5.08;18.08;1
2025-02-02T01:02:05.000;2025-02-01T18:02:05.000;16.4;5.08;7.92;1
2025-02-02T01:03:05.000;2025-02-01T18:03:05.000;16.1;5.08;8.07;1
2025-02-02T01:04:05.000;2025-02-01T18:04:05.000;16.1;5.08;8.24;1
2025-02-02T01:05:05.000;2025-02-01T18:05:05.000;16.1;5.08;8.41;1
2025-02-02T01:06:05.000;2025-02-01T18:06:05.000;15.7;5.08;8.59;1
2025-02-02T01:07:05.000;2025-02-01T18:07:05.000;15.7;5.08;8.77;1
2025-02-02T01:08:05.000;2025-02-01T18:08:05.000;15.7;5.08;8.99;1
2025-02-02T01:09:05.000;2025-02-01T18:09:05.000;15.7;5.08;9.21;1
2025-02-02T01:10:05.000;2025-02-01T18:10:05.000;15.7;5.08;9.44;1
2025-02-02T01:11:05.000;2025-02-01T18:11:05.000;15.4;5.08;9.69;1
2025-02-02T01:12:05.000;2025-02-01T18:12:05.000;15.4;5.08;9.98;1
2025-02-02T01:13:05.000;2025-02-01T18:13:05.000;15.4;5.08;10.29;1
2025-02-02T01:14:05.000;2025-02-01T18:14:05.000;15.4;5.08;10.59;1
2025-02-02T01:15:05.000;2025-02-01T18:15:05.000;15.1;5.08;10.85;1
2025-02-02T01:16:05.000;2025-02-01T18:16:05.000;15.1;5.08;11.12;1
2025-02-02T01:17:05.000;2025-02-01T18:17:05.000;15.1;5.08;11.40;1
2025-02-02T01:18:05.000;2025-02-01T18:18:05.000;15.1;5.06;11.66;1
2025-02-02T01:19:05.000;2025-02-01T18:19:05.000;15.1;5.08;11.94;1
2025-02-02T01:20:05.000;2025-02-01T18:20:05.000;14.8;5.06;12.22;1
2025-02-02T01:21:05.000;2025-02-01T18:21:05.000;14.8;5.06;12.49;1
2025-02-02T01:22:05.000;2025-02-01T18:22:05.000;14.8;5.06;12.77;1
2025-02-02T01:23:05.000;2025-02-01T18:23:05.000;14.8;5.06;13.04;1
2025-02-02T01:24:05.000;2025-02-01T18:24:05.000;14.8;5.06;13.32;1
2025-02-02T01:25:05.000;2025-02-01T18:25:05.000;14.8;5.06;13.59;1
2025-02-02T01:26:05.000;2025-02-01T18:26:05.000;14.5;5.06;13.86;1
2025-02-02T01:27:05.000;2025-02-01T18:27:05.000;14.5;5.06;14.13;1
2025-02-02T01:28:05.000;2025-02-01T18:28:05.000;14.5;5.06;14.40;1
2025-02-02T01:29:05.000;2025-02-01T18:29:05.000;14.5;5.06;14.65;1
2025-02-02T01:30:05.000;2025-02-01T18:30:05.000;14.5;5.06;14.91;1
2025-02-02T01:31:05.000;2025-02-01T18:31:05.000;14.1;5.06;15.15;1
2025-02-02T01:32:05.000;2025-02-01T18:32:05.000;14.1;5.06;15.38;1
2025-02-02T01:33:05.000;2025-02-01T18:33:05.000;14.1;5.06;15.61;1
2025-02-02T01:34:05.000;2025-02-01T18:34:05.000;14.1;5.06;15.84;1
2025-02-02T01:35:05.000;2025-02-01T18:35:05.000;14.1;5.06;16.05;1
2025-02-02T01:36:05.000;2025-02-01T18:36:05.000;14.1;5.06;16.25;1
2025-02-02T01:37:05.000;2025-02-01T18:37:05.000;13.8;5.06;16.46;1
2025-02-02T01:38:05.000;2025-02-01T18:38:05.000;13.8;5.06;16.66;1
2025-02-02T01:39:05.000;2025-02-01T18:39:05.000;13.8;5.06;16.85;1
2025-02-02T01:40:05.000;2025-02-01T18:40:05.000;13.8;5.06;17.03;1
2025-02-02T01:41:05.000;2025-02-01T18:41:05.000;13.8;5.05;17.22;1
2025-02-02T01:42:05.000;2025-02-01T18:42:05.000;13.5;5.06;17.39;1
2025-02-02T01:43:05.000;2025-02-01T18:43:05.000;13.5;5.05;17.56;1
2025-02-02T01:44:05.000;2025-02-01T18:44:05.000;13.5;5.05;17.73;1
2025-02-02T01:45:05.000;2025-02-01T18:45:05.000;13.5;5.05;17.88;1
2025-02-02T01:46:05.000;2025-02-01T18:46:05.000;13.2;5.05;18.03;1
2025-02-02T01:47:05.000;2025-02-01T18:47:05.000;13.2;5.05;18.17;1
2025-02-02T01:48:05.000;2025-02-01T18:48:05.000;13.2;5.05;18.31;1
2025-02-02T01:49:05.000;2025-02-01T18:49:05.000;13.2;5.05;18.43;1
2025-02-02T01:50:05.000;2025-02-01T18:50:05.000;12.8;5.05;18.55;1
2025-02-02T01:51:05.000;2025-02-01T18:51:05.000;12.8;5.05;18.66;1
2025-02-02T01:52:05.000;2025-02-01T18:52:05.000;12.5;5.05;18.75;1
2025-02-02T01:53:05.000;2025-02-01T18:53:05.000;12.5;5.05;18.84;1
2025-02-02T01:54:05.000;2025-02-01T18:54:05.000;12.5;5.05;18.91;1
2025-02-02T01:55:05.000;2025-02-01T18:55:05.000;12.5;5.05;18.98;1
2025-02-02T01:56:05.000;2025-02-01T18:56:05.000;12.2;5.05;19.04;1
