# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-03T02:13:00.103;2026-08-02T19:13:00.103;47.3;0;221420;6.60
2026-08-03T02:18:00.074;2026-08-02T19:18:00.074;46.7;0;138885;7.11
2026-08-03T02:23:00.072;2026-08-02T19:23:00.072;46.4;0;64144;7.95
2026-08-03T02:28:00.105;2026-08-02T19:28:00.105;46.0;0;25697;8.94
2026-08-03T02:33:00.080;2026-08-02T19:33:00.080;45.7;0;9515;10.03
2026-08-03T02:38:00.072;2026-08-02T19:38:00.072;45.1;0;3033;11.26
2026-08-03T02:43:00.108;2026-08-02T19:43:00.108;45.1;0;1003;12.47
2026-08-03T02:48:00.072;2026-08-02T19:48:00.072;44.8;0;328;13.68
2026-08-03T02:53:00.074;2026-08-02T19:53:00.074;44.4;0;145;14.56
2026-08-03T02:58:00.107;2026-08-02T19:58:00.107;44.1;8240;56;15.59
2026-08-03T03:03:00.077;2026-08-02T20:03:00.077;44.1;22667;20;16.69
2026-08-03T03:08:00.113;2026-08-02T20:08:00.113;43.8;62545;7;17.80
2026-08-03T03:13:00.082;2026-08-02T20:13:00.082;43.8;147653;3;18.73
2026-08-03T03:18:00.078;2026-08-02T20:18:00.078;43.8;256187;2;19.34
2026-08-03T03:23:00.107;2026-08-02T20:23:00.107;43.8;496142;0;20.07
2026-08-03T03:28:00.075;2026-08-02T20:28:00.075;43.5;819519;1;20.63
2026-08-03T03:33:00.077;2026-08-02T20:33:00.077;43.5;461583;1;19.98
2026-08-03T03:38:00.106;2026-08-02T20:38:00.106;43.1;1291503;1;21.13
2026-08-03T03:43:00.076;2026-08-02T20:43:00.076;43.1;550435;0;20.18
2026-08-03T03:48:00.077;2026-08-02T20:48:00.077;43.1;746909;0;20.52
2026-08-05T02:09:00.075;2026-08-04T19:09:00.075;42.5;0;191890;6.76
2026-08-05T02:14:00.078;2026-08-04T19:14:00.078;41.9;0;120745;7.26
2026-08-05T02:19:00.108;2026-08-04T19:19:00.108;41.9;0;67959;7.89
2026-08-05T02:24:00.078;2026-08-04T19:24:00.078;41.2;0;33180;8.67
2026-08-05T02:29:00.077;2026-08-04T19:29:00.077;41.2;0;13657;9.63
2026-08-05T02:34:00.104;2026-08-04T19:34:00.104;40.9;0;5358;10.65
2026-08-05T02:39:00.077;2026-08-04T19:39:00.077;40.6;0;1844;11.80
2026-08-05T02:44:00.080;2026-08-04T19:44:00.080;40.2;0;660;12.92
2026-08-05T02:49:00.110;2026-08-04T19:49:00.110;40.6;0;238;14.02
2026-08-05T02:54:00.083;2026-08-04T19:54:00.083;40.2;6741;68;15.37
2026-08-05T02:59:00.077;2026-08-04T19:59:00.077;40.2;18343;25;16.46
2026-08-05T03:04:00.106;2026-08-04T20:04:00.106;40.2;49250;10;17.54
2026-08-05T03:09:00.083;2026-08-04T20:09:00.083;40.2;116226;4;18.47
2026-08-05T03:14:00.080;2026-08-04T20:14:00.080;40.2;270506;2;19.40
2026-08-05T03:19:00.108;2026-08-04T20:19:00.108;40.2;550153;0;20.18
2026-08-05T03:24:00.077;2026-08-04T20:24:00.077;39.9;821408;0;20.63
2026-08-05T03:29:00.113;2026-08-04T20:29:00.113;39.9;903579;1;20.74
2026-08-05T03:34:00.080;2026-08-04T20:34:00.080;39.9;845140;0;20.66
2026-08-05T03:39:00.077;2026-08-04T20:39:00.077;39.9;866531;1;20.69
2026-08-05T03:44:00.112;2026-08-04T20:44:00.112;39.9;840431;0;20.65
2026-08-05T03:49:00.084;2026-08-04T20:49:00.084;39.9;875765;1;20.70
2026-08-05T03:54:00.081;2026-08-04T20:54:00.081;39.6;912349;1;20.75
2026-08-05T03:59:00.110;2026-08-04T20:59:00.110;39.6;942662;1;20.79
2026-08-05T04:04:00.082;2026-08-04T21:04:00.082;39.6;1018641;1;20.87
2026-08-05T04:09:00.076;2026-08-04T21:09:00.076;39.6;1054072;0;20.91
2026-08-05T04:14:00.114;2026-08-04T21:14:00.114;39.6;1100750;1;20.96
2026-08-05T04:19:00.075;2026-08-04T21:19:00.075;39.6;1136187;1;21.00
2026-08-05T04:24:00.081;2026-08-04T21:24:00.081;39.6;1224626;1;21.08
2026-08-05T04:29:00.110;2026-08-04T21:29:00.110;39.6;1265611;0;21.12
2026-08-05T04:34:00.084;2026-08-04T21:34:00.084;39.9;1361115;0;21.20
2026-08-05T04:39:00.078;2026-08-04T21:39:00.078;39.9;1396049;1;21.24
2026-08-05T04:44:00.114;2026-08-04T21:44:00.114;39.9;1374469;0;21.22
2026-08-05T04:49:00.084;2026-08-04T21:49:00.084;39.9;1371409;0;21.22
2026-08-05T04:54:00.083;2026-08-04T21:54:00.083;39.9;1356135;0;21.20
