# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-09T01:25:05.000;2026-03-08T18:25:05.000;21.5;5.09;7.33;1
2026-03-09T01:30:05.000;2026-03-08T18:30:05.000;21.5;5.08;7.85;1
2026-03-09T01:35:05.000;2026-03-08T18:35:05.000;20.9;5.08;8.69;1
2026-03-09T01:40:05.000;2026-03-08T18:40:05.000;20.6;5.08;9.90;1
2026-03-09T01:45:05.000;2026-03-08T18:45:05.000;20.3;5.08;11.23;1
2026-03-09T01:50:05.000;2026-03-08T18:50:05.000;19.9;5.06;12.58;1
2026-03-09T01:55:05.000;2026-03-08T18:55:05.000;19.6;5.06;14.05;1
2026-03-09T02:00:05.000;2026-03-08T19:00:05.000;19.3;5.06;15.29;1
2026-03-09T02:05:05.000;2026-03-08T19:05:05.000;19.0;5.06;16.71;1
2026-03-09T02:10:05.000;2026-03-08T19:10:05.000;19.0;5.06;17.83;1
2026-03-09T02:15:05.000;2026-03-08T19:15:05.000;19.0;5.06;18.57;1
2026-03-09T02:20:05.000;2026-03-08T19:20:05.000;19.0;5.05;19.15;1
2026-03-09T02:25:05.000;2026-03-08T19:25:05.000;19.0;5.05;20.09;1
2026-03-09T02:30:05.000;2026-03-08T19:30:05.000;19.0;5.05;20.44;1
2026-03-09T02:35:05.000;2026-03-08T19:35:05.000;19.0;5.05;20.62;1
2026-03-09T02:40:05.000;2026-03-08T19:40:05.000;18.6;5.05;20.80;1
2026-03-09T02:45:05.000;2026-03-08T19:45:05.000;18.3;5.05;20.93;1
2026-03-09T02:50:05.000;2026-03-08T19:50:05.000;18.3;5.04;20.92;1
2026-03-09T02:55:05.000;2026-03-08T19:55:05.000;18.0;5.04;20.98;1
2026-03-09T03:00:05.000;2026-03-08T20:00:05.000;18.0;5.04;21.04;1
2026-03-09T03:05:05.000;2026-03-08T20:05:05.000;17.7;5.04;21.05;1
2026-03-09T03:10:05.000;2026-03-08T20:10:05.000;17.7;5.04;21.07;1
2026-03-09T03:15:05.000;2026-03-08T20:15:05.000;17.4;5.04;21.08;1
2026-03-09T03:20:05.000;2026-03-08T20:20:05.000;17.4;5.03;21.02;1
2026-03-09T03:25:05.000;2026-03-08T20:25:05.000;17.4;5.03;21.10;1
2026-03-09T03:30:05.000;2026-03-08T20:30:05.000;17.4;5.03;20.98;1
2026-03-09T03:35:05.000;2026-03-08T20:35:05.000;17.4;5.03;21.03;1
2026-03-09T03:40:05.000;2026-03-08T20:40:05.000;17.4;5.03;21.05;1
2026-03-09T03:45:05.000;2026-03-08T20:45:05.000;17.4;5.03;21.06;1
2026-03-09T03:50:05.000;2026-03-08T20:50:05.000;17.4;5.03;20.94;1
2026-03-09T03:55:05.000;2026-03-08T20:55:05.000;17.4;5.01;21.02;1
2026-03-09T04:00:06.000;2026-03-08T21:00:06.000;17.4;5.03;21.18;1
