# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-20T02:41:06.126;2026-07-19T19:41:06.126;36.4;0;14347;9.57
2026-07-20T02:46:06.078;2026-07-19T19:46:06.078;37.0;0;5263;10.67
2026-07-20T02:51:06.106;2026-07-19T19:51:06.106;37.3;0;1709;11.89
2026-07-20T02:56:06.080;2026-07-19T19:56:06.080;38.0;0;529;13.16
2026-07-20T03:01:06.073;2026-07-19T20:01:06.073;38.3;0;170;14.39
2026-07-20T03:06:06.114;2026-07-19T20:06:06.114;38.6;7273;63;15.46
2026-07-20T03:11:06.075;2026-07-19T20:11:06.075;38.6;24339;18;16.77
2026-07-20T03:16:06.082;2026-07-19T20:16:06.082;39.0;63396;7;17.81
2026-07-20T03:21:06.105;2026-07-19T20:21:06.105;39.0;127649;4;18.57
2026-07-20T03:26:06.082;2026-07-19T20:26:06.082;39.0;182409;2;18.97
2026-07-20T03:31:06.082;2026-07-19T20:31:06.082;39.3;320410;2;19.58
2026-07-20T03:36:06.113;2026-07-19T20:36:06.113;39.3;587938;1;20.25
2026-07-20T03:41:06.078;2026-07-19T20:41:06.078;39.3;798092;0;20.59
2026-07-20T03:46:06.078;2026-07-19T20:46:06.078;39.0;821747;0;20.64
2026-07-20T03:51:06.109;2026-07-19T20:51:06.109;39.0;779305;1;20.57
2026-07-20T03:56:06.075;2026-07-19T20:56:06.075;38.3;710458;0;20.46
2026-07-20T04:01:06.114;2026-07-19T21:01:06.114;37.7;642356;1;20.35
2026-07-20T04:06:06.083;2026-07-19T21:06:06.083;37.3;685471;1;20.42
2026-07-20T04:11:06.082;2026-07-19T21:11:06.082;36.7;701724;1;20.46
2026-07-20T04:16:06.105;2026-07-19T21:16:06.105;36.4;674145;1;20.41
2026-07-20T04:21:06.075;2026-07-19T21:21:06.075;35.7;815956;1;20.62
2026-07-20T04:26:06.079;2026-07-19T21:26:06.079;35.1;929061;0;20.77
2026-07-20T04:31:06.106;2026-07-19T21:31:06.106;34.8;970563;1;20.82
2026-07-20T04:36:06.075;2026-07-19T21:36:06.075;34.4;966457;0;20.82
2026-07-20T04:41:06.084;2026-07-19T21:41:06.084;33.8;973117;1;20.82
2026-07-20T04:46:06.108;2026-07-19T21:46:06.108;33.5;1010848;0;20.86
2026-07-20T04:51:06.080;2026-07-19T21:51:06.080;33.5;1019880;0;20.87
2026-07-20T04:56:06.078;2026-07-19T21:56:06.078;33.1;1050790;0;20.91
2026-07-20T05:01:06.105;2026-07-19T22:01:06.105;33.1;1159206;1;21.02
2026-07-20T05:06:06.080;2026-07-19T22:06:06.080;32.8;1408703;0;21.24
2026-07-20T05:11:06.081;2026-07-19T22:11:06.081;32.8;1592083;1;21.39
2026-07-20T05:16:06.112;2026-07-19T22:16:06.112;32.5;1701567;0;21.46
2026-07-20T05:21:06.082;2026-07-19T22:21:06.082;32.5;1766732;1;21.51
2026-07-20T05:26:06.085;2026-07-19T22:26:06.085;32.5;1875023;0;21.58
2026-07-20T05:31:06.114;2026-07-19T22:31:06.114;32.5;1931862;0;21.62
2026-07-20T05:36:06.076;2026-07-19T22:36:06.076;32.5;1945126;0;21.62
2026-07-20T05:41:06.109;2026-07-19T22:41:06.109;32.5;1989782;0;21.65
2026-07-20T05:46:06.081;2026-07-19T22:46:06.081;32.5;2027186;1;21.67
2026-07-20T05:51:06.077;2026-07-19T22:51:06.077;32.2;2101109;0;21.72
2026-07-20T05:56:06.111;2026-07-19T22:56:06.111;32.2;2026754;0;21.67
2026-07-20T06:01:06.081;2026-07-19T23:01:06.081;32.2;2114181;1;21.72
2026-07-20T06:06:06.076;2026-07-19T23:06:06.076;32.2;2098580;0;21.72
2026-07-20T06:11:06.114;2026-07-19T23:11:06.114;32.2;2017894;0;21.67
2026-07-20T06:16:06.081;2026-07-19T23:16:06.081;32.2;1993619;0;21.65
2026-07-20T06:21:06.081;2026-07-19T23:21:06.081;32.2;1964949;0;21.63
2026-07-20T06:26:06.108;2026-07-19T23:26:06.108;32.2;1944850;0;21.62
2026-07-20T06:31:06.076;2026-07-19T23:31:06.076;32.2;1891367;0;21.59
2026-07-20T06:36:06.082;2026-07-19T23:36:06.082;32.2;1830182;0;21.55
2026-07-20T06:41:06.112;2026-07-19T23:41:06.112;32.2;1823904;0;21.55
2026-07-20T06:46:06.081;2026-07-19T23:46:06.081;32.2;1840251;0;21.56
2026-07-20T06:51:06.078;2026-07-19T23:51:06.078;32.5;1829127;1;21.55
2026-07-20T06:56:06.112;2026-07-19T23:56:06.112;32.5;1760247;0;21.50
2026-07-20T07:01:06.075;2026-07-20T00:01:06.075;32.5;1702966;0;21.46
2026-07-20T07:06:06.112;2026-07-20T00:06:06.112;32.5;1733612;0;21.48
2026-07-20T07:11:06.084;2026-07-20T00:11:06.084;32.8;1826509;0;21.55
2026-07-20T07:16:06.082;2026-07-20T00:16:06.082;32.8;1892053;0;21.59
2026-07-20T07:21:06.112;2026-07-20T00:21:06.112;32.8;1938472;0;21.62
2026-07-20T07:26:06.083;2026-07-20T00:26:06.083;32.8;1972510;0;21.64
2026-07-20T07:31:06.078;2026-07-20T00:31:06.078;33.1;2032930;1;21.67
2026-07-20T07:36:06.114;2026-07-20T00:36:06.114;33.1;2041932;0;21.68
2026-07-20T07:41:06.077;2026-07-20T00:41:06.077;32.8;2014561;0;21.66
2026-07-20T07:46:06.079;2026-07-20T00:46:06.079;33.1;1993298;1;21.65
2026-07-20T07:51:06.110;2026-07-20T00:51:06.110;33.1;2003523;1;21.66
2026-07-20T07:56:06.076;2026-07-20T00:56:06.076;33.1;1985375;0;21.65
2026-07-20T08:01:06.079;2026-07-20T01:01:06.079;33.1;1920417;1;21.61
2026-07-20T08:06:06.105;2026-07-20T01:06:06.105;33.1;1843214;0;21.56
2026-07-20T08:11:06.077;2026-07-20T01:11:06.077;33.1;1863334;0;21.57
2026-07-20T08:16:06.078;2026-07-20T01:16:06.078;33.1;1841298;0;21.56
2026-07-20T08:21:06.114;2026-07-20T01:21:06.114;33.1;1812878;0;21.54
2026-07-20T08:26:06.076;2026-07-20T01:26:06.076;33.1;1855184;1;21.57
2026-07-20T08:31:06.084;2026-07-20T01:31:06.084;33.1;1901623;0;21.60
2026-07-20T08:36:06.112;2026-07-20T01:36:06.112;33.1;1921977;0;21.61
2026-07-20T08:41:06.081;2026-07-20T01:41:06.081;33.1;1964616;1;21.63
2026-07-20T08:46:06.114;2026-07-20T01:46:06.114;33.1;2014163;0;21.66
2026-07-20T08:51:06.080;2026-07-20T01:51:06.080;33.1;2007753;0;21.66
2026-07-20T08:56:06.075;2026-07-20T01:56:06.075;33.1;2011090;1;21.66
2026-07-20T09:01:06.109;2026-07-20T02:01:06.109;33.1;2019120;1;21.67
2026-07-20T09:06:06.079;2026-07-20T02:06:06.079;33.5;2056255;0;21.69
2026-07-20T09:11:06.081;2026-07-20T02:11:06.081;33.5;2126069;0;21.72
2026-07-20T09:16:06.106;2026-07-20T02:16:06.106;33.5;2115475;1;21.72
2026-07-20T09:21:06.080;2026-07-20T02:21:06.080;33.5;2106031;0;21.72
2026-07-20T09:26:06.080;2026-07-20T02:26:06.080;33.5;1984027;0;21.65
2026-07-20T09:31:06.109;2026-07-20T02:31:06.109;33.8;1904306;0;21.60
2026-07-20T09:36:06.080;2026-07-20T02:36:06.080;33.8;1973027;0;21.64
2026-07-20T09:41:06.082;2026-07-20T02:41:06.082;33.8;2297288;0;21.82
2026-07-20T09:46:06.111;2026-07-20T02:46:06.111;34.1;2481610;0;21.92
2026-07-20T09:51:06.082;2026-07-20T02:51:06.082;34.1;2309417;0;21.83
2026-07-20T09:56:06.075;2026-07-20T02:56:06.075;34.1;2131216;0;21.74
2026-07-20T10:01:06.105;2026-07-20T03:01:06.105;34.1;2060887;0;21.69
2026-07-20T10:06:06.082;2026-07-20T03:06:06.082;34.1;2162517;1;21.75
2026-07-20T10:11:06.082;2026-07-20T03:11:06.082;34.1;2149150;0;21.75
2026-07-20T10:16:06.114;2026-07-20T03:16:06.114;34.1;2043462;1;21.69
2026-07-20T10:21:06.082;2026-07-20T03:21:06.082;34.1;2027986;0;21.68
2026-07-20T10:26:06.114;2026-07-20T03:26:06.114;34.1;2074595;0;21.70
2026-07-20T10:31:06.078;2026-07-20T03:31:06.078;34.1;2000785;0;21.67
2026-07-20T10:36:06.080;2026-07-20T03:36:06.080;34.1;1871666;0;21.59
2026-07-20T10:41:06.114;2026-07-20T03:41:06.114;34.4;1947009;0;21.63
2026-07-20T10:46:06.080;2026-07-20T03:46:06.080;34.4;1922603;0;21.62
2026-07-20T10:51:06.084;2026-07-20T03:51:06.084;34.4;1892496;0;21.60
2026-07-20T10:56:06.105;2026-07-20T03:56:06.105;34.4;1845778;0;21.56
2026-07-20T11:01:06.079;2026-07-20T04:01:06.079;34.4;1809645;0;21.54
2026-07-20T11:06:06.080;2026-07-20T04:06:06.080;34.4;1684227;1;21.45
2026-07-20T11:11:06.113;2026-07-20T04:11:06.113;34.4;1564273;0;21.37
2026-07-20T11:16:06.079;2026-07-20T04:16:06.079;34.4;1278778;1;21.14
2026-07-20T11:21:06.077;2026-07-20T04:21:06.077;34.4;889959;0;20.72
2026-07-20T11:26:06.111;2026-07-20T04:26:06.111;34.4;641218;1;20.35
2026-07-20T11:31:06.078;2026-07-20T04:31:06.078;34.4;390019;1;19.80
2026-07-20T11:36:06.079;2026-07-20T04:36:06.079;34.1;165346;2;18.86
2026-07-20T11:41:06.107;2026-07-20T04:41:06.107;33.8;74948;6;17.99
2026-07-20T11:46:06.081;2026-07-20T04:46:06.081;33.8;35415;13;17.17
2026-07-20T11:51:06.113;2026-07-20T04:51:06.113;33.8;15173;30;16.26
2026-07-20T11:56:06.076;2026-07-20T04:56:06.076;33.5;5114;90;15.07
2026-07-20T12:01:06.075;2026-07-20T05:01:06.075;33.8;0;236;14.03
2026-07-20T12:06:06.111;2026-07-20T05:06:06.111;33.8;0;510;13.20
2026-07-20T12:11:06.072;2026-07-20T05:11:06.072;33.8;0;1774;11.85
2026-07-20T12:16:06.079;2026-07-20T05:16:06.079;33.8;0;6299;10.47
2026-07-20T12:21:06.102;2026-07-20T05:21:06.102;33.8;0;14628;9.55
2026-07-20T12:26:06.073;2026-07-20T05:26:06.073;33.8;0;29115;8.81
2026-07-20T12:31:06.074;2026-07-20T05:31:06.074;33.8;0;58412;8.05
2026-07-20T12:36:06.109;2026-07-20T05:36:06.109;33.8;0;97929;7.49
2026-07-20T12:41:06.079;2026-07-20T05:41:06.079;34.1;0;158650;6.97
2026-07-20T12:46:06.077;2026-07-20T05:46:06.077;33.8;0;212437;6.65
2026-07-21T01:44:00.075;2026-07-20T18:44:00.075;32.5;0;191513;6.76
2026-07-21T02:04:00.106;2026-07-20T19:04:00.106;35.4;0;197650;6.73
2026-07-21T02:09:00.076;2026-07-20T19:09:00.076;35.4;0;209607;6.66
2026-07-21T02:14:00.101;2026-07-20T19:14:00.101;35.7;0;159486;6.96
2026-07-21T02:19:00.073;2026-07-20T19:19:00.073;35.4;0;204494;6.69
2026-07-21T02:24:00.078;2026-07-20T19:24:00.078;35.1;0;97655;7.49
2026-07-21T02:29:00.106;2026-07-20T19:29:00.106;35.1;0;21133;9.15
2026-07-21T02:34:00.072;2026-07-20T19:34:00.072;34.8;0;12880;9.69
2026-07-21T02:39:00.074;2026-07-20T19:39:00.074;34.4;0;4763;10.78
2026-07-21T02:44:00.105;2026-07-20T19:44:00.105;34.4;0;1607;11.95
2026-07-21T02:49:00.080;2026-07-20T19:49:00.080;34.1;0;565;13.09
2026-07-21T02:54:00.078;2026-07-20T19:54:00.078;34.1;0;142;14.59
2026-07-21T02:59:00.109;2026-07-20T19:59:00.109;33.8;9042;51;15.69
2026-07-21T03:04:00.082;2026-07-20T20:04:00.082;33.8;71199;7;17.93
2026-07-21T03:09:00.078;2026-07-20T20:09:00.078;33.8;264441;1;19.37
2026-07-21T03:14:00.105;2026-07-20T20:14:00.105;33.8;493294;1;20.05
2026-07-21T03:19:00.079;2026-07-20T20:19:00.079;33.8;554789;0;20.19
2026-07-21T03:24:00.076;2026-07-20T20:24:00.076;33.8;689185;1;20.43
2026-07-21T03:29:00.111;2026-07-20T20:29:00.111;33.1;666125;1;20.39
2026-07-21T03:34:00.084;2026-07-20T20:34:00.084;32.8;720731;1;20.47
2026-07-21T03:39:00.106;2026-07-20T20:39:00.106;32.2;1037504;1;20.90
2026-07-21T03:44:00.078;2026-07-20T20:44:00.078;31.9;1215878;0;21.08
2026-07-21T03:49:00.083;2026-07-20T20:49:00.083;31.5;1133521;1;21.00
2026-07-21T03:54:00.109;2026-07-20T20:54:00.109;31.2;1266529;0;21.11
2026-07-21T03:59:00.076;2026-07-20T20:59:00.076;31.2;1312052;1;21.16
2026-07-21T04:04:00.077;2026-07-20T21:04:00.077;31.2;1166616;1;21.02
2026-07-21T04:09:00.107;2026-07-20T21:09:00.107;31.2;1187340;1;21.04
2026-07-21T04:14:00.077;2026-07-20T21:14:00.077;31.2;1112577;0;20.97
2026-07-21T04:19:00.075;2026-07-20T21:19:00.075;31.2;1045566;1;20.90
