# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-01T00:07:27.000;2024-05-31T17:07:27.000;42.96;14.14;0.0;0.0;20.38;56567
2024-06-01T00:08:27.000;2024-05-31T17:08:27.000;42.82;13.66;0.0;0.0;20.38;56568
2024-06-01T00:09:28.000;2024-05-31T17:09:28.000;42.65;13.52;0.0;0.0;20.38;56569
2024-06-01T00:11:31.000;2024-05-31T17:11:31.000;42.45;13.69;0.0;0.0;20.38;56571
2024-06-01T00:12:31.000;2024-05-31T17:12:31.000;42.39;13.53;0.0;0.0;20.38;56572
2024-06-01T00:13:31.000;2024-05-31T17:13:31.000;42.28;13.4;0.0;0.0;20.38;56573
2024-06-01T00:19:35.000;2024-05-31T17:19:35.000;41.83;13.15;0.0;0.0;20.38;56579
2024-06-01T00:20:36.000;2024-05-31T17:20:36.000;41.73;13.06;0.0;0.0;20.38;56580
2024-06-01T00:21:36.000;2024-05-31T17:21:36.000;41.69;13.13;0.0;0.0;20.38;56581
2024-06-01T00:23:48.000;2024-05-31T17:23:48.000;41.62;13.32;0.0;0.0;20.38;56583
2024-06-01T00:26:51.000;2024-05-31T17:26:51.000;41.53;13.05;0.0;0.0;20.38;56586
2024-06-01T00:28:51.000;2024-05-31T17:28:51.000;41.64;13.4;0.0;0.0;20.38;56588
2024-06-01T00:29:52.000;2024-05-31T17:29:52.000;41.66;13.11;0.0;0.0;20.38;56589
2024-06-01T00:30:53.000;2024-05-31T17:30:53.000;41.56;12.95;0.0;0.0;20.38;56590
2024-06-01T00:34:54.000;2024-05-31T17:34:54.000;41.28;12.71;0.0;0.0;20.38;56594
2024-06-01T00:35:54.000;2024-05-31T17:35:54.000;41.26;12.87;0.0;0.0;20.38;56595
2024-06-01T00:36:54.000;2024-05-31T17:36:54.000;41.25;12.65;0.0;0.0;20.38;56596
2024-06-01T00:38:54.000;2024-05-31T17:38:54.000;41.03;12.56;0.0;0.0;20.38;56598
2024-06-01T00:39:55.000;2024-05-31T17:39:55.000;41.02;12.62;0.0;0.0;20.38;56599
2024-06-01T00:40:56.000;2024-05-31T17:40:56.000;41.0;12.56;0.0;0.0;20.38;56600
2024-06-01T00:42:56.000;2024-05-31T17:42:56.000;40.82;12.22;0.0;0.0;20.38;56602
2024-06-01T00:43:58.000;2024-05-31T17:43:58.000;40.73;12.37;0.0;0.0;20.38;56603
2024-06-01T00:44:58.000;2024-05-31T17:44:58.000;40.79;12.85;0.0;0.0;20.38;56604
2024-06-01T00:45:59.000;2024-05-31T17:45:59.000;40.9;12.98;0.0;0.0;20.38;56605
2024-06-01T00:50:00.000;2024-05-31T17:50:00.000;40.74;12.56;0.0;0.0;20.38;56609
2024-06-01T00:51:00.000;2024-05-31T17:51:00.000;40.78;12.47;0.0;0.0;20.38;56610
2024-06-01T00:52:01.000;2024-05-31T17:52:01.000;40.73;12.4;0.0;0.0;20.38;56611
2024-06-01T00:53:01.000;2024-05-31T17:53:01.000;40.79;12.54;0.0;0.0;20.38;56612
2024-06-01T00:54:02.000;2024-05-31T17:54:02.000;40.77;12.37;0.0;0.0;20.38;56613
2024-06-01T00:55:02.000;2024-05-31T17:55:02.000;40.78;12.61;0.0;0.0;20.38;56614
2024-06-01T00:58:02.000;2024-05-31T17:58:02.000;40.65;11.99;0.0;0.0;20.38;56617
2024-06-01T00:59:03.000;2024-05-31T17:59:03.000;40.55;11.98;0.0;0.0;20.38;56618
2024-06-01T01:00:03.000;2024-05-31T18:00:03.000;40.46;12.0;0.0;0.0;20.38;56619
2024-06-01T01:01:03.000;2024-05-31T18:01:03.000;40.51;12.35;0.0;0.0;20.38;56620
2024-06-01T01:02:04.000;2024-05-31T18:02:04.000;40.54;12.3;0.0;0.0;20.38;56621
2024-06-01T01:06:05.000;2024-05-31T18:06:05.000;40.56;11.99;0.0;0.0;20.38;56625
2024-06-01T01:07:06.000;2024-05-31T18:07:06.000;40.57;11.94;0.0;0.0;20.38;56626
2024-06-01T01:08:06.000;2024-05-31T18:08:06.000;40.56;12.0;0.0;0.0;20.38;56627
2024-06-01T01:10:07.000;2024-05-31T18:10:07.000;40.54;11.86;0.0;0.0;20.38;56629
2024-06-01T01:11:07.000;2024-05-31T18:11:07.000;40.51;11.8;0.0;0.0;20.38;56630
2024-06-01T01:12:08.000;2024-05-31T18:12:08.000;40.48;11.7;0.0;0.0;20.38;56631
2024-06-01T01:29:16.000;2024-05-31T18:29:16.000;39.78;11.16;0.0;0.0;20.38;56648
2024-06-01T01:30:17.000;2024-05-31T18:30:17.000;39.76;11.16;0.0;0.0;20.38;56649
2024-06-01T01:31:17.000;2024-05-31T18:31:17.000;39.63;10.76;0.0;0.0;20.38;56650
2024-06-01T01:33:17.000;2024-05-31T18:33:17.000;39.45;10.78;0.0;0.0;20.38;56652
2024-06-01T01:34:17.000;2024-05-31T18:34:17.000;39.39;10.81;0.0;0.0;20.38;56653
2024-06-01T01:35:18.000;2024-05-31T18:35:18.000;39.33;10.78;0.0;0.0;20.38;56654
2024-06-01T01:36:18.000;2024-05-31T18:36:18.000;39.29;10.7;0.0;0.0;20.38;56655
2024-06-01T01:37:18.000;2024-05-31T18:37:18.000;39.21;10.5;0.0;0.0;20.38;56656
2024-06-01T01:38:18.000;2024-05-31T18:38:18.000;39.16;10.71;0.0;0.0;20.38;56657
2024-06-01T01:40:20.000;2024-05-31T18:40:20.000;39.09;10.58;0.0;0.0;20.38;56659
2024-06-01T01:41:20.000;2024-05-31T18:41:20.000;39.07;10.49;0.0;0.0;20.38;56660
2024-06-01T01:43:21.000;2024-05-31T18:43:21.000;38.94;10.37;0.0;0.0;20.38;56662
2024-06-01T01:44:22.000;2024-05-31T18:44:22.000;38.88;10.3;0.0;0.0;20.38;56663
2024-06-01T01:45:22.000;2024-05-31T18:45:22.000;38.83;10.27;0.0;0.0;20.38;56664
2024-06-01T01:46:22.000;2024-05-31T18:46:22.000;38.78;10.19;0.0;0.0;20.38;56665
2024-06-01T01:47:23.000;2024-05-31T18:47:23.000;38.74;10.19;0.0;0.0;20.38;56666
2024-06-01T01:48:23.000;2024-05-31T18:48:23.000;38.72;10.26;0.23;0.09;20.38;56667
2024-06-01T01:50:24.000;2024-05-31T18:50:24.000;38.67;10.2;0.0;0.0;20.38;56669
2024-06-01T01:51:24.000;2024-05-31T18:51:24.000;38.62;10.1;0.0;0.0;20.38;56670
2024-06-01T01:53:26.000;2024-05-31T18:53:26.000;38.57;10.11;0.14;0.09;20.38;56672
2024-06-01T01:54:26.000;2024-05-31T18:54:26.000;38.56;10.12;0.0;0.0;20.38;56673
2024-06-01T01:57:26.000;2024-05-31T18:57:26.000;38.38;9.87;0.0;0.0;20.38;56676
2024-06-01T01:58:27.000;2024-05-31T18:58:27.000;38.36;9.87;0.0;0.0;20.38;56677
2024-06-01T01:59:27.000;2024-05-31T18:59:27.000;38.29;9.71;0.0;0.0;20.38;56678
2024-06-01T02:00:29.000;2024-05-31T19:00:29.000;38.26;9.7;0.0;0.0;20.38;56679
2024-06-01T02:01:29.000;2024-05-31T19:01:29.000;38.21;9.52;0.24;0.1;20.38;56680
2024-06-01T02:03:30.000;2024-05-31T19:03:30.000;38.19;9.55;0.0;0.0;20.38;56682
2024-06-01T02:04:30.000;2024-05-31T19:04:30.000;38.13;9.32;0.0;0.0;20.38;56683
2024-06-01T02:05:30.000;2024-05-31T19:05:30.000;38.08;9.28;0.0;0.0;20.38;56684
2024-06-01T02:23:46.000;2024-05-31T19:23:46.000;37.38;7.89;0.0;0.0;20.38;56702
2024-06-01T02:24:46.000;2024-05-31T19:24:46.000;37.32;7.92;0.0;0.0;20.38;56703
2024-06-01T02:25:47.000;2024-05-31T19:25:47.000;37.25;7.85;0.0;0.0;20.38;56704
2024-06-01T02:26:47.000;2024-05-31T19:26:47.000;37.17;7.83;28494.67;3.76;20.38;56705
2024-06-01T02:27:47.000;2024-05-31T19:27:47.000;37.11;7.74;58423.04;8.46;20.38;56706
2024-06-01T02:28:47.000;2024-05-31T19:28:47.000;37.05;7.76;51927.73;8.59;20.38;56707
2024-06-01T02:29:48.000;2024-05-31T19:29:48.000;37.0;7.7;45871.45;8.73;20.38;56708
2024-06-01T02:30:48.000;2024-05-31T19:30:48.000;36.96;7.68;40253.8;8.87;20.38;56709
2024-06-01T02:31:48.000;2024-05-31T19:31:48.000;36.93;7.69;35111.37;9.02;20.38;56710
2024-06-01T02:35:49.000;2024-05-31T19:35:49.000;36.73;7.54;19319.03;9.67;20.38;56714
2024-06-01T02:36:49.000;2024-05-31T19:36:49.000;36.68;7.48;16365.27;9.85;20.38;56715
2024-06-01T02:37:49.000;2024-05-31T19:37:49.000;36.64;7.44;13754.0;10.04;20.38;56716
2024-06-01T02:38:49.000;2024-05-31T19:38:49.000;36.58;7.32;11495.37;10.23;20.38;56717
2024-06-01T02:39:52.000;2024-05-31T19:39:52.000;36.5;7.24;9526.04;10.43;20.38;56718
2024-06-01T02:40:53.000;2024-05-31T19:40:53.000;36.45;7.24;7768.57;10.66;20.38;56719
2024-06-01T02:41:54.000;2024-05-31T19:41:54.000;36.39;7.18;6308.29;10.88;20.38;56720
2024-06-01T02:42:54.000;2024-05-31T19:42:54.000;36.33;7.14;5111.64;11.11;20.38;56721
2024-06-01T02:43:54.000;2024-05-31T19:43:54.000;36.27;7.06;4126.24;11.34;20.38;56722
2024-06-01T02:44:54.000;2024-05-31T19:44:54.000;36.22;7.05;3308.96;11.58;20.38;56723
2024-06-01T02:45:55.000;2024-05-31T19:45:55.000;36.15;6.96;2650.72;11.82;20.38;56724
2024-06-01T02:46:55.000;2024-05-31T19:46:55.000;36.06;6.86;2127.53;12.06;20.38;56725
2024-06-01T02:47:55.000;2024-05-31T19:47:55.000;35.96;6.8;1707.93;12.3;20.38;56726
2024-06-01T02:48:55.000;2024-05-31T19:48:55.000;35.91;6.82;1370.67;12.54;20.38;56727
2024-06-01T02:49:55.000;2024-05-31T19:49:55.000;35.86;6.84;1098.51;12.78;20.38;56728
2024-06-01T02:50:56.000;2024-05-31T19:50:56.000;35.81;6.77;882.31;13.02;20.38;56729
2024-06-01T02:51:57.000;2024-05-31T19:51:57.000;35.77;6.74;709.84;13.25;20.38;56730
2024-06-01T02:52:57.000;2024-05-31T19:52:57.000;35.71;6.69;571.29;13.49;20.38;56731
2024-06-01T02:53:57.000;2024-05-31T19:53:57.000;35.65;6.65;460.33;13.72;20.38;56732
2024-06-01T02:54:57.000;2024-05-31T19:54:57.000;35.62;6.7;371.87;13.96;20.38;56733
2024-06-01T02:55:58.000;2024-05-31T19:55:58.000;35.58;6.67;300.67;14.19;20.38;56734
2024-06-01T02:56:58.000;2024-05-31T19:56:58.000;35.55;6.64;243.39;14.42;20.38;56735
2024-06-01T02:57:58.000;2024-05-31T19:57:58.000;35.51;6.63;197.82;14.64;20.38;56736
2024-06-01T02:58:58.000;2024-05-31T19:58:58.000;35.49;6.67;160.94;14.87;20.38;56737
2024-06-01T02:59:58.000;2024-05-31T19:59:58.000;35.46;6.61;131.53;15.08;20.38;56738
2024-06-01T03:00:59.000;2024-05-31T20:00:59.000;35.42;6.5;107.64;15.3;20.38;56739
2024-06-01T03:05:00.000;2024-05-31T20:05:00.000;35.29;6.39;49.21;16.15;20.38;56743
2024-06-01T03:06:00.000;2024-05-31T20:06:00.000;35.26;6.34;42.64;16.31;20.38;56744
2024-06-01T03:09:02.000;2024-05-31T20:09:02.000;35.11;6.21;25.5;16.86;20.38;56747
2024-06-01T03:10:02.000;2024-05-31T20:10:02.000;35.08;6.21;21.65;17.04;20.38;56748
2024-06-01T03:11:03.000;2024-05-31T20:11:03.000;35.05;6.18;18.5;17.21;20.38;56749
2024-06-01T03:12:04.000;2024-05-31T20:12:04.000;35.01;6.13;15.83;17.38;20.38;56750
2024-06-01T03:13:04.000;2024-05-31T20:13:04.000;34.95;6.05;13.64;17.54;20.38;56751
2024-06-01T03:14:05.000;2024-05-31T20:14:05.000;34.9;6.05;11.66;17.71;20.38;56752
2024-06-01T03:15:05.000;2024-05-31T20:15:05.000;34.87;6.05;10.05;17.88;20.38;56753
2024-06-01T03:16:05.000;2024-05-31T20:16:05.000;34.86;6.04;8.69;18.03;20.38;56754
2024-06-01T03:17:05.000;2024-05-31T20:17:05.000;34.86;6.05;7.55;18.19;20.38;56755
2024-06-01T03:18:06.000;2024-05-31T20:18:06.000;34.85;5.96;6.59;18.33;20.38;56756
2024-06-01T03:19:07.000;2024-05-31T20:19:07.000;34.81;5.93;5.75;18.48;20.38;56757
2024-06-01T03:20:08.000;2024-05-31T20:20:08.000;34.79;5.95;5.1;18.61;20.38;56758
2024-06-01T03:21:08.000;2024-05-31T20:21:08.000;34.76;5.87;4.52;18.74;20.38;56759
2024-06-01T03:27:09.000;2024-05-31T20:27:09.000;34.68;5.6;2.52;19.38;20.38;56765
2024-06-01T03:28:09.000;2024-05-31T20:28:09.000;34.64;5.62;2.34;19.46;20.38;56766
2024-06-01T03:29:09.000;2024-05-31T20:29:09.000;34.58;5.47;2.19;19.53;20.38;56767
2024-06-01T03:30:16.000;2024-05-31T20:30:16.000;34.5;5.49;2.08;19.59;20.38;56768
2024-06-01T03:31:16.000;2024-05-31T20:31:16.000;34.44;5.47;1.96;19.65;20.38;56769
2024-06-01T03:32:17.000;2024-05-31T20:32:17.000;34.38;5.48;1.87;19.7;20.38;56770
2024-06-01T03:33:18.000;2024-05-31T20:33:18.000;34.33;5.47;1.79;19.75;20.38;56771
2024-06-01T03:34:18.000;2024-05-31T20:34:18.000;34.3;5.57;1.72;19.79;20.38;56772
2024-06-01T03:35:18.000;2024-05-31T20:35:18.000;34.27;5.46;1.67;19.82;20.38;56773
2024-06-01T03:36:19.000;2024-05-31T20:36:19.000;34.24;5.45;1.62;19.85;20.38;56774
2024-06-01T03:37:19.000;2024-05-31T20:37:19.000;34.21;5.39;1.58;19.88;20.38;56775
2024-06-01T03:38:19.000;2024-05-31T20:38:19.000;34.15;5.22;1.55;19.9;20.38;56776
2024-06-01T03:39:19.000;2024-05-31T20:39:19.000;34.08;5.24;1.52;19.92;20.38;56777
2024-06-01T03:40:20.000;2024-05-31T20:40:20.000;34.03;5.2;1.5;19.94;20.38;56778
