# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-02-01T00:05:13.000;2024-01-31T17:05:13.000;29.28;1.96;0.0;0.0;20.38;176415
2024-02-01T00:06:13.000;2024-01-31T17:06:13.000;29.28;2.13;0.0;0.0;20.38;176416
2024-02-01T00:07:14.000;2024-01-31T17:07:14.000;29.26;1.9;0.0;0.0;20.38;176417
2024-02-01T00:09:14.000;2024-01-31T17:09:14.000;29.14;1.95;0.0;0.0;20.38;176419
2024-02-01T00:10:15.000;2024-01-31T17:10:15.000;29.13;2.05;0.0;0.0;20.38;176420
2024-02-01T00:11:15.000;2024-01-31T17:11:15.000;29.11;2.0;0.0;0.0;20.38;176421
2024-02-01T00:25:22.000;2024-01-31T17:25:22.000;28.85;1.81;0.0;0.0;20.38;176435
2024-02-01T00:26:22.000;2024-01-31T17:26:22.000;28.85;1.92;0.0;0.0;20.38;176436
2024-02-01T00:27:22.000;2024-01-31T17:27:22.000;28.88;1.92;0.0;0.0;20.38;176437
2024-02-01T00:29:23.000;2024-01-31T17:29:23.000;28.83;1.74;0.0;0.0;20.38;176439
2024-02-01T00:30:24.000;2024-01-31T17:30:24.000;28.82;1.69;0.0;0.0;20.38;176440
2024-02-01T00:31:24.000;2024-01-31T17:31:24.000;28.74;1.39;0.0;0.0;20.38;176441
2024-02-01T00:32:25.000;2024-01-31T17:32:25.000;28.67;1.33;0.12;0.09;20.38;176442
2024-02-01T00:33:25.000;2024-01-31T17:33:25.000;28.61;1.39;0.0;0.0;20.38;176443
2024-02-01T00:34:26.000;2024-01-31T17:34:26.000;28.59;1.34;0.0;0.0;20.38;176444
2024-02-01T00:35:26.000;2024-01-31T17:35:26.000;28.56;1.33;0.0;0.0;20.38;176445
2024-02-01T00:54:31.000;2024-01-31T17:54:31.000;27.93;0.85;0.0;0.0;20.38;176464
2024-02-01T00:55:31.000;2024-01-31T17:55:31.000;27.87;0.9;0.0;0.0;20.38;176465
2024-02-01T00:56:32.000;2024-01-31T17:56:32.000;27.8;0.75;0.0;0.0;20.38;176466
2024-02-01T00:59:32.000;2024-01-31T17:59:32.000;27.65;0.66;51234.31;8.61;20.38;176469
2024-02-01T01:01:32.000;2024-01-31T18:01:32.000;27.46;0.5;40343.22;8.87;20.38;176471
2024-02-01T01:03:34.000;2024-01-31T18:03:34.000;27.25;0.16;30787.01;9.16;20.38;176473
2024-02-01T01:04:34.000;2024-01-31T18:04:34.000;27.05;-0.09;28021.05;9.26;20.38;176474
2024-02-01T01:05:35.000;2024-01-31T18:05:35.000;26.9;0.02;25368.16;9.58;20.38;176475
2024-02-01T01:06:35.000;2024-01-31T18:06:35.000;26.8;-0.01;22845.35;9.48;20.38;176476
2024-02-01T01:07:37.000;2024-01-31T18:07:37.000;26.72;0.01;18135.64;9.74;20.38;176477
