# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-11-01T00:00:39.000;2023-10-31T17:00:39.000;23.22;-3.49;0.0;0.0;20.38;44872
2023-11-01T00:01:41.000;2023-10-31T17:01:41.000;23.26;-3.27;0.27;0.09;20.38;44873
2023-11-01T00:02:41.000;2023-10-31T17:02:41.000;23.28;-3.32;0.0;0.0;20.38;44874
2023-11-01T00:03:41.000;2023-10-31T17:03:41.000;23.34;-3.25;0.0;0.0;20.38;44875
2023-11-01T00:04:41.000;2023-10-31T17:04:41.000;23.26;-3.49;0.0;0.0;20.38;44876
2023-11-01T00:05:42.000;2023-10-31T17:05:42.000;23.25;-3.51;0.0;0.0;20.38;44877
2023-11-01T00:06:42.000;2023-10-31T17:06:42.000;23.18;-3.64;0.0;0.0;20.38;44878
2023-11-01T00:07:42.000;2023-10-31T17:07:42.000;23.15;-3.56;0.0;0.0;20.38;44879
2023-11-01T00:08:42.000;2023-10-31T17:08:42.000;23.27;-3.03;0.31;0.18;20.38;44880
2023-11-01T00:10:43.000;2023-10-31T17:10:43.000;23.35;-3.53;0.0;0.0;20.38;44882
2023-11-01T00:14:45.000;2023-10-31T17:14:45.000;23.11;-4.0;0.0;0.0;20.38;44886
2023-11-01T00:15:45.000;2023-10-31T17:15:45.000;22.98;-4.05;0.0;0.0;20.38;44887
2023-11-01T00:16:46.000;2023-10-31T17:16:46.000;22.93;-4.01;0.0;0.0;20.38;44888
