# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: 003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 08.41m,0000041791Hz,0000000000c,0000000.000s, 021.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-06-08T18:21:35.750
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-08T02:05:05.000;2025-06-07T19:05:05.000;26.1;4.78;12.66;1
2025-06-08T02:10:05.000;2025-06-07T19:10:05.000;25.7;4.77;13.05;1
2025-06-08T02:15:05.000;2025-06-07T19:15:05.000;25.4;4.77;13.35;1
2025-06-08T02:20:05.000;2025-06-07T19:20:05.000;24.8;4.77;13.74;1
2025-06-08T02:25:05.000;2025-06-07T19:25:05.000;24.4;4.77;13.79;1
2025-06-08T02:30:05.000;2025-06-07T19:30:05.000;24.1;4.77;14.19;1
2025-06-08T02:35:05.000;2025-06-07T19:35:05.000;23.5;4.77;14.56;1
2025-06-08T02:40:05.000;2025-06-07T19:40:05.000;23.2;4.77;14.81;1
2025-06-08T02:45:05.000;2025-06-07T19:45:05.000;22.8;4.77;14.94;1
2025-06-08T02:50:05.000;2025-06-07T19:50:05.000;22.8;4.77;15.00;1
2025-06-08T02:55:05.000;2025-06-07T19:55:05.000;22.5;4.77;15.03;1
2025-06-08T03:00:05.000;2025-06-07T20:00:05.000;22.2;4.76;19.09;1
2025-06-08T03:05:05.000;2025-06-07T20:05:05.000;22.2;4.76;19.18;1
2025-06-08T03:10:05.000;2025-06-07T20:10:05.000;21.9;4.76;19.23;1
2025-06-08T03:15:05.000;2025-06-07T20:15:05.000;21.9;4.77;19.20;1
2025-06-08T03:20:05.000;2025-06-07T20:20:05.000;21.5;4.76;14.93;1
2025-06-08T03:25:05.000;2025-06-07T20:25:05.000;21.5;4.77;19.23;1
2025-06-08T03:30:05.000;2025-06-07T20:30:05.000;21.5;4.76;19.31;1
2025-06-08T03:35:05.000;2025-06-07T20:35:05.000;21.2;4.76;19.30;1
2025-06-08T03:40:05.000;2025-06-07T20:40:05.000;21.2;4.76;14.86;1
2025-06-08T03:45:05.000;2025-06-07T20:45:05.000;21.2;4.76;19.26;1
2025-06-08T03:50:05.000;2025-06-07T20:50:05.000;21.2;4.76;19.33;1
2025-06-08T03:55:05.000;2025-06-07T20:55:05.000;20.9;4.76;19.26;1
2025-06-08T04:00:05.000;2025-06-07T21:00:05.000;20.9;4.76;19.24;1
2025-06-08T04:05:05.000;2025-06-07T21:05:05.000;20.9;4.76;19.18;1
2025-06-08T04:10:05.000;2025-06-07T21:10:05.000;20.9;4.76;19.26;1
2025-06-08T04:15:05.000;2025-06-07T21:15:05.000;20.9;4.76;19.33;1
2025-06-08T04:20:05.000;2025-06-07T21:20:05.000;20.9;4.76;19.30;1
2025-06-08T04:25:05.000;2025-06-07T21:25:05.000;20.6;4.76;19.33;1
2025-06-08T04:30:05.000;2025-06-07T21:30:05.000;20.6;4.76;19.27;1
2025-06-08T04:35:05.000;2025-06-07T21:35:05.000;20.6;4.76;19.20;1
2025-06-08T04:40:05.000;2025-06-07T21:40:05.000;20.6;4.76;19.28;1
2025-06-08T04:45:05.000;2025-06-07T21:45:05.000;20.6;4.76;19.34;1
2025-06-08T04:50:05.000;2025-06-07T21:50:05.000;20.6;4.76;19.11;1
2025-06-08T04:55:05.000;2025-06-07T21:55:05.000;20.6;4.76;19.30;1
2025-06-08T05:00:05.000;2025-06-07T22:00:05.000;20.6;4.76;19.25;1
2025-06-08T05:05:05.000;2025-06-07T22:05:05.000;20.6;4.76;19.21;1
2025-06-08T05:10:05.000;2025-06-07T22:10:05.000;20.6;4.76;14.90;1
2025-06-08T05:15:05.000;2025-06-07T22:15:05.000;20.6;4.76;14.94;1
2025-06-08T05:20:05.000;2025-06-07T22:20:05.000;20.6;4.76;15.00;1
2025-06-08T05:25:05.000;2025-06-07T22:25:05.000;20.6;4.76;15.02;1
2025-06-08T05:30:05.000;2025-06-07T22:30:05.000;20.6;4.76;15.00;1
2025-06-08T05:35:05.000;2025-06-07T22:35:05.000;20.6;4.76;15.03;1
2025-06-08T05:40:05.000;2025-06-07T22:40:05.000;20.6;4.76;14.99;1
2025-06-08T05:45:05.000;2025-06-07T22:45:05.000;20.6;4.76;19.23;1
2025-06-08T05:50:05.000;2025-06-07T22:50:05.000;20.6;4.74;19.27;1
2025-06-08T05:55:05.000;2025-06-07T22:55:05.000;20.6;4.76;19.33;1
2025-06-08T06:00:05.000;2025-06-07T23:00:05.000;20.6;4.76;19.35;1
2025-06-08T06:05:05.000;2025-06-07T23:05:05.000;20.6;4.76;19.35;1
2025-06-08T06:10:05.000;2025-06-07T23:10:05.000;20.6;4.76;19.30;1
2025-06-08T06:15:05.000;2025-06-07T23:15:05.000;20.6;4.76;19.30;1
2025-06-08T06:20:05.000;2025-06-07T23:20:05.000;20.6;4.76;19.30;1
2025-06-08T06:25:05.000;2025-06-07T23:25:05.000;20.6;4.74;19.34;1
2025-06-08T06:30:05.000;2025-06-07T23:30:05.000;20.6;4.76;19.27;1
2025-06-08T06:35:05.000;2025-06-07T23:35:05.000;20.6;4.74;19.24;1
2025-06-08T06:40:05.000;2025-06-07T23:40:05.000;20.6;4.76;19.22;1
2025-06-08T06:45:05.000;2025-06-07T23:45:05.000;20.6;4.76;19.31;1
2025-06-08T06:50:05.000;2025-06-07T23:50:05.000;20.6;4.74;19.16;1
2025-06-08T06:55:05.000;2025-06-07T23:55:05.000;20.3;4.76;19.28;1
2025-06-08T07:00:05.000;2025-06-08T00:00:05.000;20.3;4.74;19.28;1
2025-06-08T07:05:05.000;2025-06-08T00:05:05.000;20.3;4.74;19.31;1
2025-06-08T07:10:05.000;2025-06-08T00:10:05.000;20.3;4.74;19.21;1
2025-06-08T07:15:05.000;2025-06-08T00:15:05.000;20.3;4.74;19.30;1
2025-06-08T07:20:05.000;2025-06-08T00:20:05.000;20.3;4.74;19.31;1
2025-06-08T07:25:05.000;2025-06-08T00:25:05.000;20.6;4.74;19.35;1
2025-06-08T07:30:05.000;2025-06-08T00:30:05.000;20.3;4.74;19.35;1
2025-06-08T07:35:05.000;2025-06-08T00:35:05.000;20.6;4.74;19.27;1
2025-06-08T07:40:05.000;2025-06-08T00:40:05.000;20.3;4.74;19.29;1
2025-06-08T07:45:05.000;2025-06-08T00:45:05.000;20.3;4.74;19.26;1
2025-06-08T07:50:05.000;2025-06-08T00:50:05.000;20.3;4.74;19.34;1
2025-06-08T07:55:05.000;2025-06-08T00:55:05.000;20.3;4.74;19.20;1
2025-06-08T08:00:05.000;2025-06-08T01:00:05.000;20.3;4.74;19.24;1
2025-06-08T08:05:05.000;2025-06-08T01:05:05.000;20.3;4.74;19.20;1
2025-06-08T08:10:05.000;2025-06-08T01:10:05.000;20.3;4.74;19.28;1
2025-06-08T08:15:05.000;2025-06-08T01:15:05.000;20.3;4.74;19.24;1
2025-06-08T08:20:05.000;2025-06-08T01:20:05.000;20.3;4.74;19.25;1
2025-06-08T08:25:05.000;2025-06-08T01:25:05.000;20.3;4.74;19.25;1
2025-06-08T08:30:05.000;2025-06-08T01:30:05.000;20.3;4.74;19.30;1
2025-06-08T08:35:05.000;2025-06-08T01:35:05.000;20.3;4.74;19.31;1
2025-06-08T08:40:05.000;2025-06-08T01:40:05.000;20.6;4.74;19.23;1
2025-06-08T08:45:05.000;2025-06-08T01:45:05.000;20.6;4.74;19.25;1
2025-06-08T08:50:05.000;2025-06-08T01:50:05.000;20.6;4.74;19.24;1
2025-06-08T08:55:05.000;2025-06-08T01:55:05.000;20.6;4.74;19.31;1
2025-06-08T09:00:05.000;2025-06-08T02:00:05.000;20.6;4.74;19.30;1
2025-06-08T09:05:05.000;2025-06-08T02:05:05.000;20.6;4.74;19.23;1
2025-06-08T09:10:05.000;2025-06-08T02:10:05.000;20.6;4.74;19.33;1
2025-06-08T09:15:05.000;2025-06-08T02:15:05.000;20.6;4.74;19.31;1
2025-06-08T09:20:05.000;2025-06-08T02:20:05.000;20.6;4.74;18.68;1
2025-06-08T09:25:05.000;2025-06-08T02:25:05.000;20.6;4.74;19.33;1
2025-06-08T09:30:05.000;2025-06-08T02:30:05.000;20.6;4.74;19.28;1
2025-06-08T09:35:05.000;2025-06-08T02:35:05.000;20.6;4.74;19.23;1
2025-06-08T09:40:05.000;2025-06-08T02:40:05.000;20.6;4.74;19.26;1
2025-06-08T09:45:05.000;2025-06-08T02:45:05.000;20.6;4.74;19.30;1
2025-06-08T09:50:05.000;2025-06-08T02:50:05.000;20.6;4.74;19.21;1
