# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-01T00:46:14.000;2017-10-31T17:46:14.000;26.06;3.49;11115.08;10.39;20.5;33697
2017-11-01T00:47:14.000;2017-10-31T17:47:14.000;26.01;3.27;8801.16;10.64;20.5;33698
2017-11-01T00:49:14.000;2017-10-31T17:49:14.000;25.87;2.94;5693.78;11.11;20.5;33700
2017-11-01T00:51:14.000;2017-10-31T17:51:14.000;25.74;2.75;3696.4;11.58;20.5;33702
2017-11-01T00:52:14.000;2017-10-31T17:52:14.000;25.67;2.71;2946.4;11.83;20.5;33703
2017-11-01T00:53:14.000;2017-10-31T17:53:14.000;25.62;2.76;2321.19;12.09;20.5;33704
2017-11-01T00:54:14.000;2017-10-31T17:54:14.000;25.58;2.65;1810.87;12.36;20.5;33705
2017-11-01T00:56:14.000;2017-10-31T17:56:14.000;25.45;2.37;1076.58;12.92;20.5;33707
2017-11-01T00:59:14.000;2017-10-31T17:59:14.000;25.3;2.19;505.66;13.74;20.5;33710
2017-11-01T01:00:14.000;2017-10-31T18:00:14.000;25.27;2.23;395.46;14.01;20.5;33711
2017-11-01T01:01:14.000;2017-10-31T18:01:14.000;25.22;2.22;314.97;14.26;20.5;33712
2017-11-01T01:03:15.000;2017-10-31T18:03:15.000;25.11;2.27;204.77;14.72;20.5;33714
2017-11-01T01:04:15.000;2017-10-31T18:04:15.000;25.07;2.39;164.0;14.97;20.5;33715
2017-11-01T01:05:15.000;2017-10-31T18:05:15.000;25.02;2.36;131.78;15.2;20.5;33716
2017-11-01T01:06:15.000;2017-10-31T18:06:15.000;24.97;2.41;105.19;15.45;20.5;33717
2017-11-01T01:07:15.000;2017-10-31T18:07:15.000;24.93;2.5;84.25;15.69;20.5;33718
2017-11-01T01:08:15.000;2017-10-31T18:08:15.000;24.88;2.53;69.05;15.9;20.5;33719
2017-11-01T01:10:15.000;2017-10-31T18:10:15.000;24.79;2.78;46.45;16.33;20.5;33721
2017-11-01T01:11:15.000;2017-10-31T18:11:15.000;24.78;2.9;39.95;16.5;20.5;33722
2017-11-01T01:12:15.000;2017-10-31T18:12:15.000;24.76;2.98;34.28;16.66;20.5;33723
2017-11-01T01:13:15.000;2017-10-31T18:13:15.000;24.75;3.06;30.01;16.81;20.5;33724
2017-11-01T01:14:15.000;2017-10-31T18:14:15.000;24.72;3.16;26.87;16.93;20.5;33725
2017-11-01T01:15:16.000;2017-10-31T18:15:16.000;24.71;3.23;24.13;17.04;20.5;33726
2017-11-01T01:16:16.000;2017-10-31T18:16:16.000;24.67;3.21;21.9;17.15;20.5;33727
2017-11-01T01:17:16.000;2017-10-31T18:17:16.000;24.65;3.26;19.81;17.26;20.5;33728
2017-11-01T01:18:16.000;2017-10-31T18:18:16.000;24.63;3.32;18.33;17.34;20.5;33729
2017-11-01T01:19:16.000;2017-10-31T18:19:16.000;24.62;3.29;16.64;17.45;20.5;33730
2017-11-01T01:20:16.000;2017-10-31T18:20:16.000;24.6;3.23;15.38;17.53;20.5;33731
2017-11-01T01:21:16.000;2017-10-31T18:21:16.000;24.58;3.12;14.37;17.61;20.5;33732
2017-11-01T01:22:17.000;2017-10-31T18:22:17.000;24.55;2.98;13.42;17.68;20.5;33733
2017-11-01T01:23:17.000;2017-10-31T18:23:17.000;24.52;2.85;12.38;17.77;20.5;33734
2017-11-01T01:24:17.000;2017-10-31T18:24:17.000;24.49;2.6;11.47;17.85;20.5;33735
2017-11-01T01:25:17.000;2017-10-31T18:25:17.000;24.46;2.42;10.85;17.91;20.5;33736
2017-11-01T01:26:17.000;2017-10-31T18:26:17.000;24.43;2.26;10.37;17.96;20.5;33737
2017-11-01T01:27:17.000;2017-10-31T18:27:17.000;24.39;2.05;9.97;18.0;20.5;33738
2017-11-01T01:28:17.000;2017-10-31T18:28:17.000;24.35;1.96;9.72;18.03;20.5;33739
2017-11-01T01:29:17.000;2017-10-31T18:29:17.000;24.33;1.82;9.36;18.07;20.5;33740
2017-11-01T01:30:17.000;2017-10-31T18:30:17.000;24.28;1.54;9.07;18.11;20.5;33741
2017-11-01T01:31:17.000;2017-10-31T18:31:17.000;24.24;1.38;8.6;18.16;20.5;33742
2017-11-01T01:32:17.000;2017-10-31T18:32:17.000;24.21;1.26;8.01;18.24;20.5;33743
2017-11-01T01:33:17.000;2017-10-31T18:33:17.000;24.17;1.11;7.46;18.32;20.5;33744
2017-11-01T01:34:17.000;2017-10-31T18:34:17.000;24.13;0.95;7.13;18.37;20.5;33745
2017-11-01T01:35:17.000;2017-10-31T18:35:17.000;24.07;0.7;7.0;18.29;20.5;33746
2017-11-01T01:36:18.000;2017-10-31T18:36:18.000;24.0;0.58;6.97;18.39;20.5;33747
2017-11-01T01:38:18.000;2017-10-31T18:38:18.000;23.92;0.5;7.61;18.3;20.5;33749
2017-11-01T01:40:18.000;2017-10-31T18:40:18.000;23.8;0.51;7.88;18.26;20.5;33751
2017-11-01T01:41:18.000;2017-10-31T18:41:18.000;23.78;0.49;7.89;18.26;20.5;33752
2017-11-01T01:42:18.000;2017-10-31T18:42:18.000;23.72;0.39;7.67;18.29;20.5;33753
2017-11-01T01:43:18.000;2017-10-31T18:43:18.000;23.71;0.44;7.36;18.33;20.5;33754
2017-11-01T01:44:18.000;2017-10-31T18:44:18.000;23.68;0.38;7.01;18.39;20.5;33755
2017-11-01T01:45:18.000;2017-10-31T18:45:18.000;23.63;0.33;7.01;18.39;20.5;33756
2017-11-01T01:46:18.000;2017-10-31T18:46:18.000;23.6;0.36;7.19;18.36;20.5;33757
2017-11-01T01:47:19.000;2017-10-31T18:47:19.000;23.58;0.36;7.41;18.33;20.5;33758
2017-11-01T01:48:19.000;2017-10-31T18:48:19.000;23.54;0.29;7.31;18.34;20.5;33759
2017-11-01T01:49:19.000;2017-10-31T18:49:19.000;23.5;0.32;7.26;18.35;20.5;33760
