# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-15T00:50:00.000;2025-10-14T17:50:00.000;25.1;4.96;7.29;1
2025-10-15T00:55:00.000;2025-10-14T17:55:00.000;24.4;4.95;7.91;1
2025-10-15T01:00:00.000;2025-10-14T18:00:00.000;24.1;4.95;8.73;1
2025-10-15T01:05:00.000;2025-10-14T18:05:00.000;23.2;4.95;9.78;1
2025-10-15T01:10:00.000;2025-10-14T18:10:00.000;22.8;4.94;11.04;1
2025-10-15T01:15:00.000;2025-10-14T18:15:00.000;22.5;4.94;12.42;1
2025-10-15T01:20:00.000;2025-10-14T18:20:00.000;21.9;4.94;13.81;1
2025-10-15T01:25:00.000;2025-10-14T18:25:00.000;21.5;4.92;15.19;1
2025-10-15T01:30:00.000;2025-10-14T18:30:00.000;21.5;4.92;16.27;1
2025-10-15T01:35:00.000;2025-10-14T18:35:00.000;21.2;4.92;17.26;1
2025-10-15T01:40:00.000;2025-10-14T18:40:00.000;20.9;4.91;18.28;1
2025-10-15T01:45:00.000;2025-10-14T18:45:00.000;20.9;4.91;19.14;1
2025-10-15T01:50:00.000;2025-10-14T18:50:00.000;20.6;4.91;19.75;1
2025-10-15T01:55:00.000;2025-10-14T18:55:00.000;20.6;4.91;20.13;1
2025-10-15T02:00:00.000;2025-10-14T19:00:00.000;20.3;4.91;20.31;1
2025-10-15T02:05:00.000;2025-10-14T19:05:00.000;19.9;4.90;20.37;1
2025-10-15T02:10:00.000;2025-10-14T19:10:00.000;19.9;4.90;20.40;1
2025-10-15T02:15:00.000;2025-10-14T19:15:00.000;19.9;4.90;20.43;1
2025-10-15T02:20:00.000;2025-10-14T19:20:00.000;19.9;4.90;20.45;1
2025-10-15T02:25:00.000;2025-10-14T19:25:00.000;19.9;4.90;20.45;1
2025-10-15T02:30:00.000;2025-10-14T19:30:00.000;19.6;4.88;20.46;1
2025-10-15T02:35:00.000;2025-10-14T19:35:00.000;19.6;4.88;20.47;1
