# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-19T01:01:10.000;2025-05-18T18:01:10.000;26.4;4.68;8.67;0
2025-05-19T01:05:05.000;2025-05-18T18:05:05.000;26.1;4.68;8.72;1
2025-05-19T01:10:05.000;2025-05-18T18:10:05.000;25.7;4.68;8.69;1
2025-05-19T01:15:05.000;2025-05-18T18:15:05.000;25.4;4.68;10.43;1
2025-05-19T01:20:05.000;2025-05-18T18:20:05.000;25.4;4.68;10.50;1
2025-05-19T01:25:05.000;2025-05-18T18:25:05.000;25.1;4.68;10.57;1
2025-05-19T01:30:05.000;2025-05-18T18:30:05.000;25.1;4.68;10.65;1
2025-05-19T01:35:05.000;2025-05-18T18:35:05.000;24.8;4.68;10.77;1
2025-05-19T01:40:05.000;2025-05-18T18:40:05.000;24.4;4.66;10.89;1
2025-05-19T01:45:05.000;2025-05-18T18:45:05.000;24.4;4.68;11.04;1
2025-05-19T01:50:05.000;2025-05-18T18:50:05.000;24.4;4.68;11.24;1
2025-05-19T01:55:05.000;2025-05-18T18:55:05.000;24.1;4.68;11.47;1
2025-05-19T02:00:05.000;2025-05-18T19:00:05.000;24.1;4.68;11.74;1
2025-05-19T02:05:05.000;2025-05-18T19:05:05.000;24.1;4.68;12.11;1
2025-05-19T02:10:05.000;2025-05-18T19:10:05.000;24.1;4.68;12.55;1
2025-05-19T02:15:05.000;2025-05-18T19:15:05.000;23.8;4.68;13.12;1
2025-05-19T02:20:05.000;2025-05-18T19:20:05.000;23.8;4.68;13.78;1
2025-05-19T02:25:05.000;2025-05-18T19:25:05.000;23.8;4.68;14.49;1
2025-05-19T02:30:05.000;2025-05-18T19:30:05.000;23.8;4.68;15.12;1
2025-05-19T02:35:05.000;2025-05-18T19:35:05.000;23.8;4.68;17.11;1
2025-05-19T02:40:05.000;2025-05-18T19:40:05.000;23.8;4.68;15.59;1
2025-05-19T02:45:05.000;2025-05-18T19:45:05.000;23.8;4.68;15.69;1
2025-05-19T02:50:05.000;2025-05-18T19:50:05.000;23.8;4.68;15.75;1
2025-05-19T02:55:05.000;2025-05-18T19:55:05.000;23.5;4.68;15.76;1
2025-05-19T03:00:05.000;2025-05-18T20:00:05.000;23.5;4.68;15.74;1
2025-05-19T03:05:05.000;2025-05-18T20:05:05.000;23.5;4.66;15.76;1
2025-05-19T03:10:05.000;2025-05-18T20:10:05.000;23.5;4.68;15.77;1
2025-05-19T03:15:05.000;2025-05-18T20:15:05.000;23.5;4.68;15.75;1
2025-05-19T03:20:05.000;2025-05-18T20:20:05.000;23.5;4.68;15.76;1
2025-05-19T03:25:05.000;2025-05-18T20:25:05.000;23.5;4.68;15.78;1
2025-05-19T03:30:05.000;2025-05-18T20:30:05.000;23.5;4.68;15.76;1
2025-05-19T03:35:05.000;2025-05-18T20:35:05.000;23.5;4.68;15.77;1
2025-05-19T03:40:05.000;2025-05-18T20:40:05.000;23.5;4.66;15.12;1
2025-05-19T03:45:05.000;2025-05-18T20:45:05.000;23.5;4.68;15.75;1
2025-05-19T03:50:05.000;2025-05-18T20:50:05.000;23.5;4.68;15.77;1
2025-05-19T03:55:05.000;2025-05-18T20:55:05.000;23.5;4.66;15.77;1
2025-05-19T04:00:05.000;2025-05-18T21:00:05.000;23.5;4.68;15.77;1
2025-05-19T04:05:05.000;2025-05-18T21:05:05.000;23.5;4.68;15.77;1
2025-05-19T04:10:05.000;2025-05-18T21:10:05.000;23.5;4.68;15.75;1
2025-05-19T04:15:05.000;2025-05-18T21:15:05.000;23.5;4.68;15.76;1
2025-05-19T04:20:05.000;2025-05-18T21:20:05.000;23.5;4.68;15.75;1
2025-05-19T04:25:05.000;2025-05-18T21:25:05.000;23.5;4.68;15.75;1
2025-05-19T04:30:05.000;2025-05-18T21:30:05.000;23.5;4.68;15.75;1
2025-05-19T04:35:05.000;2025-05-18T21:35:05.000;23.5;4.66;15.75;1
2025-05-19T04:40:05.000;2025-05-18T21:40:05.000;23.5;4.68;15.76;1
2025-05-19T04:45:05.000;2025-05-18T21:45:05.000;23.5;4.66;15.77;1
2025-05-19T04:50:05.000;2025-05-18T21:50:05.000;23.5;4.68;15.75;1
2025-05-19T04:55:05.000;2025-05-18T21:55:05.000;23.5;4.68;15.75;1
2025-05-19T05:00:05.000;2025-05-18T22:00:05.000;23.5;4.68;15.75;1
2025-05-19T05:05:05.000;2025-05-18T22:05:05.000;23.5;4.68;15.75;1
2025-05-19T05:10:05.000;2025-05-18T22:10:05.000;23.5;4.66;15.77;1
2025-05-19T05:15:05.000;2025-05-18T22:15:05.000;23.5;4.68;15.76;1
2025-05-19T05:20:05.000;2025-05-18T22:20:05.000;23.5;4.66;15.75;1
2025-05-19T05:25:05.000;2025-05-18T22:25:05.000;23.5;4.66;15.77;1
2025-05-19T05:30:05.000;2025-05-18T22:30:05.000;23.5;4.68;15.72;1
2025-05-19T05:35:05.000;2025-05-18T22:35:05.000;23.5;4.68;15.72;1
2025-05-19T05:40:05.000;2025-05-18T22:40:05.000;23.5;4.66;20.34;1
2025-05-19T05:45:05.000;2025-05-18T22:45:05.000;23.5;4.68;20.33;1
2025-05-19T05:50:05.000;2025-05-18T22:50:05.000;23.5;4.66;20.45;1
2025-05-19T05:55:05.000;2025-05-18T22:55:05.000;23.5;4.68;20.34;1
2025-05-19T06:00:05.000;2025-05-18T23:00:05.000;23.5;4.66;20.34;1
2025-05-19T06:05:05.000;2025-05-18T23:05:05.000;23.5;4.68;20.34;1
2025-05-19T06:10:05.000;2025-05-18T23:10:05.000;23.2;4.68;20.27;1
2025-05-19T06:15:05.000;2025-05-18T23:15:05.000;23.2;4.68;20.10;1
2025-05-19T06:20:05.000;2025-05-18T23:20:05.000;23.2;4.68;20.13;1
2025-05-19T06:25:05.000;2025-05-18T23:25:05.000;23.2;4.68;20.30;1
2025-05-19T06:30:05.000;2025-05-18T23:30:05.000;23.2;4.66;20.19;1
