# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T00:54:05.000,2026-03-01T17:54:05.000,6.04,18.0,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:55:05.000,2026-03-01T17:55:05.000,6.12,18.0,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:56:05.000,2026-03-01T17:56:05.000,6.2,18.0,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:57:05.000,2026-03-01T17:57:05.000,6.26,17.7,4.97,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:58:05.000,2026-03-01T17:58:05.000,6.33,17.7,4.97,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:59:05.000,2026-03-01T17:59:05.000,6.41,17.7,4.97,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:00:05.000,2026-03-01T18:00:05.000,6.5,17.7,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:01:05.000,2026-03-01T18:01:05.000,6.6,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:02:05.000,2026-03-01T18:02:05.000,6.69,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:03:05.000,2026-03-01T18:03:05.000,6.78,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:04:05.000,2026-03-01T18:04:05.000,6.85,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:05:05.000,2026-03-01T18:05:05.000,6.92,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:06:05.000,2026-03-01T18:06:05.000,7.0,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:07:05.000,2026-03-01T18:07:05.000,7.08,17.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:08:05.000,2026-03-01T18:08:05.000,7.16,17.0,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:09:05.000,2026-03-01T18:09:05.000,7.24,17.0,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:10:05.000,2026-03-01T18:10:05.000,7.31,17.0,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:11:05.000,2026-03-01T18:11:05.000,7.39,17.0,4.95,1.0,,,,,,,,,,-,,False,,False,,False,,False
