# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-06-10T00:24:40.000;2017-06-09T17:24:40.000;43.22;16.46;0.0;0.0;20.38;7197
2017-06-10T00:25:41.000;2017-06-09T17:25:41.000;43.21;16.28;0.0;0.0;20.38;7198
2017-06-10T00:26:41.000;2017-06-09T17:26:41.000;43.15;16.29;0.0;0.0;20.38;7199
2017-06-10T02:04:32.000;2017-06-09T19:04:32.000;39.04;13.22;0.0;0.0;20.38;7296
2017-06-10T02:05:33.000;2017-06-09T19:05:33.000;38.97;13.2;0.0;0.0;20.38;7297
2017-06-10T02:06:33.000;2017-06-09T19:06:33.000;38.9;12.99;0.0;0.0;20.38;7298
2017-06-10T02:07:33.000;2017-06-09T19:07:33.000;38.84;13.17;0.11;0.09;20.38;7299
2017-06-10T02:08:34.000;2017-06-09T19:08:34.000;38.83;13.14;0.0;0.0;20.38;7300
2017-06-10T02:09:34.000;2017-06-09T19:09:34.000;38.77;12.96;0.0;0.0;20.38;7301
2017-06-10T02:10:34.000;2017-06-09T19:10:34.000;38.71;12.98;0.0;0.0;20.38;7302
2017-06-10T02:12:36.000;2017-06-09T19:12:36.000;38.61;12.93;0.0;0.0;20.38;7304
2017-06-10T02:13:36.000;2017-06-09T19:13:36.000;38.54;12.81;0.0;0.0;20.38;7305
