# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-30T02:20:00.078;2026-07-29T19:20:00.078;44.4;0;193469;6.75
2026-07-30T02:25:00.108;2026-07-29T19:25:00.108;44.1;0;102470;7.44
2026-07-30T02:30:00.078;2026-07-29T19:30:00.078;43.8;0;44922;8.34
2026-07-30T02:35:00.077;2026-07-29T19:35:00.077;43.5;0;15122;9.52
2026-07-30T02:40:00.108;2026-07-29T19:40:00.108;42.8;0;4435;10.85
2026-07-30T02:45:00.077;2026-07-29T19:45:00.077;42.5;0;1522;12.01
2026-07-30T02:50:00.105;2026-07-29T19:50:00.105;42.5;0;541;13.14
2026-07-30T02:55:00.081;2026-07-29T19:55:00.081;42.2;0;210;14.16
2026-07-30T03:00:00.075;2026-07-29T20:00:00.075;42.2;5407;86;15.13
2026-07-30T03:05:00.113;2026-07-29T20:05:00.113;41.9;12700;36;16.06
2026-07-30T03:10:00.079;2026-07-29T20:10:00.079;41.9;27752;16;16.91
2026-07-30T03:15:00.081;2026-07-29T20:15:00.081;41.5;55395;9;17.67
2026-07-30T03:20:00.108;2026-07-29T20:20:00.108;41.5;95666;5;18.26
2026-07-30T03:25:00.081;2026-07-29T20:25:00.081;41.5;132465;4;18.61
2026-07-30T03:30:00.075;2026-07-29T20:30:00.075;41.2;148437;3;18.74
2026-07-30T03:35:00.111;2026-07-29T20:35:00.111;41.2;139122;3;18.67
2026-07-30T03:40:00.077;2026-07-29T20:40:00.077;41.2;124741;3;18.55
2026-07-30T03:45:00.081;2026-07-29T20:45:00.081;41.2;109677;4;18.41
2026-07-30T03:50:00.112;2026-07-29T20:50:00.112;41.2;96937;5;18.28
2026-07-30T03:55:00.082;2026-07-29T20:55:00.082;40.9;90205;5;18.19
2026-07-30T04:00:00.083;2026-07-29T21:00:00.083;40.9;87234;5;18.15
2026-07-30T04:05:00.106;2026-07-29T21:05:00.106;40.9;83541;5;18.11
2026-07-30T04:10:00.078;2026-07-29T21:10:00.078;40.9;77632;6;18.02
2026-07-30T04:15:00.083;2026-07-29T21:15:00.083;40.9;73758;6;17.97
2026-07-30T04:20:00.108;2026-07-29T21:20:00.108;40.6;71171;7;17.93
2026-07-30T04:25:00.081;2026-07-29T21:25:00.081;40.6;73355;6;17.96
2026-07-30T04:30:00.113;2026-07-29T21:30:00.113;40.6;74805;7;17.99
2026-07-30T04:35:00.077;2026-07-29T21:35:00.077;40.6;73296;6;17.96
2026-07-30T04:40:00.077;2026-07-29T21:40:00.077;40.6;68949;7;17.89
2026-07-30T04:45:00.112;2026-07-29T21:45:00.112;40.2;62346;7;17.79
2026-07-30T04:50:00.079;2026-07-29T21:50:00.079;40.2;60772;7;17.76
2026-07-30T04:55:00.075;2026-07-29T21:55:00.075;40.2;60079;8;17.75
2026-07-30T05:00:00.106;2026-07-29T22:00:00.106;40.2;56166;8;17.68
2026-07-30T05:05:00.077;2026-07-29T22:05:00.077;40.2;55502;8;17.66
2026-07-30T05:10:00.080;2026-07-29T22:10:00.080;40.2;54056;9;17.64
2026-07-30T05:15:00.107;2026-07-29T22:15:00.107;39.9;54685;8;17.64
2026-07-30T05:20:00.078;2026-07-29T22:20:00.078;39.9;57262;8;17.70
2026-07-30T05:25:00.077;2026-07-29T22:25:00.077;40.2;57711;8;17.71
2026-07-30T05:30:00.109;2026-07-29T22:30:00.109;40.2;56612;8;17.69
2026-07-30T05:35:00.077;2026-07-29T22:35:00.077;40.2;57710;8;17.71
2026-07-30T05:40:00.083;2026-07-29T22:40:00.083;39.9;55669;8;17.66
2026-07-30T05:45:00.113;2026-07-29T22:45:00.113;39.9;51074;9;17.57
2026-07-30T05:50:00.081;2026-07-29T22:50:00.081;39.9;48737;9;17.52
2026-07-30T05:55:00.079;2026-07-29T22:55:00.079;39.9;46192;10;17.46
2026-07-30T06:00:00.112;2026-07-29T23:00:00.112;39.9;49114;9;17.53
2026-07-30T06:05:00.076;2026-07-29T23:05:00.076;39.9;54755;8;17.64
2026-07-30T06:10:00.113;2026-07-29T23:10:00.113;39.9;65380;8;17.85
2026-07-30T06:15:00.075;2026-07-29T23:15:00.075;39.9;72979;6;17.96
2026-07-30T06:20:00.081;2026-07-29T23:20:00.081;39.9;79474;5;18.06
2026-07-30T06:25:00.109;2026-07-29T23:25:00.109;39.6;83488;5;18.11
2026-07-30T06:30:00.078;2026-07-29T23:30:00.078;39.9;77232;6;18.02
2026-07-30T06:35:00.078;2026-07-29T23:35:00.078;39.9;71900;7;17.95
2026-07-30T06:40:00.110;2026-07-29T23:40:00.110;39.9;48330;10;17.51
2026-07-30T06:45:00.084;2026-07-29T23:45:00.084;39.9;62262;8;17.79
2026-07-30T06:50:00.083;2026-07-29T23:50:00.083;39.9;58580;7;17.72
2026-07-30T06:55:00.114;2026-07-29T23:55:00.114;39.9;49079;9;17.53
2026-07-30T07:00:00.084;2026-07-30T00:00:00.084;39.9;51956;9;17.59
2026-07-30T07:05:00.082;2026-07-30T00:05:00.082;39.9;42241;11;17.37
2026-07-30T07:10:00.107;2026-07-30T00:10:00.107;39.9;45383;10;17.45
2026-07-30T07:15:00.075;2026-07-30T00:15:00.075;39.9;39495;12;17.29
2026-07-30T07:20:00.075;2026-07-30T00:20:00.075;39.6;42995;10;17.39
2026-07-30T07:25:00.112;2026-07-30T00:25:00.112;39.9;56625;8;17.69
2026-07-30T07:30:00.078;2026-07-30T00:30:00.078;39.6;61291;8;17.78
2026-07-30T07:35:00.112;2026-07-30T00:35:00.112;39.6;43162;11;17.39
2026-07-30T07:40:00.083;2026-07-30T00:40:00.083;39.6;38954;12;17.28
2026-07-30T07:45:00.082;2026-07-30T00:45:00.082;39.6;59577;8;17.75
2026-07-30T07:50:00.109;2026-07-30T00:50:00.109;39.6;73019;6;17.96
2026-07-30T07:55:00.084;2026-07-30T00:55:00.084;39.6;74036;6;17.98
2026-07-30T08:00:00.084;2026-07-30T01:00:00.084;39.6;75075;6;17.99
2026-07-30T08:05:00.113;2026-07-30T01:05:00.113;39.3;76761;6;18.01
2026-07-30T08:10:00.079;2026-07-30T01:10:00.079;39.3;75820;6;18.01
2026-07-30T08:15:00.085;2026-07-30T01:15:00.085;39.3;75991;6;18.01
2026-07-30T08:20:00.104;2026-07-30T01:20:00.104;39.0;71040;7;17.93
2026-07-30T08:25:00.084;2026-07-30T01:25:00.084;39.0;66549;7;17.86
2026-07-30T08:30:00.083;2026-07-30T01:30:00.083;39.0;68302;7;17.89
2026-07-30T08:35:00.112;2026-07-30T01:35:00.112;39.0;69107;7;17.90
2026-07-30T08:40:00.076;2026-07-30T01:40:00.076;39.0;63947;7;17.82
2026-07-30T08:45:00.077;2026-07-30T01:45:00.077;38.6;49828;10;17.54
2026-07-30T08:50:00.109;2026-07-30T01:50:00.109;38.6;43707;10;17.40
2026-07-30T08:55:00.080;2026-07-30T01:55:00.080;38.6;37787;12;17.24
2026-07-30T09:00:00.076;2026-07-30T02:00:00.076;38.6;34411;14;17.14
2026-07-30T09:05:00.111;2026-07-30T02:05:00.111;38.3;37524;13;17.24
2026-07-30T09:10:00.080;2026-07-30T02:10:00.080;38.3;39134;12;17.28
2026-07-30T09:15:00.113;2026-07-30T02:15:00.113;38.3;42162;11;17.36
2026-07-30T09:20:00.083;2026-07-30T02:20:00.083;38.3;49941;9;17.55
2026-07-30T09:25:00.080;2026-07-30T02:25:00.080;38.3;43965;11;17.41
2026-07-30T09:30:00.114;2026-07-30T02:30:00.114;38.3;48143;9;17.51
2026-07-30T09:35:00.076;2026-07-30T02:35:00.076;38.3;44983;10;17.43
2026-07-30T09:40:00.075;2026-07-30T02:40:00.075;38.3;40285;12;17.31
2026-07-30T09:45:00.110;2026-07-30T02:45:00.110;38.0;47640;9;17.50
2026-07-30T09:50:00.084;2026-07-30T02:50:00.084;38.0;83468;5;18.11
2026-07-30T09:55:00.079;2026-07-30T02:55:00.079;38.0;100764;5;18.31
2026-07-30T10:00:00.107;2026-07-30T03:00:00.107;38.0;82444;5;18.09
2026-07-30T10:05:00.079;2026-07-30T03:05:00.079;37.7;47690;10;17.50
2026-07-30T10:10:00.084;2026-07-30T03:10:00.084;38.0;38690;12;17.27
2026-07-30T10:15:00.107;2026-07-30T03:15:00.107;37.7;44479;10;17.42
