# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: B003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 10.03m,0000009057Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000300s,0000000300s,00000007.00m,00000007.00m
# DL time difference (seconds): 8
# DL retrieved at (UTC): 2025-03-30T23:12:10.474
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.363
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-07T15:59:17.000;2025-02-07T08:59:17.000;29.0;4.88;10.02;0
2025-02-07T16:14:13.000;2025-02-07T09:14:13.000;23.2;4.79;9.83;0
2025-02-07T16:15:05.000;2025-02-07T09:15:05.000;23.5;4.79;9.82;1
2025-02-07T16:20:05.000;2025-02-07T09:20:05.000;22.5;4.79;11.12;1
2025-02-07T17:09:40.000;2025-02-07T10:09:40.000;21.9;5.27;10.89;0
2025-03-16T23:34:56.000;2025-03-16T16:34:56.000;22.8;5.19;11.00;0
2025-03-16T23:35:05.000;2025-03-16T16:35:05.000;22.5;5.19;11.08;1
2025-03-16T23:35:50.000;2025-03-16T16:35:50.000;23.5;4.81;10.09;0
2025-03-16T23:40:05.000;2025-03-16T16:40:05.000;22.5;4.81;10.60;1
2025-03-16T23:45:05.000;2025-03-16T16:45:05.000;22.5;4.81;10.63;1
2025-03-16T23:50:05.000;2025-03-16T16:50:05.000;22.5;4.81;10.64;1
2025-03-16T23:55:05.000;2025-03-16T16:55:05.000;22.5;4.81;10.76;1
2025-03-17T00:00:05.000;2025-03-16T17:00:05.000;22.5;4.81;10.88;1
2025-03-17T00:05:05.000;2025-03-16T17:05:05.000;22.5;4.81;10.80;1
2025-03-17T00:10:05.000;2025-03-16T17:10:05.000;22.8;4.81;10.70;1
2025-03-17T00:15:05.000;2025-03-16T17:15:05.000;22.5;4.81;10.77;1
2025-03-17T01:26:47.000;2025-03-16T18:26:47.000;23.8;4.79;10.13;0
2025-03-17T01:30:05.000;2025-03-16T18:30:05.000;22.8;4.81;13.65;1
2025-03-17T01:35:05.000;2025-03-16T18:35:05.000;22.5;4.81;14.31;1
2025-03-17T01:40:05.000;2025-03-16T18:40:05.000;22.5;4.81;15.07;1
2025-03-17T01:45:05.000;2025-03-16T18:45:05.000;22.2;4.81;16.06;1
2025-03-17T01:50:05.000;2025-03-16T18:50:05.000;22.2;4.81;17.42;1
2025-03-17T01:55:05.000;2025-03-16T18:55:05.000;21.9;4.81;18.74;1
2025-03-17T02:00:05.000;2025-03-16T19:00:05.000;21.9;4.81;20.06;1
2025-03-17T02:05:07.000;2025-03-16T19:05:07.000;21.9;4.81;21.38;1
2025-03-17T02:10:05.000;2025-03-16T19:10:05.000;21.9;4.81;13.21;1
2025-03-17T12:51:00.000;2025-03-17T05:51:00.000;21.2;4.76;23.60;1
2025-03-17T12:55:32.000;2025-03-17T05:55:32.000;20.9;4.76;22.67;1
2025-03-17T13:00:09.000;2025-03-17T06:00:09.000;20.9;4.76;21.70;1
2025-03-17T13:05:06.000;2025-03-17T06:05:06.000;20.3;4.76;20.62;1
