# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543872Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-07T01:37:00.080;2026-09-06T18:37:00.080;47.0;0;203615;6.71
2026-09-07T01:42:00.080;2026-09-06T18:42:00.080;46.4;0;130500;7.19
2026-09-07T01:47:00.104;2026-09-06T18:47:00.104;45.7;0;54158;8.14
2026-09-07T01:52:00.073;2026-09-06T18:52:00.073;45.4;0;21040;9.17
2026-09-07T01:57:00.078;2026-09-06T18:57:00.078;45.1;0;6869;10.39
2026-09-07T02:02:00.110;2026-09-06T19:02:00.110;44.8;0;2090;11.68
2026-09-07T02:07:00.075;2026-09-06T19:07:00.075;44.8;0;658;12.93
2026-09-07T02:12:00.076;2026-09-06T19:12:00.076;44.4;0;214;14.15
2026-09-07T02:17:00.112;2026-09-06T19:17:00.112;44.1;7002;65;15.42
2026-09-07T02:22:00.078;2026-09-06T19:22:00.078;44.1;19381;24;16.53
2026-09-07T02:27:00.106;2026-09-06T19:27:00.106;44.1;45172;11;17.46
2026-09-07T02:32:00.084;2026-09-06T19:32:00.084;43.8;91961;5;18.23
2026-09-07T02:37:00.083;2026-09-06T19:37:00.083;43.8;165027;3;18.87
2026-09-07T02:42:00.114;2026-09-06T19:42:00.114;43.8;268424;2;19.40
2026-09-07T02:47:00.083;2026-09-06T19:47:00.083;43.8;363675;2;19.75
2026-09-07T02:52:00.075;2026-09-06T19:52:00.075;43.5;406195;1;19.87
2026-09-07T02:57:00.110;2026-09-06T19:57:00.110;43.5;342197;2;19.67
2026-09-07T03:02:00.081;2026-09-06T20:02:00.081;43.5;320238;2;19.59
2026-09-07T03:07:00.077;2026-09-06T20:07:00.077;43.5;316870;2;19.58
2026-09-07T03:12:00.108;2026-09-06T20:12:00.108;43.5;349831;2;19.69
2026-09-07T03:17:00.079;2026-09-06T20:17:00.079;43.5;366370;2;19.75
2026-09-07T03:22:00.082;2026-09-06T20:22:00.082;43.5;355632;1;19.71
2026-09-07T03:27:00.108;2026-09-06T20:27:00.108;43.1;313334;2;19.57
2026-09-07T03:32:00.080;2026-09-06T20:32:00.080;43.1;335122;1;19.65
2026-09-07T03:37:00.083;2026-09-06T20:37:00.083;43.1;316653;1;19.58
2026-09-07T03:42:00.103;2026-09-06T20:42:00.103;43.1;352179;2;19.70
2026-09-07T03:47:00.081;2026-09-06T20:47:00.081;42.8;421932;1;19.91
2026-09-07T03:52:00.080;2026-09-06T20:52:00.080;42.8;433322;1;19.94
2026-09-07T03:57:00.107;2026-09-06T20:57:00.107;42.5;450510;1;19.98
2026-09-07T04:02:00.077;2026-09-06T21:02:00.077;42.5;444710;1;19.97
2026-09-07T04:07:00.112;2026-09-06T21:07:00.112;42.5;469557;1;20.04
2026-09-07T04:12:00.084;2026-09-06T21:12:00.084;42.2;426604;1;19.92
2026-09-07T04:17:00.076;2026-09-06T21:17:00.076;41.9;428194;1;19.92
2026-09-07T04:22:00.106;2026-09-06T21:22:00.106;41.9;445914;1;19.97
2026-09-07T04:27:00.077;2026-09-06T21:27:00.077;41.9;535419;1;20.17
2026-09-07T04:32:00.077;2026-09-06T21:32:00.077;41.5;495488;1;20.09
2026-09-07T04:37:00.113;2026-09-06T21:37:00.113;41.5;380834;1;19.79
2026-09-07T04:42:00.075;2026-09-06T21:42:00.075;41.5;533998;1;20.17
2026-09-07T04:47:00.077;2026-09-06T21:47:00.077;41.5;671196;0;20.43
2026-09-07T04:52:00.113;2026-09-06T21:52:00.113;41.2;743554;0;20.55
2026-09-07T04:57:00.077;2026-09-06T21:57:00.077;41.2;805025;0;20.65
2026-09-07T05:02:00.083;2026-09-06T22:02:00.083;41.2;763451;0;20.58
2026-09-07T05:07:00.113;2026-09-06T22:07:00.113;40.9;557179;0;20.22
2026-09-07T05:12:00.081;2026-09-06T22:12:00.081;40.9;490149;1;20.08
2026-09-07T05:17:00.079;2026-09-06T22:17:00.079;40.9;457762;1;20.00
2026-09-07T05:22:00.107;2026-09-06T22:22:00.107;40.9;451605;1;19.99
2026-09-07T05:27:00.084;2026-09-06T22:27:00.084;40.9;549591;1;20.20
2026-09-07T05:32:00.107;2026-09-06T22:32:00.107;40.9;460329;1;20.01
2026-09-07T05:37:00.083;2026-09-06T22:37:00.083;40.9;417051;1;19.89
2026-09-07T05:42:00.083;2026-09-06T22:42:00.083;41.2;442735;1;19.97
2026-09-07T05:47:00.107;2026-09-06T22:47:00.107;41.2;398866;2;19.85
