# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-01-01T00:02:57.000;2021-12-31T17:02:57.000;10.63;6.94;0.22;0.19;20.5;343901
2022-01-01T00:14:58.000;2021-12-31T17:14:58.000;10.58;6.87;38764.52;8.91;20.5;343913
2022-01-01T00:15:58.000;2021-12-31T17:15:58.000;10.6;8.24;38214.62;8.92;20.5;343914
2022-01-01T00:16:58.000;2021-12-31T17:16:58.000;10.55;8.53;36342.27;8.98;20.5;343915
2022-01-01T00:17:58.000;2021-12-31T17:17:58.000;10.59;8.7;37935.38;8.93;20.5;343916
2022-01-01T00:18:58.000;2021-12-31T17:18:58.000;10.57;8.56;45231.39;8.74;20.5;343917
2022-01-01T00:19:58.000;2021-12-31T17:19:58.000;10.57;8.5;51170.5;8.61;20.5;343918
2022-01-01T00:20:58.000;2021-12-31T17:20:58.000;10.55;8.49;49294.36;8.65;20.5;343919
2022-01-01T00:21:58.000;2021-12-31T17:21:58.000;10.57;8.51;45190.92;8.74;20.5;343920
2022-01-01T00:22:58.000;2021-12-31T17:22:58.000;10.59;8.67;39949.62;8.88;20.5;343921
2022-01-01T00:23:58.000;2021-12-31T17:23:58.000;10.64;8.83;30769.6;9.16;20.5;343922
2022-01-01T00:24:58.000;2021-12-31T17:24:58.000;10.65;8.63;20526.08;11.14;20.5;343923
2022-01-01T00:25:58.000;2021-12-31T17:25:58.000;10.64;8.59;26070.68;9.42;20.5;343924
2022-01-01T00:26:58.000;2021-12-31T17:26:58.000;10.64;8.7;26263.99;9.47;20.5;343925
2022-01-01T00:27:58.000;2021-12-31T17:27:58.000;10.65;8.61;26900.38;9.37;20.5;343926
2022-01-01T00:28:58.000;2021-12-31T17:28:58.000;10.64;8.7;26094.0;9.34;20.5;343927
2022-01-01T00:29:58.000;2021-12-31T17:29:58.000;10.72;9.01;25327.26;9.37;20.5;343928
2022-01-01T00:31:59.000;2021-12-31T17:31:59.000;10.74;8.86;20723.69;9.59;20.5;343930
2022-01-01T00:32:59.000;2021-12-31T17:32:59.000;10.78;8.94;17822.79;9.75;20.5;343931
2022-01-01T00:33:59.000;2021-12-31T17:33:59.000;10.75;8.62;14983.89;9.94;20.5;343932
2022-01-01T00:34:59.000;2021-12-31T17:34:59.000;10.7;8.65;13086.38;10.09;20.5;343933
2022-01-01T00:35:59.000;2021-12-31T17:35:59.000;10.66;8.65;12563.02;10.13;20.5;343934
2022-01-01T00:36:59.000;2021-12-31T17:36:59.000;10.69;8.71;11098.72;10.27;20.5;343935
2022-01-01T00:37:59.000;2021-12-31T17:37:59.000;10.66;8.6;9615.15;10.42;20.5;343936
2022-01-01T00:39:07.000;2021-12-31T17:39:07.000;10.75;9.06;8109.91;10.61;20.5;343937
2022-01-01T00:40:08.000;2021-12-31T17:40:08.000;10.81;9.0;9059.32;10.49;20.5;343938
2022-01-01T00:41:07.000;2021-12-31T17:41:07.000;10.8;9.01;9114.62;10.48;20.5;343939
2022-01-01T00:42:08.000;2021-12-31T17:42:08.000;10.83;8.9;7249.21;10.73;20.5;343940
2022-01-01T00:43:07.000;2021-12-31T17:43:07.000;10.86;9.07;6911.98;10.78;20.5;343941
2022-01-01T00:44:08.000;2021-12-31T17:44:08.000;10.89;9.04;7168.9;10.74;20.5;343942
2022-01-01T00:45:08.000;2021-12-31T17:45:08.000;10.88;8.84;5892.49;10.97;20.5;343943
2022-01-01T00:46:08.000;2021-12-31T17:46:08.000;10.83;8.78;3852.11;11.42;20.5;343944
2022-01-01T00:47:08.000;2021-12-31T17:47:08.000;10.79;8.76;2716.61;11.8;20.5;343945
2022-01-01T00:48:08.000;2021-12-31T17:48:08.000;10.78;8.71;2036.72;12.11;20.5;343946
2022-01-01T00:49:08.000;2021-12-31T17:49:08.000;10.76;8.74;1403.64;12.52;20.5;343947
2022-01-01T00:50:08.000;2021-12-31T17:50:08.000;10.72;8.54;1126.0;12.75;20.5;343948
2022-01-01T00:52:08.000;2021-12-31T17:52:08.000;10.76;8.72;800.54;13.12;20.5;343950
2022-01-01T00:53:08.000;2021-12-31T17:53:08.000;10.76;8.8;604.97;13.43;20.5;343951
2022-01-01T00:54:08.000;2021-12-31T17:54:08.000;10.74;8.76;384.07;13.93;20.5;343952
2022-01-01T00:55:08.000;2021-12-31T17:55:08.000;10.78;8.95;278.49;14.27;20.5;343953
2022-01-01T00:56:08.000;2021-12-31T17:56:08.000;10.79;8.87;237.44;14.44;20.5;343954
2022-01-01T00:57:08.000;2021-12-31T17:57:08.000;10.8;8.86;205.03;14.6;20.5;343955
2022-01-01T00:58:08.000;2021-12-31T17:58:08.000;10.74;8.67;190.34;14.68;20.5;343956
2022-01-01T00:59:08.000;2021-12-31T17:59:08.000;10.78;8.97;176.49;14.76;20.5;343957
2022-01-01T01:00:09.000;2021-12-31T18:00:09.000;10.69;8.63;163.26;14.85;20.5;343958
2022-01-01T01:01:09.000;2021-12-31T18:01:09.000;10.72;8.91;128.7;15.11;20.5;343959
2022-01-01T01:02:15.000;2021-12-31T18:02:15.000;10.72;8.78;88.91;15.51;20.5;343960
2022-01-01T01:03:15.000;2021-12-31T18:03:15.000;10.71;8.76;67.62;15.81;20.5;343961
2022-01-01T01:04:15.000;2021-12-31T18:04:15.000;10.75;9.17;58.55;15.96;20.5;343962
2022-01-01T01:05:18.000;2021-12-31T18:05:18.000;10.81;9.16;62.59;15.89;20.5;343963
2022-01-01T01:06:18.000;2021-12-31T18:06:18.000;10.82;9.05;68.38;15.79;20.5;343964
2022-01-01T01:07:18.000;2021-12-31T18:07:18.000;10.71;8.68;68.23;15.8;20.5;343965
2022-01-01T01:08:18.000;2021-12-31T18:08:18.000;10.76;9.03;62.25;15.9;20.5;343966
2022-01-01T01:09:18.000;2021-12-31T18:09:18.000;10.73;8.9;56.74;16.0;20.5;343967
2022-01-01T01:10:18.000;2021-12-31T18:10:18.000;10.7;8.58;50.67;16.12;20.5;343968
2022-01-01T01:11:18.000;2021-12-31T18:11:18.000;10.7;9.06;46.03;16.22;20.5;343969
2022-01-01T01:12:18.000;2021-12-31T18:12:18.000;10.76;9.27;40.73;16.36;20.5;343970
2022-01-01T01:13:18.000;2021-12-31T18:13:18.000;10.8;9.21;35.99;16.49;20.5;343971
2022-01-01T01:14:19.000;2021-12-31T18:14:19.000;10.84;9.16;31.24;16.64;20.5;343972
2022-01-01T01:15:19.000;2021-12-31T18:15:19.000;10.82;9.17;28.34;16.75;20.5;343973
2022-01-01T01:16:19.000;2021-12-31T18:16:19.000;10.86;9.32;26.02;16.84;20.5;343974
2022-01-01T01:17:19.000;2021-12-31T18:17:19.000;10.87;9.27;23.61;16.95;20.5;343975
2022-01-01T01:18:19.000;2021-12-31T18:18:19.000;10.9;9.34;22.34;17.01;20.5;343976
2022-01-01T01:19:19.000;2021-12-31T18:19:19.000;10.88;8.95;21.03;17.07;20.5;343977
2022-01-01T01:20:20.000;2021-12-31T18:20:20.000;10.77;8.95;20.19;17.12;20.5;343978
2022-01-01T01:21:19.000;2021-12-31T18:21:19.000;10.76;9.13;21.03;17.07;20.5;343979
2022-01-01T01:22:20.000;2021-12-31T18:22:20.000;10.81;9.32;20.39;17.11;20.5;343980
2022-01-01T01:23:20.000;2021-12-31T18:23:20.000;10.82;9.07;17.95;17.25;20.5;343981
2022-01-01T01:24:20.000;2021-12-31T18:24:20.000;10.75;8.93;17.12;17.3;20.5;343982
2022-01-01T01:25:20.000;2021-12-31T18:25:20.000;10.71;8.91;16.67;17.33;20.5;343983
2022-01-01T01:26:21.000;2021-12-31T18:26:21.000;10.71;8.98;15.86;17.38;20.5;343984
2022-01-01T01:27:20.000;2021-12-31T18:27:20.000;10.63;8.62;15.09;17.43;20.5;343985
2022-01-01T01:28:20.000;2021-12-31T18:28:20.000;10.46;8.2;12.7;17.62;20.5;343986
2022-01-01T01:29:20.000;2021-12-31T18:29:20.000;10.37;8.33;12.95;17.6;20.5;343987
2022-01-01T01:30:21.000;2021-12-31T18:30:21.000;10.37;8.52;12.85;17.61;20.5;343988
2022-01-01T01:31:21.000;2021-12-31T18:31:21.000;10.25;8.15;11.42;17.74;20.5;343989
2022-01-01T01:32:21.000;2021-12-31T18:32:21.000;10.24;8.28;10.48;17.83;20.5;343990
2022-01-01T01:33:21.000;2021-12-31T18:33:21.000;10.26;8.53;7.6;18.2;20.5;343991
2022-01-01T01:35:21.000;2021-12-31T18:35:21.000;10.14;8.12;4.55;18.74;20.5;343993
2022-01-01T01:36:21.000;2021-12-31T18:36:21.000;9.98;7.62;3.75;18.95;20.5;343994
2022-01-01T01:37:21.000;2021-12-31T18:37:21.000;10.17;7.72;3.45;19.04;20.5;343995
2022-01-01T01:38:21.000;2021-12-31T18:38:21.000;10.61;8.03;3.05;19.17;20.5;343996
2022-01-01T01:39:21.000;2021-12-31T18:39:21.000;10.83;8.3;2.71;19.3;20.5;343997
2022-01-01T01:40:21.000;2021-12-31T18:40:21.000;10.81;8.36;2.58;19.35;20.5;343998
2022-01-01T01:41:21.000;2021-12-31T18:41:21.000;10.74;8.2;2.75;19.28;20.5;343999
2022-01-01T01:42:21.000;2021-12-31T18:42:21.000;10.34;7.02;2.5;19.39;20.5;344000
2022-01-01T01:43:21.000;2021-12-31T18:43:21.000;10.1;7.66;2.24;19.5;20.5;344001
2022-01-01T01:44:21.000;2021-12-31T18:44:21.000;10.03;7.65;2.03;19.61;20.5;344002
