# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543335Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T02:19:00.079;2026-06-07T19:19:00.079;46.0;0;187441;6.79
2026-06-08T02:24:00.103;2026-06-07T19:24:00.103;45.4;0;125203;7.23
2026-06-08T02:29:00.072;2026-06-07T19:29:00.072;45.1;0;76126;7.78
2026-06-08T02:34:00.079;2026-06-07T19:34:00.079;44.4;0;41954;8.43
2026-06-08T02:39:00.103;2026-06-07T19:39:00.103;44.1;0;18489;9.31
2026-06-08T02:44:00.080;2026-06-07T19:44:00.080;43.8;0;7048;10.35
2026-06-08T02:49:00.080;2026-06-07T19:49:00.080;43.1;0;2466;11.50
2026-06-08T02:54:00.104;2026-06-07T19:54:00.104;43.1;0;821;12.69
2026-06-08T02:59:00.080;2026-06-07T19:59:00.080;42.8;0;261;13.94
2026-06-08T03:04:00.106;2026-06-07T20:04:00.106;42.8;5535;83;15.17
2026-06-08T03:09:00.076;2026-06-07T20:09:00.076;42.5;15206;30;16.27
2026-06-08T03:14:00.078;2026-06-07T20:14:00.078;42.2;35752;13;17.19
2026-06-08T03:19:00.106;2026-06-07T20:19:00.106;42.2;76926;6;18.03
2026-06-08T03:24:00.080;2026-06-07T20:24:00.080;41.9;153864;3;18.79
2026-06-08T03:29:00.078;2026-06-07T20:29:00.078;41.9;279993;1;19.45
2026-06-08T03:34:00.109;2026-06-07T20:34:00.109;41.5;448348;1;19.98
2026-06-08T03:39:00.078;2026-06-07T20:39:00.078;41.5;631150;0;20.36
2026-06-08T03:44:00.077;2026-06-07T20:44:00.077;41.2;814773;1;20.66
2026-06-08T03:49:00.110;2026-06-07T20:49:00.110;41.2;905122;1;20.78
2026-06-08T03:54:00.080;2026-06-07T20:54:00.080;40.9;1020204;0;20.92
2026-06-08T03:59:00.079;2026-06-07T20:59:00.079;40.9;1057015;0;20.96
2026-06-08T04:04:00.106;2026-06-07T21:04:00.106;40.9;1074131;1;20.98
2026-06-08T04:09:00.077;2026-06-07T21:09:00.077;40.9;1055295;1;20.95
