# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T02:21:03.000;2026-04-30T19:21:03.000;14.89;9.63;6639.04;10.78;20.34;1
2026-05-01T02:36:42.000;2026-04-30T19:36:42.000;15.39;9.89;55.73;15.97;20.34;2
2026-05-01T02:47:01.000;2026-04-30T19:47:01.000;14.48;11.38;4.24;18.77;20.34;3
2026-05-01T02:57:14.000;2026-04-30T19:57:14.000;11.7;10.85;2.24;19.46;20.34;4
2026-05-01T03:17:49.000;2026-04-30T20:17:49.000;12.17;9.17;90.9;15.44;20.34;5
2026-05-01T03:28:10.000;2026-04-30T20:28:10.000;11.6;9.84;1.27;20.08;20.34;6
2026-05-01T03:38:22.000;2026-04-30T20:38:22.000;10.9;8.26;11.01;17.74;20.34;7
2026-05-01T03:58:55.000;2026-04-30T20:58:55.000;12.25;10.54;2.25;19.46;20.34;8
2026-05-01T04:40:22.000;2026-04-30T21:40:22.000;13.2;11.56;16.75;17.28;20.34;10
2026-05-01T05:01:07.000;2026-04-30T22:01:07.000;12.55;10.89;17.06;17.26;20.34;11
2026-05-01T06:18:39.000;2026-04-30T23:18:39.000;12.34;2.63;18.06;17.2;20.34;16
2026-05-01T07:00:10.000;2026-05-01T00:00:10.000;11.8;-8.77;19.75;17.1;20.34;18
2026-05-01T07:10:38.000;2026-05-01T00:10:38.000;10.59;-9.46;12.78;17.57;20.34;19
2026-05-01T08:06:40.000;2026-05-01T01:06:40.000;13.53;-14.19;9.5;17.9;20.34;21
2026-05-01T08:17:09.000;2026-05-01T01:17:09.000;12.37;-5.72;12.08;17.63;20.34;22
2026-05-01T08:27:30.000;2026-05-01T01:27:30.000;12.0;0.87;28.0;16.72;20.34;23
2026-05-01T08:37:43.000;2026-05-01T01:37:43.000;12.17;3.07;26.09;16.8;20.34;24
2026-05-01T09:03:35.000;2026-05-01T02:03:35.000;12.46;-7.84;9.5;17.9;20.34;26
2026-05-01T09:13:55.000;2026-05-01T02:13:55.000;12.7;0.0;20.2;17.08;20.34;27
2026-05-01T09:24:10.000;2026-05-01T02:24:10.000;12.51;3.25;20.73;17.05;20.34;28
2026-05-01T09:34:24.000;2026-05-01T02:34:24.000;12.44;1.85;19.15;17.13;20.34;29
2026-05-01T09:49:57.000;2026-05-01T02:49:57.000;13.15;-1.4;18.48;17.17;20.34;30
