# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-01T00:00:14.000;2020-01-31T17:00:14.000;24.06;-4.58;0.0;0.0;20.5;274956
2020-02-01T00:01:15.000;2020-01-31T17:01:15.000;24.01;-4.8;0.0;0.0;20.5;274957
2020-02-01T00:02:15.000;2020-01-31T17:02:15.000;23.98;-4.66;0.0;0.0;20.5;274958
2020-02-01T00:08:16.000;2020-01-31T17:08:16.000;23.73;-5.08;0.0;0.0;20.5;274964
2020-02-01T00:09:16.000;2020-01-31T17:09:16.000;23.68;-4.96;0.0;0.0;20.5;274965
2020-02-01T00:10:16.000;2020-01-31T17:10:16.000;23.63;-5.06;0.0;0.0;20.5;274966
2020-02-01T00:12:17.000;2020-01-31T17:12:17.000;23.55;-5.14;0.0;0.0;20.5;274968
2020-02-01T00:13:17.000;2020-01-31T17:13:17.000;23.53;-5.12;0.0;0.0;20.5;274969
2020-02-01T00:14:17.000;2020-01-31T17:14:17.000;23.47;-5.19;0.0;0.0;20.5;274970
2020-02-01T00:16:18.000;2020-01-31T17:16:18.000;23.39;-5.3;0.0;0.0;20.5;274972
2020-02-01T00:17:19.000;2020-01-31T17:17:19.000;23.35;-5.24;0.0;0.0;20.5;274973
2020-02-01T00:18:19.000;2020-01-31T17:18:19.000;23.31;-5.27;0.0;0.0;20.5;274974
2020-02-01T00:22:20.000;2020-01-31T17:22:20.000;23.18;-5.35;0.0;0.0;20.5;274978
