# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-09T00:08:00.079;2026-01-08T17:08:00.079;23.8;0;229086;6.57
2026-01-09T00:18:00.767;2026-01-08T17:18:00.767;23.5;0;176723;6.85
2026-01-09T00:23:00.076;2026-01-08T17:23:00.076;23.5;0;72097;7.83
2026-01-09T00:28:00.073;2026-01-08T17:28:00.073;23.2;0;67860;7.89
2026-01-09T00:33:00.103;2026-01-08T17:33:00.103;23.2;0;45105;8.33
2026-01-09T00:38:00.073;2026-01-08T17:38:00.073;22.8;0;35001;8.61
2026-01-09T00:43:00.075;2026-01-08T17:43:00.075;22.8;0;14599;9.55
2026-01-09T00:48:00.102;2026-01-08T17:48:00.102;22.8;0;5695;10.58
2026-01-09T00:53:00.076;2026-01-08T17:53:00.076;22.8;0;2508;11.47
2026-01-09T00:58:00.073;2026-01-08T17:58:00.073;22.8;0;678;12.89
2026-01-09T01:03:00.103;2026-01-08T18:03:00.103;22.8;0;232;14.05
2026-01-09T01:08:00.083;2026-01-08T18:08:00.083;22.8;13726;33;16.15
2026-01-09T01:13:00.109;2026-01-08T18:13:00.109;22.8;35378;13;17.18
2026-01-09T01:18:00.083;2026-01-08T18:18:00.083;22.8;84478;5;18.12
2026-01-09T01:23:00.077;2026-01-08T18:23:00.077;22.8;282276;2;19.44
2026-01-09T01:28:00.112;2026-01-08T18:28:00.112;22.8;326467;1;19.60
2026-01-09T01:33:00.081;2026-01-08T18:33:00.081;22.8;421684;1;19.89
2026-01-09T01:38:00.083;2026-01-08T18:38:00.083;22.5;797687;0;20.59
2026-01-09T01:43:00.106;2026-01-08T18:43:00.106;22.5;895149;1;20.72
2026-01-09T01:48:00.075;2026-01-08T18:48:00.075;22.5;1109901;0;20.97
2026-01-09T01:53:00.083;2026-01-08T18:53:00.083;22.5;1074594;0;20.93
2026-01-09T01:58:00.107;2026-01-08T18:58:00.107;22.5;1114142;1;20.97
2026-01-09T02:03:00.083;2026-01-08T19:03:00.083;22.5;1122751;0;20.98
2026-01-09T02:08:00.071;2026-01-08T19:08:00.071;22.5;1229783;1;21.09
2026-01-09T02:13:00.109;2026-01-08T19:13:00.109;22.5;1176123;0;21.03
