# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000577874Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 72
# DL retrieved at (UTC): 2020-11-04T22:18:43.252
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2020-01-01T00:43:08.000;2019-12-31T17:43:08.000;-3.9;5.04;10.04;0
2020-01-01T00:48:08.000;2019-12-31T17:48:08.000;-3.9;5.04;11.17;0
2020-01-01T00:53:08.000;2019-12-31T17:53:08.000;-4.2;5.04;12.38;0
2020-01-01T00:58:08.000;2019-12-31T17:58:08.000;-4.6;5.04;13.64;0
2020-01-01T01:03:08.000;2019-12-31T18:03:08.000;-4.6;5.03;14.85;0
2020-01-01T01:04:08.000;2019-12-31T18:04:08.000;-4.6;5.03;15.09;0
2020-01-01T01:05:08.000;2019-12-31T18:05:08.000;-4.6;5.03;15.31;0
2020-01-01T01:06:08.000;2019-12-31T18:06:08.000;-4.6;5.04;15.53;0
2020-01-01T01:07:08.000;2019-12-31T18:07:08.000;-4.6;5.03;15.75;0
2020-01-01T01:08:08.000;2019-12-31T18:08:08.000;-4.6;5.03;15.96;0
2020-01-01T01:13:08.000;2019-12-31T18:13:08.000;-4.6;5.03;16.94;0
2020-01-01T01:18:08.000;2019-12-31T18:18:08.000;-4.6;5.03;17.82;0
2020-01-01T01:23:08.000;2019-12-31T18:23:08.000;-4.6;5.03;18.55;0
2020-01-01T01:28:08.000;2019-12-31T18:28:08.000;-4.6;5.01;19.04;0
2020-01-01T01:33:08.000;2019-12-31T18:33:08.000;-4.6;5.01;19.31;0
2020-01-01T01:38:08.000;2019-12-31T18:38:08.000;-4.6;5.01;19.40;0
2020-01-01T01:43:08.000;2019-12-31T18:43:08.000;-4.9;5.01;19.42;0
2020-01-01T01:48:08.000;2019-12-31T18:48:08.000;-4.9;5.01;19.42;0
2020-01-01T01:53:08.000;2019-12-31T18:53:08.000;-4.9;5.01;19.47;0
2020-01-01T01:58:08.000;2019-12-31T18:58:08.000;-4.6;5.01;19.54;0
2020-01-01T02:03:08.000;2019-12-31T19:03:08.000;-4.9;5.01;19.55;0
2020-01-01T02:08:08.000;2019-12-31T19:08:08.000;-4.9;5.01;19.55;0
2020-01-01T02:13:08.000;2019-12-31T19:13:08.000;-4.9;5.00;19.55;0
2020-01-01T02:18:08.000;2019-12-31T19:18:08.000;-4.9;5.00;19.56;0
2020-01-01T02:23:08.000;2019-12-31T19:23:08.000;-4.9;5.00;19.58;0
2020-01-01T02:28:08.000;2019-12-31T19:28:08.000;-5.2;5.00;19.60;0
