# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T02:19:00.078;2026-06-07T19:19:00.078;42.2;0;184334;6.80
2026-06-08T02:24:00.077;2026-06-07T19:24:00.077;41.9;0;100434;7.46
2026-06-08T02:29:00.103;2026-06-07T19:29:00.103;41.9;0;59767;8.03
2026-06-08T02:34:00.081;2026-06-07T19:34:00.081;41.2;0;30418;8.76
2026-06-08T02:39:00.079;2026-06-07T19:39:00.079;40.9;0;13600;9.63
2026-06-08T02:44:00.103;2026-06-07T19:44:00.103;40.6;0;5474;10.62
2026-06-08T02:49:00.079;2026-06-07T19:49:00.079;40.2;0;2014;11.71
2026-06-08T02:54:00.072;2026-06-07T19:54:00.072;40.2;0;613;13.00
2026-06-08T02:59:00.106;2026-06-07T19:59:00.106;39.9;0;171;14.38
2026-06-08T03:04:00.084;2026-06-07T20:04:00.084;39.6;8169;57;15.58
2026-06-08T03:09:00.110;2026-06-07T20:09:00.110;39.6;19412;24;16.52
2026-06-08T03:14:00.078;2026-06-07T20:14:00.078;39.6;34557;14;17.14
2026-06-08T03:19:00.084;2026-06-07T20:19:00.084;39.3;62747;7;17.80
2026-06-08T03:24:00.113;2026-06-07T20:24:00.113;39.3;144246;3;18.70
2026-06-08T03:29:00.076;2026-06-07T20:29:00.076;39.0;309940;2;19.55
2026-06-08T03:34:00.082;2026-06-07T20:34:00.082;39.0;621008;1;20.31
2026-06-08T03:39:00.111;2026-06-07T20:39:00.111;39.0;936640;0;20.78
2026-06-08T03:44:00.082;2026-06-07T20:44:00.082;39.0;1337361;0;21.19
2026-06-08T03:49:00.078;2026-06-07T20:49:00.078;38.6;1559004;1;21.36
2026-06-08T03:54:00.110;2026-06-07T20:54:00.110;38.6;1399555;1;21.23
2026-06-08T03:59:00.077;2026-06-07T20:59:00.077;38.6;1276777;1;21.12
2026-06-08T04:04:00.080;2026-06-07T21:04:00.080;38.6;1248754;1;21.10
2026-06-08T04:09:00.104;2026-06-07T21:09:00.104;38.6;1245979;0;21.10
2026-06-08T04:14:00.081;2026-06-07T21:14:00.081;38.3;1362705;0;21.20
2026-06-08T04:19:00.078;2026-06-07T21:19:00.078;38.3;1304291;1;21.16
2026-06-08T04:24:00.111;2026-06-07T21:24:00.111;38.3;1489581;0;21.31
2026-06-08T04:29:00.075;2026-06-07T21:29:00.075;38.3;1922079;1;21.61
2026-06-08T04:34:00.081;2026-06-07T21:34:00.081;38.3;1931313;0;21.61
2026-06-08T04:39:00.109;2026-06-07T21:39:00.109;38.0;1716193;0;21.47
2026-06-08T04:44:00.081;2026-06-07T21:44:00.081;38.0;1546300;0;21.35
2026-06-08T04:49:00.112;2026-06-07T21:49:00.112;38.0;1462129;0;21.29
2026-06-08T04:54:00.083;2026-06-07T21:54:00.083;38.0;1639275;0;21.42
2026-06-08T04:59:00.082;2026-06-07T21:59:00.082;37.7;1725817;0;21.48
2026-06-08T05:04:00.110;2026-06-07T22:04:00.110;37.7;2062528;1;21.69
2026-06-08T05:09:00.080;2026-06-07T22:09:00.080;37.7;1783232;0;21.52
2026-06-08T05:14:00.076;2026-06-07T22:14:00.076;37.7;1707643;1;21.47
2026-06-08T05:19:00.105;2026-06-07T22:19:00.105;37.3;1805528;0;21.54
2026-06-08T05:24:00.082;2026-06-07T22:24:00.082;37.3;1923609;0;21.61
2026-06-08T05:29:00.085;2026-06-07T22:29:00.085;37.3;1600603;0;21.39
2026-06-08T05:34:00.110;2026-06-07T22:34:00.110;37.3;1779524;0;21.52
2026-06-08T05:39:00.076;2026-06-07T22:39:00.076;37.3;1820014;1;21.55
2026-06-08T05:44:00.080;2026-06-07T22:44:00.080;37.0;1543641;1;21.35
2026-06-08T05:49:00.110;2026-06-07T22:49:00.110;37.0;1588564;1;21.38
2026-06-08T05:54:00.084;2026-06-07T22:54:00.084;37.0;1808023;1;21.54
2026-06-08T05:59:00.083;2026-06-07T22:59:00.083;36.7;1927701;0;21.62
2026-06-08T06:04:00.105;2026-06-07T23:04:00.105;36.7;1757470;0;21.51
2026-06-08T06:09:00.082;2026-06-07T23:09:00.082;36.4;1571337;0;21.37
2026-06-08T06:14:00.112;2026-06-07T23:14:00.112;36.4;1532593;1;21.34
2026-06-08T06:19:00.077;2026-06-07T23:19:00.077;36.4;1604143;0;21.39
