# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-25T01:35:05.000;2025-03-24T18:35:05.000;25.1;5.08;7.14;1
2025-03-25T01:40:05.000;2025-03-24T18:40:05.000;24.4;5.08;7.77;1
2025-03-25T01:45:05.000;2025-03-24T18:45:05.000;24.4;5.08;8.60;1
2025-03-25T01:50:05.000;2025-03-24T18:50:05.000;24.1;5.08;9.64;1
2025-03-25T01:55:05.000;2025-03-24T18:55:05.000;23.8;5.08;10.89;1
2025-03-25T02:00:05.000;2025-03-24T19:00:05.000;23.5;5.08;12.28;1
2025-03-25T02:05:05.000;2025-03-24T19:05:05.000;23.5;5.08;13.72;1
2025-03-25T02:10:05.000;2025-03-24T19:10:05.000;23.2;5.08;15.15;1
2025-03-25T02:15:05.000;2025-03-24T19:15:05.000;22.8;5.08;16.42;1
2025-03-25T02:20:05.000;2025-03-24T19:20:05.000;22.2;5.08;17.50;1
2025-03-25T02:25:05.000;2025-03-24T19:25:05.000;21.9;5.08;18.48;1
2025-03-25T02:30:05.000;2025-03-24T19:30:05.000;21.9;5.08;19.37;1
2025-03-25T02:35:05.000;2025-03-24T19:35:05.000;21.5;5.06;20.09;1
2025-03-25T02:40:05.000;2025-03-24T19:40:05.000;21.5;5.06;20.60;1
2025-03-25T02:45:05.000;2025-03-24T19:45:05.000;21.5;5.06;20.91;1
2025-03-25T02:50:06.000;2025-03-24T19:50:06.000;21.2;5.06;21.06;1
2025-03-25T02:55:06.000;2025-03-24T19:55:06.000;20.9;5.06;21.12;1
2025-03-25T03:00:06.000;2025-03-24T20:00:06.000;20.6;5.06;21.15;1
2025-03-25T03:05:06.000;2025-03-24T20:05:06.000;20.3;5.06;21.17;1
2025-03-25T03:10:06.000;2025-03-24T20:10:06.000;19.9;5.06;21.19;1
2025-03-25T03:15:06.000;2025-03-24T20:15:06.000;19.6;5.06;21.21;1
2025-03-25T03:20:07.000;2025-03-24T20:20:07.000;19.3;5.06;21.22;1
2025-03-25T03:25:07.000;2025-03-24T20:25:07.000;19.0;5.06;21.23;1
2025-03-25T03:30:07.000;2025-03-24T20:30:07.000;18.6;5.05;21.26;1
2025-03-25T03:35:07.000;2025-03-24T20:35:07.000;18.3;5.06;21.26;1
2025-03-25T03:40:07.000;2025-03-24T20:40:07.000;18.0;5.06;21.28;1
2025-03-25T03:45:07.000;2025-03-24T20:45:07.000;18.0;5.06;21.28;1
2025-03-25T03:50:07.000;2025-03-24T20:50:07.000;18.0;5.05;21.29;1
2025-03-25T03:55:07.000;2025-03-24T20:55:07.000;18.0;5.05;21.30;1
2025-03-25T04:00:07.000;2025-03-24T21:00:07.000;18.0;5.05;21.32;1
2025-03-25T04:05:07.000;2025-03-24T21:05:07.000;17.7;5.05;21.32;1
2025-03-25T04:10:07.000;2025-03-24T21:10:07.000;17.7;5.05;21.33;1
2025-03-25T04:15:07.000;2025-03-24T21:15:07.000;17.7;5.05;21.34;1
2025-03-25T04:20:07.000;2025-03-24T21:20:07.000;17.7;5.05;21.34;1
2025-03-25T04:25:07.000;2025-03-24T21:25:07.000;18.0;5.05;21.33;1
2025-03-25T04:30:07.000;2025-03-24T21:30:07.000;18.0;5.05;21.32;1
2025-03-25T04:35:07.000;2025-03-24T21:35:07.000;18.0;5.05;21.32;1
2025-03-25T04:40:08.000;2025-03-24T21:40:08.000;18.3;5.05;21.32;1
2025-03-25T04:45:07.000;2025-03-24T21:45:07.000;18.3;5.05;21.34;1
2025-03-25T04:50:07.000;2025-03-24T21:50:07.000;18.3;5.05;21.33;1
2025-03-25T04:55:07.000;2025-03-24T21:55:07.000;18.3;5.05;21.32;1
2025-03-25T05:00:08.000;2025-03-24T22:00:08.000;18.3;5.05;21.32;1
2025-03-25T05:05:07.000;2025-03-24T22:05:07.000;18.3;5.05;21.31;1
2025-03-25T05:10:07.000;2025-03-24T22:10:07.000;18.3;5.05;21.31;1
